Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Switzerland,Kuwait,0.676,Europe,Northern Africa and Western Asia
2007,Portugal,Guinea-Bissau,0.676,Europe,Sub-Saharan Africa
2007,Italy,Kuwait,0.676,Europe,Northern Africa and Western Asia
2007,Cuba,Sweden,0.675,Latin America and the Caribbean,Europe
2007,Turkey,Yemen,0.675,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Panama,Guatemala,0.675,Latin America and the Caribbean,Latin America and the Caribbean
2007,France,Cyprus,0.6737805,Europe,Northern Africa and Western Asia
2007,South Africa,Croatia,0.672,Sub-Saharan Africa,Europe
2007,Guatemala,Croatia,0.672,Latin America and the Caribbean,Europe
2007,New Zealand,"China, Hong Kong SAR",0.67,Australia and New Zealand,China
2007,Belgium,Senegal,0.669,Europe,Sub-Saharan Africa
2007,Ireland,"China, Hong Kong SAR",0.669,Europe,China
2007,Colombia,"Other Asia, nes",0.669,Latin America and the Caribbean,
2007,Austria,Luxembourg,0.665,Europe,Europe
2007,Brazil,Kuwait,0.665,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Kenya,"Areas, nes",0.664,Sub-Saharan Africa,
2007,United Arab Emirates,Ethiopia,0.663,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Israel,Thailand,0.66,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Tanzania,China,0.66,Sub-Saharan Africa,China
2007,"Areas, nes",Ireland,0.658,,Europe
2007,Turkey,"Areas, nes",0.657,Northern Africa and Western Asia,
2007,Dominican Republic,Canada,0.6568129,Latin America and the Caribbean,Northern America
2007,Luxembourg,France,0.65649647,Europe,Europe
2007,United States,United Kingdom,0.656,Northern America,Europe
2007,"Korea, Republic",United States,0.6555619,Eastern and South-Eastern Asia (excl. China),Northern America
2007,France,United States,0.65508753,Europe,Northern America
2007,Spain,Lebanon,0.655,Europe,Northern Africa and Western Asia
2007,China,Estonia,0.6548,China,Europe
2007,Germany,Lithuania,0.65424514,Europe,Europe
2007,Germany,New Caledonia,0.65356016,Europe,Oceania (excl. Australia and New Zealand)
2007,"Other Europe, nes",Slovenia,0.653,,Europe
2007,Syria,Belgium,0.651,Northern Africa and Western Asia,Europe
2007,Kenya,Somalia,0.65,Sub-Saharan Africa,Sub-Saharan Africa
2007,Italy,Panama,0.65,Europe,Latin America and the Caribbean
2007,Lebanon,Sierra Leone,0.65,Northern Africa and Western Asia,Sub-Saharan Africa
2007,South Africa,Senegal,0.65,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Mozambique,0.649,China,Sub-Saharan Africa
2007,Poland,Albania,0.649,Europe,Europe
2007,Poland,Georgia,0.64899635,Europe,Northern Africa and Western Asia
2007,Saudi Arabia,Former Sudan,0.648,Northern Africa and Western Asia,
2007,Ethiopia,Albania,0.648,Sub-Saharan Africa,Europe
2007,Netherlands,Mauritius,0.648,Europe,Sub-Saharan Africa
2007,United States,Honduras,0.647,Northern America,Latin America and the Caribbean
2007,"Other Asia, nes",Trinidad and Tobago,0.647,,Latin America and the Caribbean
2007,Germany,Indonesia,0.647,Europe,Eastern and South-Eastern Asia (excl. China)
2007,India,Lithuania,0.64625,Central and Southern Asia,Europe
2007,United Kingdom,Barbados,0.646,Europe,Latin America and the Caribbean
2007,Spain,Andorra,0.6452615,Europe,Europe
2007,Costa Rica,Uruguay,0.6449102,Latin America and the Caribbean,Latin America and the Caribbean
2007,France,Slovenia,0.644,Europe,Europe
2007,United States,Micronesia,0.643,Northern America,Oceania (excl. Australia and New Zealand)
2007,"Korea, Republic",Canada,0.643,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Thailand,Singapore,0.642,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Trinidad and Tobago,Saint Lucia,0.642,Latin America and the Caribbean,Latin America and the Caribbean
2007,Germany,Poland,0.641,Europe,Europe
2007,Spain,"Areas, nes",0.64075,Europe,
2007,United Kingdom,Slovenia,0.6402355,Europe,Europe
2007,Indonesia,Dominica,0.64,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Singapore,"China, Macao SAR",0.64,Eastern and South-Eastern Asia (excl. China),China
2007,United States,Algeria,0.64,Northern America,Northern Africa and Western Asia
2007,South Africa,Australia,0.639,Sub-Saharan Africa,Australia and New Zealand
2007,United Arab Emirates,Singapore,0.639,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Former Sudan,0.638,Europe,
2007,Switzerland,Kenya,0.6365499,Europe,Sub-Saharan Africa
2007,El Salvador,Honduras,0.636,Latin America and the Caribbean,Latin America and the Caribbean
2007,Turkey,Georgia,0.6353767,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Indonesia,New Zealand,0.635,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Slovenia,Hungary,0.635,Europe,Europe
2007,Spain,Malta,0.6344465,Europe,Europe
2007,Denmark,Italy,0.634,Europe,Europe
2007,Egypt,Zimbabwe,0.63387,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Portugal,Venezuela,0.632,Europe,Latin America and the Caribbean
2007,Israel,South Africa,0.6318741,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Malaysia,Japan,0.631,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Malaysia,Norway,0.63,Eastern and South-Eastern Asia (excl. China),Europe
2007,Malaysia,Australia,0.6291768,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Italy,Venezuela,0.628,Europe,Latin America and the Caribbean
2007,Pakistan,Netherlands,0.628,Central and Southern Asia,Europe
2007,Jamaica,United States,0.62786853,Latin America and the Caribbean,Northern America
2007,Switzerland,Turkey,0.627783,Europe,Northern Africa and Western Asia
2007,Netherlands,Gibraltar,0.627,Europe,Europe
2007,Saudi Arabia,Ethiopia,0.627,Northern Africa and Western Asia,Sub-Saharan Africa
2007,France,Switzerland,0.6253618,Europe,Europe
2007,United States,Montserrat,0.625,Northern America,Latin America and the Caribbean
2007,"Korea, Republic",Ethiopia,0.625,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Portugal,Guinea,0.625,Europe,Sub-Saharan Africa
2007,Brazil,Angola,0.6243661,Latin America and the Caribbean,Sub-Saharan Africa
2007,Haiti,Ukraine,0.624,Latin America and the Caribbean,Europe
2007,Russian Federation,Latvia,0.624,Europe,Europe
2007,United States,Switzerland,0.624,Northern America,Europe
2007,Czech Republic,Russian Federation,0.624,Europe,Europe
2007,Lithuania,Romania,0.6236672,Europe,Europe
2007,Netherlands,Thailand,0.62356055,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Colombia,Mayotte,0.623,Latin America and the Caribbean,Sub-Saharan Africa
2007,Sri Lanka,United Kingdom,0.623,Central and Southern Asia,Europe
2007,China,Senegal,0.623,China,Sub-Saharan Africa
2007,Netherlands,India,0.6227032,Europe,Central and Southern Asia
2007,Jordan,New Zealand,0.622,Northern Africa and Western Asia,Australia and New Zealand
2007,Guatemala,Argentina,0.621,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nicaragua,Estonia,0.621,Latin America and the Caribbean,Europe
2007,"Other Europe, nes",Slovenia,0.621,,Europe
2007,Greece,Bulgaria,0.6203846,Europe,Europe
2007,Turkey,Australia,0.62,Northern Africa and Western Asia,Australia and New Zealand
2007,Malawi,Mozambique,0.6198385,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Bulgaria,0.616,Northern America,Europe
2007,France,Poland,0.615,Europe,Europe
2007,Italy,Argentina,0.615,Europe,Latin America and the Caribbean
2007,Singapore,Madagascar,0.614,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Singapore,Palau,0.614,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Nicaragua,Canada,0.614,Latin America and the Caribbean,Northern America
2007,South Africa,"Congo, Democratic Republic",0.613,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Canada,0.613,China,Northern America
2007,Burundi,Croatia,0.613,Sub-Saharan Africa,Europe
2007,United Kingdom,"Other Asia, nes",0.6124166,Europe,
2007,Finland,Lebanon,0.612,Europe,Northern Africa and Western Asia
2007,Jamaica,"Other Asia, nes",0.6111815,Latin America and the Caribbean,
2007,El Salvador,Sweden,0.6110226,Latin America and the Caribbean,Europe
2007,Lebanon,Algeria,0.61,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Czech Republic,Finland,0.61,Europe,Europe
2007,New Zealand,"Other Asia, nes",0.61,Australia and New Zealand,
2007,Denmark,Greenland,0.6089167,Europe,Northern America
2007,Netherlands,Mauritius,0.608,Europe,Sub-Saharan Africa
2007,Zambia,Turkey,0.607,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Italy,"China, Macao SAR",0.60662514,Europe,China
2007,China,Malaysia,0.605,China,Eastern and South-Eastern Asia (excl. China)
2007,Bahrain,United Arab Emirates,0.6040921,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Lao PDR,Palau,0.604,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Brazil,Mexico,0.604,Latin America and the Caribbean,Latin America and the Caribbean
2007,Malawi,Armenia,0.604,Sub-Saharan Africa,Northern Africa and Western Asia
2007,South Africa,Seychelles,0.604,Sub-Saharan Africa,Sub-Saharan Africa
2007,Kenya,Armenia,0.603,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Netherlands,Iceland,0.602,Europe,Europe
2007,Portugal,Mozambique,0.60150355,Europe,Sub-Saharan Africa
2007,"Areas, nes",Romania,0.6014,,Europe
2007,Cote d'Ivoire,Armenia,0.6,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Romania,Greece,0.6,Europe,Europe
2007,Israel,South Africa,0.6,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Kenya,Angola,0.6,Sub-Saharan Africa,Sub-Saharan Africa
2007,Germany,Saudi Arabia,0.6,Europe,Northern Africa and Western Asia
2007,Ethiopia,Montenegro,0.6,Sub-Saharan Africa,Europe
2007,Greece,Austria,0.6,Europe,Europe
2007,France,Benin,0.6,Europe,Sub-Saharan Africa
2007,Germany,Hungary,0.6,Europe,Europe
2007,France,United States,0.6,Europe,Northern America
2007,"Congo, Republic",Armenia,0.6,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Thailand,France,0.6,Eastern and South-Eastern Asia (excl. China),Europe
2007,Togo,Armenia,0.6,Sub-Saharan Africa,Northern Africa and Western Asia
2007,France,Sierra Leone,0.6,Europe,Sub-Saharan Africa
2007,Burundi,Armenia,0.6,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Malaysia,"Korea, Republic",0.6,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Guinea,"Korea, Republic",0.6,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Turkey,0.6,Europe,Northern Africa and Western Asia
2007,Papua New Guinea,Armenia,0.6,Oceania (excl. Australia and New Zealand),Northern Africa and Western Asia
2007,Netherlands,"Other Asia, nes",0.6,Europe,
2007,Brazil,Kuwait,0.6,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Jamaica,Japan,0.6,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Poland,Spain,0.6,Europe,Europe
2007,Dominican Republic,"China, Macao SAR",0.6,Latin America and the Caribbean,China
2007,United States,Turks and Caicos Islands,0.6,Northern America,Latin America and the Caribbean
2007,Germany,Kazakhstan,0.6,Europe,Central and Southern Asia
2007,United States,Yemen,0.6,Northern America,Northern Africa and Western Asia
2007,Papua New Guinea,"China, Macao SAR",0.6,Oceania (excl. Australia and New Zealand),China
2007,Cuba,China,0.6,Latin America and the Caribbean,China
2007,Netherlands,French Polynesia,0.6,Europe,Oceania (excl. Australia and New Zealand)
2007,South Africa,Faeroe Islands,0.6,Sub-Saharan Africa,Europe
2007,Hungary,Slovenia,0.6,Europe,Europe
2007,Zimbabwe,Germany,0.6,Sub-Saharan Africa,Europe
2007,Haiti,Armenia,0.6,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Italy,"China, Macao SAR",0.599,Europe,China
2007,India,Czech Republic,0.599,Central and Southern Asia,Europe
2007,Belgium,Iceland,0.598,Europe,Europe
2007,Japan,"Other Asia, nes",0.598,Eastern and South-Eastern Asia (excl. China),
2007,United States,Qatar,0.597,Northern America,Northern Africa and Western Asia
2007,Brazil,South Africa,0.597,Latin America and the Caribbean,Sub-Saharan Africa
2007,Uganda,Poland,0.596,Sub-Saharan Africa,Europe
2007,Australia,Cyprus,0.596,Australia and New Zealand,Northern Africa and Western Asia
2007,"Congo, Democratic Republic",South Africa,0.596,Sub-Saharan Africa,Sub-Saharan Africa
2007,Uganda,Belarus,0.595,Sub-Saharan Africa,Europe
2007,Colombia,Belarus,0.595,Latin America and the Caribbean,Europe
2007,Panama,Belarus,0.595,Latin America and the Caribbean,Europe
2007,United States,Saint Vincent and the Grenadines,0.594,Northern America,Latin America and the Caribbean
2007,United States,Nicaragua,0.594,Northern America,Latin America and the Caribbean
2007,Burundi,Belgium,0.594,Sub-Saharan Africa,Europe
2007,Italy,Tanzania,0.593,Europe,Sub-Saharan Africa
2007,Colombia,Niger,0.593,Latin America and the Caribbean,Sub-Saharan Africa
2007,United States,Dominica,0.593,Northern America,Latin America and the Caribbean
2007,Indonesia,Bahrain,0.592,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Italy,Croatia,0.592,Europe,Europe
2007,South Africa,United Kingdom,0.592,Sub-Saharan Africa,Europe
2007,Sweden,New Caledonia,0.592,Europe,Oceania (excl. Australia and New Zealand)
2007,Belgium,France,0.5897756,Europe,Europe
2007,United Arab Emirates,Malta,0.589,Northern Africa and Western Asia,Europe
2007,Dominican Republic,Greece,0.589,Latin America and the Caribbean,Europe
2007,Costa Rica,Ethiopia,0.588,Latin America and the Caribbean,Sub-Saharan Africa
2007,"Other Asia, nes",Singapore,0.58706284,,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Netherlands Antilles,0.587,Europe,
2007,Philippines,Vanuatu,0.587,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Portugal,Australia,0.586,Europe,Australia and New Zealand
2007,Tanzania,Romania,0.586,Sub-Saharan Africa,Europe
2007,Indonesia,Croatia,0.583,Eastern and South-Eastern Asia (excl. China),Europe
2007,United States,Italy,0.58273256,Northern America,Europe
2007,Norway,United States,0.582,Europe,Northern America
2007,Egypt,Benin,0.581,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Indonesia,Vanuatu,0.58,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,"Korea, Republic",Philippines,0.58,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,South Africa,Ghana,0.5789974,Sub-Saharan Africa,Sub-Saharan Africa
2007,Bolivia,Argentina,0.57894886,Latin America and the Caribbean,Latin America and the Caribbean
2007,Belgium,Czech Republic,0.5782576,Europe,Europe
2007,Costa Rica,Netherlands Antilles,0.577,Latin America and the Caribbean,
2007,Belgium,Gabon,0.577,Europe,Sub-Saharan Africa
2007,Brazil,Malaysia,0.5764036,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,France,"Congo, Republic",0.57563376,Europe,Sub-Saharan Africa
2007,Kenya,China,0.575,Sub-Saharan Africa,China
2007,Lebanon,Kuwait,0.5749091,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Singapore,China,0.5743219,Eastern and South-Eastern Asia (excl. China),China
2007,Slovenia,Croatia,0.574,Europe,Europe
2007,Finland,United Kingdom,0.573,Europe,Europe
2007,Spain,Azerbaijan,0.572,Europe,Northern Africa and Western Asia
2007,United Arab Emirates,Rwanda,0.571,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Lithuania,Gambia,0.57,Europe,Sub-Saharan Africa
2007,Jordan,Bahrain,0.57,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,United States,South Africa,0.56875676,Northern America,Sub-Saharan Africa
2007,South Africa,Madagascar,0.5683169,Sub-Saharan Africa,Sub-Saharan Africa
2007,Germany,Pakistan,0.568,Europe,Central and Southern Asia
2007,United Kingdom,Belgium,0.567,Europe,Europe
2007,Germany,Lebanon,0.5652353,Europe,Northern Africa and Western Asia
2007,Italy,Kuwait,0.5637792,Europe,Northern Africa and Western Asia
2007,Switzerland,New Zealand,0.563,Europe,Australia and New Zealand
2007,Romania,Sweden,0.562,Europe,Europe
2007,Spain,Burundi,0.562,Europe,Sub-Saharan Africa
2007,Nicaragua,Canada,0.562,Latin America and the Caribbean,Northern America
2007,Sri Lanka,Japan,0.56121004,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,United States,Pakistan,0.561,Northern America,Central and Southern Asia
2007,Argentina,France,0.56099373,Latin America and the Caribbean,Europe
2007,"Korea, Republic",New Zealand,0.559,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Thailand,Iceland,0.558,Eastern and South-Eastern Asia (excl. China),Europe
2007,Bolivia,Ukraine,0.558,Latin America and the Caribbean,Europe
2007,Guam,Micronesia,0.558,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Sao Tome and Principe,Portugal,0.556,Sub-Saharan Africa,Europe
2007,Denmark,Switzerland,0.554094,Europe,Europe
2007,Mexico,Faeroe Islands,0.554,Latin America and the Caribbean,Europe
2007,Yemen,New Zealand,0.554,Northern Africa and Western Asia,Australia and New Zealand
2007,Switzerland,Kenya,0.554,Europe,Sub-Saharan Africa
2007,Peru,Lithuania,0.552,Latin America and the Caribbean,Europe
2007,"Areas, nes",United Arab Emirates,0.552,,Northern Africa and Western Asia
2007,Japan,Mongolia,0.552,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Estonia,Sweden,0.552,Europe,Europe
