Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Spain,Australia,0.931,Europe,Australia and New Zealand
2006,"Other Asia, nes",Canada,0.93044436,,Northern America
2006,Cabo Verde,Portugal,0.93,Sub-Saharan Africa,Europe
2006,United Arab Emirates,Kenya,0.929,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Canada,Sweden,0.929,Northern America,Europe
2006,South Africa,Lesotho,0.927752,Sub-Saharan Africa,Sub-Saharan Africa
2006,United States,South Africa,0.92729956,Northern America,Sub-Saharan Africa
2006,France,Morocco,0.92681235,Europe,Northern Africa and Western Asia
2006,Slovenia,Ireland,0.924,Europe,Europe
2006,Netherlands,India,0.924,Europe,Central and Southern Asia
2006,Turkey,Iraq,0.924,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Belgium,Poland,0.92305773,Europe,Europe
2006,"Korea, Republic",Chile,0.923,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Guyana,Barbados,0.923,Latin America and the Caribbean,Latin America and the Caribbean
2006,Italy,Bermuda,0.922,Europe,Northern America
2006,United Arab Emirates,Ghana,0.922,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Australia,Brunei Darussalam,0.922,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2006,Panama,Spain,0.92,Latin America and the Caribbean,Europe
2006,Vietnam,"Areas, nes",0.92,Eastern and South-Eastern Asia (excl. China),
2006,Netherlands,Syria,0.92,Europe,Northern Africa and Western Asia
2006,United Arab Emirates,Bangladesh,0.919,Northern Africa and Western Asia,Central and Southern Asia
2006,Switzerland,"Other Asia, nes",0.919,Europe,
2006,Lithuania,Estonia,0.918,Europe,Europe
2006,Cameroon,Senegal,0.918,Sub-Saharan Africa,Sub-Saharan Africa
2006,Panama,Netherlands Antilles,0.911,Latin America and the Caribbean,
2006,France,Switzerland,0.9108689,Europe,Europe
2006,United Kingdom,Nigeria,0.91,Europe,Sub-Saharan Africa
2006,Poland,United Kingdom,0.90733504,Europe,Europe
2006,France,Cameroon,0.907,Europe,Sub-Saharan Africa
2006,Denmark,United Kingdom,0.906,Europe,Europe
2006,Finland,Azerbaijan,0.905,Europe,Northern Africa and Western Asia
2006,United States,El Salvador,0.90295404,Northern America,Latin America and the Caribbean
2006,Lebanon,Gabon,0.90292525,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Italy,Oman,0.9021453,Europe,Northern Africa and Western Asia
2006,Syria,Cyprus,0.902,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Burundi,Belarus,0.902,Sub-Saharan Africa,Europe
2006,Brazil,Cabo Verde,0.9003438,Latin America and the Caribbean,Sub-Saharan Africa
2006,Portugal,Poland,0.9,Europe,Europe
2006,Canada,Brazil,0.9,Northern America,Latin America and the Caribbean
2006,Austria,United States,0.9,Europe,Northern America
2006,Portugal,Romania,0.9,Europe,Europe
2006,Ireland,Cuba,0.9,Europe,Latin America and the Caribbean
2006,Lithuania,Cyprus,0.9,Europe,Northern Africa and Western Asia
2006,Germany,Estonia,0.9,Europe,Europe
2006,Portugal,Mauritius,0.9,Europe,Sub-Saharan Africa
2006,Switzerland,Yemen,0.9,Europe,Northern Africa and Western Asia
2006,Netherlands,Italy,0.9,Europe,Europe
2006,Indonesia,Samoa,0.9,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Germany,"China, Hong Kong SAR",0.9,Europe,China
2006,Brazil,Turkey,0.9,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Singapore,Cote d'Ivoire,0.9,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Germany,Cote d'Ivoire,0.9,Europe,Sub-Saharan Africa
2006,Malaysia,Canada,0.9,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Kenya,Qatar,0.9,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Cyprus,Zambia,0.9,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Lebanon,Togo,0.9,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Thailand,Italy,0.9,Eastern and South-Eastern Asia (excl. China),Europe
2006,Germany,Israel,0.9,Europe,Northern Africa and Western Asia
2006,Germany,Ireland,0.89972174,Europe,Europe
2006,Sri Lanka,United States,0.89879745,Central and Southern Asia,Northern America
2006,Indonesia,Qatar,0.897,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Malta,Italy,0.897,Europe,Europe
2006,Indonesia,Malaysia,0.897,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Singapore,Maldives,0.896,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,United Arab Emirates,Malta,0.896,Northern Africa and Western Asia,Europe
2006,Venezuela,Netherlands,0.895,Latin America and the Caribbean,Europe
2006,Ethiopia,French Polynesia,0.895,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2006,Brazil,Pakistan,0.89,Latin America and the Caribbean,Central and Southern Asia
2006,Austria,"China, Hong Kong SAR",0.89,Europe,China
2006,Italy,Pakistan,0.89,Europe,Central and Southern Asia
2006,Singapore,Seychelles,0.89,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Papua New Guinea,Belarus,0.889,Oceania (excl. Australia and New Zealand),Europe
2006,Thailand,Japan,0.88899994,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,France,Cambodia,0.8886236,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Chile,Peru,0.88837,Latin America and the Caribbean,Latin America and the Caribbean
2006,Canada,Barbados,0.887,Northern America,Latin America and the Caribbean
2006,Jamaica,"Other Asia, nes",0.8867763,Latin America and the Caribbean,
2006,Cote d'Ivoire,Lebanon,0.886,Sub-Saharan Africa,Northern Africa and Western Asia
2006,"Areas, nes",Chile,0.883308,,Latin America and the Caribbean
2006,France,Mauritania,0.8821721,Europe,Sub-Saharan Africa
2006,Germany,Philippines,0.8815355,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Kenya,0.88113654,Europe,Sub-Saharan Africa
2006,Colombia,Cote d'Ivoire,0.879,Latin America and the Caribbean,Sub-Saharan Africa
2006,China,Australia,0.877,China,Australia and New Zealand
2006,Italy,Antigua and Barbuda,0.8769178,Europe,Latin America and the Caribbean
2006,Austria,Canada,0.8766634,Europe,Northern America
2006,Belgium,Bulgaria,0.876,Europe,Europe
2006,United Kingdom,"Other Asia, nes",0.87432766,Europe,
2006,Netherlands,Bahrain,0.873,Europe,Northern Africa and Western Asia
2006,Canada,Grenada,0.872,Northern America,Latin America and the Caribbean
2006,"Areas, nes",Malaysia,0.87,,Eastern and South-Eastern Asia (excl. China)
2006,Turkey,United Kingdom,0.87,Northern Africa and Western Asia,Europe
2006,Australia,Canada,0.8695893,Australia and New Zealand,Northern America
2006,Papua New Guinea,Japan,0.868,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2006,Syria,Armenia,0.868,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Germany,Luxembourg,0.8676309,Europe,Europe
2006,Japan,Micronesia,0.867,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Uganda,Sweden,0.866,Sub-Saharan Africa,Europe
2006,Jamaica,Bahamas,0.865,Latin America and the Caribbean,Latin America and the Caribbean
2006,Netherlands,Cuba,0.864,Europe,Latin America and the Caribbean
2006,France,New Zealand,0.863,Europe,Australia and New Zealand
2006,Spain,Ireland,0.862,Europe,Europe
2006,Australia,Micronesia,0.862,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Senegal,South Africa,0.861,Sub-Saharan Africa,Sub-Saharan Africa
2006,Russian Federation,Belarus,0.859,Europe,Europe
2006,Cuba,United Kingdom,0.858,Latin America and the Caribbean,Europe
2006,Israel,Romania,0.8575432,Northern Africa and Western Asia,Europe
2006,Thailand,Yemen,0.857,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Kenya,Thailand,0.856,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,Israel,Turkey,0.8549601,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Italy,India,0.8549488,Europe,Central and Southern Asia
2006,United States,Pakistan,0.8543781,Northern America,Central and Southern Asia
2006,Slovenia,Hungary,0.8540143,Europe,Europe
2006,Peru,Czech Republic,0.854,Latin America and the Caribbean,Europe
2006,Hungary,Austria,0.8537891,Europe,Europe
2006,Trinidad and Tobago,Grenada,0.85350907,Latin America and the Caribbean,Latin America and the Caribbean
2006,Netherlands,Angola,0.852,Europe,Sub-Saharan Africa
2006,Lebanon,Turkey,0.852,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Australia,New Caledonia,0.85,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Saudi Arabia,Former Sudan,0.85,Northern Africa and Western Asia,
2006,China,Burkina Faso,0.85,China,Sub-Saharan Africa
2006,Lebanon,Gabon,0.85,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Guinea,Denmark,0.848,Sub-Saharan Africa,Europe
2006,Italy,Vanuatu,0.847,Europe,Oceania (excl. Australia and New Zealand)
2006,Italy,Algeria,0.84662414,Europe,Northern Africa and Western Asia
2006,Singapore,Philippines,0.846,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Canada,Kuwait,0.846,Northern America,Northern Africa and Western Asia
2006,Cote d'Ivoire,Mayotte,0.846,Sub-Saharan Africa,Sub-Saharan Africa
2006,United States,Cayman Islands,0.845,Northern America,Latin America and the Caribbean
2006,United Arab Emirates,Maldives,0.84,Northern Africa and Western Asia,Central and Southern Asia
2006,Italy,Former Sudan,0.84,Europe,
2006,Turkey,Sweden,0.83906233,Northern Africa and Western Asia,Europe
2006,Peru,Japan,0.839,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Netherlands,Moldova,0.83858347,Europe,Europe
2006,Cameroon,Croatia,0.838,Sub-Saharan Africa,Europe
2006,Poland,Greece,0.835,Europe,Europe
2006,United States,Mongolia,0.835,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Bahrain,Qatar,0.83424085,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Dominican Republic,Canada,0.8310365,Latin America and the Caribbean,Northern America
2006,China,Canada,0.83,China,Northern America
2006,Greece,Lebanon,0.829,Europe,Northern Africa and Western Asia
2006,Turkey,Denmark,0.82719284,Northern Africa and Western Asia,Europe
2006,Vietnam,Canada,0.826,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Australia,Kuwait,0.825,Australia and New Zealand,Northern Africa and Western Asia
2006,United States,Saint Kitts and Nevis,0.825,Northern America,Latin America and the Caribbean
2006,Trinidad and Tobago,Netherlands Antilles,0.822,Latin America and the Caribbean,
2006,Spain,Gibraltar,0.821,Europe,Europe
2006,Lebanon,Liberia,0.821,Northern Africa and Western Asia,Sub-Saharan Africa
2006,India,Australia,0.8209221,Central and Southern Asia,Australia and New Zealand
2006,Switzerland,Romania,0.82008,Europe,Europe
2006,Belgium,Iceland,0.820008,Europe,Europe
2006,United States,Malaysia,0.82,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Singapore,Bangladesh,0.8195728,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,France,Chad,0.819,Europe,Sub-Saharan Africa
2006,Kenya,Uganda,0.818,Sub-Saharan Africa,Sub-Saharan Africa
2006,Netherlands,Iceland,0.818,Europe,Europe
2006,Costa Rica,Estonia,0.8177,Latin America and the Caribbean,Europe
2006,Czech Republic,Armenia,0.817,Europe,Northern Africa and Western Asia
2006,Malaysia,Indonesia,0.816,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Serbia,Ukraine,0.816,Europe,Europe
2006,Singapore,Japan,0.815,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Australia,Maldives,0.81497914,Australia and New Zealand,Central and Southern Asia
2006,United Kingdom,Romania,0.81337,Europe,Europe
2006,"Korea, Republic",Netherlands,0.813,Eastern and South-Eastern Asia (excl. China),Europe
2006,"China, Hong Kong SAR",Maldives,0.812,China,Central and Southern Asia
2006,Japan,Malaysia,0.811,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,France,Qatar,0.81,Europe,Northern Africa and Western Asia
2006,Bahrain,Kuwait,0.81,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Denmark,Israel,0.81,Europe,Northern Africa and Western Asia
2006,France,Cameroon,0.8062223,Europe,Sub-Saharan Africa
2006,United Kingdom,Kuwait,0.80572593,Europe,Northern Africa and Western Asia
2006,Canada,Chile,0.8047254,Northern America,Latin America and the Caribbean
2006,Spain,Moldova,0.8033754,Europe,Europe
2006,Belgium,Australia,0.803,Europe,Australia and New Zealand
2006,Austria,Hungary,0.8,Europe,Europe
2006,Lebanon,United States,0.8,Northern Africa and Western Asia,Northern America
2006,Senegal,United States,0.8,Sub-Saharan Africa,Northern America
2006,South Africa,"Congo, Republic",0.8,Sub-Saharan Africa,Sub-Saharan Africa
2006,Cyprus,United Arab Emirates,0.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,France,Egypt,0.8,Europe,Northern Africa and Western Asia
2006,Egypt,Kuwait,0.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Saudi Arabia,Bahrain,0.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Jordan,United Arab Emirates,0.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Austria,Switzerland,0.8,Europe,Europe
2006,Russian Federation,Germany,0.8,Europe,Europe
2006,Hungary,Netherlands,0.8,Europe,Europe
2006,United States,France,0.8,Northern America,Europe
2006,France,New Caledonia,0.8,Europe,Oceania (excl. Australia and New Zealand)
2006,Germany,Bunkers,0.8,Europe,
2006,Croatia,Bosnia Herzegovina,0.7948117,Europe,Europe
2006,Zambia,Belarus,0.794,Sub-Saharan Africa,Europe
2006,Spain,Iceland,0.7935401,Europe,Europe
2006,Brazil,Tunisia,0.792,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Australia,Yemen,0.791,Australia and New Zealand,Northern Africa and Western Asia
2006,Germany,Belarus,0.7875408,Europe,Europe
2006,Colombia,Mayotte,0.787,Latin America and the Caribbean,Sub-Saharan Africa
2006,Cambodia,Slovakia,0.787,Eastern and South-Eastern Asia (excl. China),Europe
2006,Switzerland,Ukraine,0.787,Europe,Europe
2006,Bahrain,Lebanon,0.787,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Portugal,Bunkers,0.787,Europe,
2006,Turkey,Switzerland,0.78416395,Northern Africa and Western Asia,Europe
2006,Sweden,New Zealand,0.781365,Europe,Australia and New Zealand
2006,Spain,Canada,0.78105694,Europe,Northern America
2006,Japan,Italy,0.78,Eastern and South-Eastern Asia (excl. China),Europe
2006,"China, Hong Kong SAR",Philippines,0.78,China,Eastern and South-Eastern Asia (excl. China)
2006,Belgium,Norway,0.78,Europe,Europe
2006,Tanzania,Norway,0.778,Sub-Saharan Africa,Europe
2006,Dominican Republic,Spain,0.77799374,Latin America and the Caribbean,Europe
2006,France,Vanuatu,0.776,Europe,Oceania (excl. Australia and New Zealand)
2006,Eswatini,Mozambique,0.77554643,Sub-Saharan Africa,Sub-Saharan Africa
2006,Ecuador,Canada,0.7751921,Latin America and the Caribbean,Northern America
2006,Japan,Malaysia,0.775,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Canada,Kuwait,0.774,Northern America,Northern Africa and Western Asia
2006,Colombia,Ukraine,0.773,Latin America and the Caribbean,Europe
2006,New Zealand,Tuvalu,0.772,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Lebanon,Mali,0.771233,Northern Africa and Western Asia,Sub-Saharan Africa
2006,United Kingdom,South Africa,0.771,Europe,Sub-Saharan Africa
2006,Colombia,Andorra,0.77,Latin America and the Caribbean,Europe
2006,Papua New Guinea,Poland,0.77,Oceania (excl. Australia and New Zealand),Europe
2006,Colombia,"Other Asia, nes",0.77,Latin America and the Caribbean,
2006,Jamaica,Trinidad and Tobago,0.76959085,Latin America and the Caribbean,Latin America and the Caribbean
2006,South Africa,United States,0.769,Sub-Saharan Africa,Northern America
2006,Norway,South Africa,0.768,Europe,Sub-Saharan Africa
2006,United States,Bermuda,0.767,Northern America,Northern America
2006,Brazil,Angola,0.766,Latin America and the Caribbean,Sub-Saharan Africa
2006,United States,Cyprus,0.764,Northern America,Northern Africa and Western Asia
2006,Ethiopia,Singapore,0.764,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,United States,Peru,0.762,Northern America,Latin America and the Caribbean
2006,Spain,Singapore,0.762,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Italy,"Congo, Republic",0.76,Europe,Sub-Saharan Africa
2006,Peru,Lithuania,0.759,Latin America and the Caribbean,Europe
2006,Lebanon,Canada,0.7583267,Northern Africa and Western Asia,Northern America
2006,Switzerland,San Marino,0.758,Europe,Europe
2006,France,Armenia,0.757,Europe,Northern Africa and Western Asia
2006,Jamaica,Saint Kitts and Nevis,0.75672376,Latin America and the Caribbean,Latin America and the Caribbean
2006,Jamaica,Bahamas,0.75570667,Latin America and the Caribbean,Latin America and the Caribbean
2006,Eswatini,"Korea, Republic",0.754,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2006,United Kingdom,Brunei Darussalam,0.753374,Europe,Eastern and South-Eastern Asia (excl. China)
2006,United States,Antigua and Barbuda,0.753,Northern America,Latin America and the Caribbean
2006,Kuwait,Saudi Arabia,0.753,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Brazil,Angola,0.753,Latin America and the Caribbean,Sub-Saharan Africa
2006,Thailand,"Other Asia, nes",0.7528651,Eastern and South-Eastern Asia (excl. China),
