Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Germany,Czech Republic,2.9894464,Europe,Europe
2002,Japan,Austria,2.9832468,Eastern and South-Eastern Asia (excl. China),Europe
2002,United Kingdom,Greece,2.9828615,Europe,Europe
2002,United States,Argentina,2.979,Northern America,Latin America and the Caribbean
2002,Mozambique,China,2.973,Sub-Saharan Africa,China
2002,Austria,Croatia,2.9643142,Europe,Europe
2002,United Kingdom,"China, Macao SAR",2.964,Europe,China
2002,United Kingdom,Cyprus,2.9633095,Europe,Northern Africa and Western Asia
2002,Malaysia,United Arab Emirates,2.957,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Zimbabwe,Tanzania,2.956,Sub-Saharan Africa,Sub-Saharan Africa
2002,Peru,Venezuela,2.954,Latin America and the Caribbean,Latin America and the Caribbean
2002,Lithuania,Estonia,2.9520729,Europe,Europe
2002,Germany,France,2.951097,Europe,Europe
2002,Ireland,"Areas, nes",2.949,Europe,
2002,"Other Asia, nes",Philippines,2.9486008,,Eastern and South-Eastern Asia (excl. China)
2002,Italy,Canada,2.948,Europe,Northern America
2002,"Other Asia, nes",Oman,2.945,,Northern Africa and Western Asia
2002,Japan,China,2.942953,Eastern and South-Eastern Asia (excl. China),China
2002,Tanzania,Germany,2.9396465,Sub-Saharan Africa,Europe
2002,Malaysia,Qatar,2.937,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,China,Switzerland,2.935,China,Europe
2002,United Kingdom,Morocco,2.9344025,Europe,Northern Africa and Western Asia
2002,United Kingdom,Argentina,2.931765,Europe,Latin America and the Caribbean
2002,Germany,Portugal,2.9301925,Europe,Europe
2002,United States,Grenada,2.926,Northern America,Latin America and the Caribbean
2002,Iran,Azerbaijan,2.924,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Cambodia,2.9223318,China,Eastern and South-Eastern Asia (excl. China)
2002,Italy,Greece,2.9203582,Europe,Europe
2002,Austria,Czech Republic,2.915105,Europe,Europe
2002,Lithuania,Germany,2.9,Europe,Europe
2002,Germany,Hungary,2.899152,Europe,Europe
2002,Russian Federation,Vietnam,2.892797,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Jordan,Free Zones,2.882,Northern Africa and Western Asia,
2002,"Other Asia, nes",Costa Rica,2.881433,,Latin America and the Caribbean
2002,Argentina,Belgium,2.88,Latin America and the Caribbean,Europe
2002,Belgium,Greece,2.867,Europe,Europe
2002,United Kingdom,Slovenia,2.865,Europe,Europe
2002,France,Norway,2.86,Europe,Europe
2002,Czech Republic,Slovakia,2.859684,Europe,Europe
2002,China,Cambodia,2.8586571,China,Eastern and South-Eastern Asia (excl. China)
2002,Austria,Netherlands,2.8567321,Europe,Europe
2002,Italy,United States,2.854,Europe,Northern America
2002,Canada,"Other Asia, nes",2.849,Northern America,
2002,Russian Federation,"Areas, nes",2.847,Europe,
2002,Australia,Brunei Darussalam,2.8461056,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,United Kingdom,2.842,Europe,Europe
2002,United Kingdom,Jordan,2.8344958,Europe,Northern Africa and Western Asia
2002,United States,India,2.8265133,Northern America,Central and Southern Asia
2002,"China, Hong Kong SAR","China, Macao SAR",2.8253794,China,China
2002,Bahrain,United Arab Emirates,2.822,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"China, Hong Kong SAR",Brazil,2.819,China,Latin America and the Caribbean
2002,Germany,Thailand,2.815,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Germany,Latvia,2.806968,Europe,Europe
2002,Morocco,Algeria,2.806,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,India,Venezuela,2.805,Central and Southern Asia,Latin America and the Caribbean
2002,United States,Malta,2.804,Northern America,Europe
2002,India,Afghanistan,2.8,Central and Southern Asia,Central and Southern Asia
2002,Malaysia,United Kingdom,2.8,Eastern and South-Eastern Asia (excl. China),Europe
2002,New Zealand,Tonga,2.795,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,South Africa,Netherlands,2.790704,Sub-Saharan Africa,Europe
2002,United Arab Emirates,Kenya,2.789,Northern Africa and Western Asia,Sub-Saharan Africa
2002,Australia,Indonesia,2.7884898,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Japan,2.786,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Singapore,United Arab Emirates,2.782,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,United States,Belize,2.782,Northern America,Latin America and the Caribbean
2002,Turkey,Japan,2.7787747,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2002,Indonesia,"China, Hong Kong SAR",2.7779722,Eastern and South-Eastern Asia (excl. China),China
2002,Ireland,United States,2.7657797,Europe,Northern America
2002,United Kingdom,Former Sudan,2.765,Europe,
2002,Germany,Bahrain,2.7627275,Europe,Northern Africa and Western Asia
2002,United Kingdom,Trinidad and Tobago,2.7543032,Europe,Latin America and the Caribbean
2002,Qatar,Iran,2.75,Northern Africa and Western Asia,Central and Southern Asia
2002,Singapore,Netherlands,2.7440197,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Portugal,2.7393558,Europe,Europe
2002,Indonesia,Cyprus,2.736,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Vietnam,Uzbekistan,2.73,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,South Africa,"China, Hong Kong SAR",2.72,Sub-Saharan Africa,China
2002,Mauritius,Madagascar,2.714,Sub-Saharan Africa,Sub-Saharan Africa
2002,Spain,France,2.7118137,Europe,Europe
2002,Italy,Spain,2.709,Europe,Europe
2002,Germany,Israel,2.7023678,Europe,Northern Africa and Western Asia
2002,Lebanon,Germany,2.701,Northern Africa and Western Asia,Europe
2002,Austria,New Zealand,2.7,Europe,Australia and New Zealand
2002,Kenya,Australia,2.7,Sub-Saharan Africa,Australia and New Zealand
2002,Germany,"Areas, nes",2.7,Europe,
2002,Sri Lanka,Panama,2.7,Central and Southern Asia,Latin America and the Caribbean
2002,Latvia,Russian Federation,2.698,Europe,Europe
2002,China,Greece,2.6963897,China,Europe
2002,India,Portugal,2.692712,Central and Southern Asia,Europe
2002,Thailand,New Zealand,2.691,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Sri Lanka,Romania,2.6908937,Central and Southern Asia,Europe
2002,France,Switzerland,2.6845856,Europe,Europe
2002,Germany,Portugal,2.6814713,Europe,Europe
2002,Japan,Australia,2.6804686,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Bosnia Herzegovina,United States,2.678,Europe,Northern America
2002,Denmark,Poland,2.677,Europe,Europe
2002,Malaysia,Brunei Darussalam,2.6769967,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Saudi Arabia,2.674,Sub-Saharan Africa,Northern Africa and Western Asia
2002,United Arab Emirates,United Kingdom,2.67,Northern Africa and Western Asia,Europe
2002,Canada,Australia,2.667,Northern America,Australia and New Zealand
2002,Kenya,Italy,2.6546886,Sub-Saharan Africa,Europe
2002,Togo,Cameroon,2.65,Sub-Saharan Africa,Sub-Saharan Africa
2002,Zambia,"Congo, Democratic Republic",2.65,Sub-Saharan Africa,Sub-Saharan Africa
2002,New Zealand,"Other Asia, nes",2.65,Australia and New Zealand,
2002,India,Croatia,2.647,Central and Southern Asia,Europe
2002,United States,"Other Asia, nes",2.6465442,Northern America,
2002,"China, Hong Kong SAR",Singapore,2.6445203,China,Eastern and South-Eastern Asia (excl. China)
2002,France,Madagascar,2.637,Europe,Sub-Saharan Africa
2002,Philippines,Singapore,2.629,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,China,Portugal,2.628,China,Europe
2002,China,Qatar,2.625,China,Northern Africa and Western Asia
2002,Paraguay,Bolivia,2.625,Latin America and the Caribbean,Latin America and the Caribbean
2002,"China, Hong Kong SAR",South Africa,2.620022,China,Sub-Saharan Africa
2002,Egypt,Italy,2.62,Northern Africa and Western Asia,Europe
2002,Austria,Slovakia,2.6193204,Europe,Europe
2002,France,Cote d'Ivoire,2.6174293,Europe,Sub-Saharan Africa
2002,Paraguay,Canada,2.6173866,Latin America and the Caribbean,Northern America
2002,Russian Federation,Greece,2.6171274,Europe,Europe
2002,Russian Federation,Latvia,2.6168473,Europe,Europe
2002,China,Jordan,2.61,China,Northern Africa and Western Asia
2002,Argentina,Lithuania,2.6015997,Latin America and the Caribbean,Europe
2002,"Areas, nes",Chile,2.601,,Latin America and the Caribbean
2002,Portugal,Canada,2.599,Europe,Northern America
2002,Netherlands,Sierra Leone,2.596,Europe,Sub-Saharan Africa
2002,Ireland,"Other Asia, nes",2.595,Europe,
2002,"China, Hong Kong SAR",Germany,2.5943737,China,Europe
2002,United States,Belgium,2.593,Northern America,Europe
2002,Australia,France,2.593,Australia and New Zealand,Europe
2002,Australia,Indonesia,2.592,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Canada,2.5915089,Europe,Northern America
2002,"China, Hong Kong SAR",Madagascar,2.588,China,Sub-Saharan Africa
2002,Belgium,United Kingdom,2.587783,Europe,Europe
2002,Sweden,Norway,2.5814843,Europe,Europe
2002,Poland,Moldova,2.58,Europe,Europe
2002,Finland,Latvia,2.5775468,Europe,Europe
2002,"China, Hong Kong SAR",Mauritius,2.5742931,China,Sub-Saharan Africa
2002,China,Brazil,2.5738187,China,Latin America and the Caribbean
2002,Germany,Malta,2.573,Europe,Europe
2002,Israel,United States,2.572,Northern Africa and Western Asia,Northern America
2002,Sri Lanka,Bahamas,2.57,Central and Southern Asia,Latin America and the Caribbean
2002,Germany,Lithuania,2.5671608,Europe,Europe
2002,Thailand,Canada,2.561,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Ireland,Australia,2.553,Europe,Australia and New Zealand
2002,Japan,Israel,2.5494301,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Netherlands,Greece,2.544,Europe,Europe
2002,China,Portugal,2.539,China,Europe
2002,"Areas, nes",New Zealand,2.539,,Australia and New Zealand
2002,Israel,United Kingdom,2.536,Northern Africa and Western Asia,Europe
2002,United Kingdom,Spain,2.5329287,Europe,Europe
2002,Italy,Germany,2.5317116,Europe,Europe
2002,United States,Armenia,2.531,Northern America,Northern Africa and Western Asia
2002,Switzerland,Norway,2.53,Europe,Europe
2002,Mali,Niger,2.53,Sub-Saharan Africa,Sub-Saharan Africa
2002,Vietnam,Belarus,2.53,Eastern and South-Eastern Asia (excl. China),Europe
2002,Denmark,Croatia,2.521,Europe,Europe
2002,United Kingdom,Lebanon,2.5207345,Europe,Northern Africa and Western Asia
2002,Netherlands,Suriname,2.519,Europe,Latin America and the Caribbean
2002,Japan,Netherlands,2.517,Eastern and South-Eastern Asia (excl. China),Europe
2002,Poland,Estonia,2.516,Europe,Europe
2002,Switzerland,Sri Lanka,2.51,Europe,Central and Southern Asia
2002,Singapore,Cambodia,2.5001075,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Italy,Cuba,2.5,Europe,Latin America and the Caribbean
2002,Uruguay,Mexico,2.5,Latin America and the Caribbean,Latin America and the Caribbean
2002,Sri Lanka,Kyrgyzstan,2.5,Central and Southern Asia,Central and Southern Asia
2002,China,Thailand,2.499,China,Eastern and South-Eastern Asia (excl. China)
2002,Chile,United States,2.4988294,Latin America and the Caribbean,Northern America
2002,Italy,Australia,2.496972,Europe,Australia and New Zealand
2002,Italy,Croatia,2.4966784,Europe,Europe
2002,Sweden,United Kingdom,2.496,Europe,Europe
2002,United States,Guatemala,2.493,Northern America,Latin America and the Caribbean
2002,Sri Lanka,Denmark,2.4928312,Central and Southern Asia,Europe
2002,Pakistan,Tanzania,2.482,Central and Southern Asia,Sub-Saharan Africa
2002,New Zealand,Australia,2.4815638,Australia and New Zealand,Australia and New Zealand
2002,Germany,Singapore,2.478726,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Ireland,Japan,2.477,Europe,Eastern and South-Eastern Asia (excl. China)
2002,France,Togo,2.475,Europe,Sub-Saharan Africa
2002,Georgia,Slovakia,2.473,Northern Africa and Western Asia,Europe
2002,Sri Lanka,Jamaica,2.472,Central and Southern Asia,Latin America and the Caribbean
2002,Germany,Indonesia,2.471,Europe,Eastern and South-Eastern Asia (excl. China)
2002,United States,Singapore,2.4709253,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,United States,Honduras,2.4707823,Northern America,Latin America and the Caribbean
2002,Romania,Canada,2.47,Europe,Northern America
2002,Thailand,Cyprus,2.469,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Chile,Bolivia,2.46642,Latin America and the Caribbean,Latin America and the Caribbean
2002,Germany,Hungary,2.4630728,Europe,Europe
2002,United Kingdom,Faeroe Islands,2.463,Europe,Europe
2002,"China, Hong Kong SAR",Czech Republic,2.4625735,China,Europe
2002,Malaysia,Japan,2.454,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Denmark,2.45128,Europe,Europe
2002,Zimbabwe,Eswatini,2.45,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Other Asia, nes",New Zealand,2.4470196,,Australia and New Zealand
2002,Germany,Hungary,2.4460745,Europe,Europe
2002,Netherlands,Lithuania,2.44464,Europe,Europe
2002,Slovenia,United States,2.444,Europe,Northern America
2002,Singapore,New Zealand,2.4402237,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,United Kingdom,Chile,2.4359503,Europe,Latin America and the Caribbean
2002,Jamaica,Belize,2.43,Latin America and the Caribbean,Latin America and the Caribbean
2002,Cayman Islands,Ireland,2.43,Latin America and the Caribbean,Europe
2002,Germany,Croatia,2.4287786,Europe,Europe
2002,China,Madagascar,2.42,China,Sub-Saharan Africa
2002,Denmark,Finland,2.418,Europe,Europe
2002,United States,"Korea, Republic",2.4154048,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Australia,Brunei Darussalam,2.415101,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Japan,United Kingdom,2.415,Eastern and South-Eastern Asia (excl. China),Europe
2002,Ukraine,Moldova,2.4144385,Europe,Europe
2002,United Kingdom,Bangladesh,2.41,Europe,Central and Southern Asia
2002,Jamaica,Venezuela,2.409,Latin America and the Caribbean,Latin America and the Caribbean
2002,North Macedonia,Serbia and Montenegro,2.408979,Europe,
2002,United Arab Emirates,Sri Lanka,2.404,Northern Africa and Western Asia,Central and Southern Asia
2002,Germany,Uruguay,2.4,Europe,Latin America and the Caribbean
2002,Vietnam,Hungary,2.4,Eastern and South-Eastern Asia (excl. China),Europe
2002,Indonesia,Hungary,2.4,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Djibouti,2.4,Europe,Sub-Saharan Africa
2002,"Korea, Republic",Malaysia,2.4,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Oman,Bahrain,2.4,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Poland,Kazakhstan,2.4,Europe,Central and Southern Asia
2002,Argentina,Senegal,2.4,Latin America and the Caribbean,Sub-Saharan Africa
2002,Kenya,Hungary,2.4,Sub-Saharan Africa,Europe
2002,Germany,United Arab Emirates,2.4,Europe,Northern Africa and Western Asia
2002,Indonesia,Argentina,2.4,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Vietnam,Lithuania,2.4,Eastern and South-Eastern Asia (excl. China),Europe
2002,Thailand,Germany,2.3962169,Eastern and South-Eastern Asia (excl. China),Europe
2002,China,Bulgaria,2.396,China,Europe
2002,France,Philippines,2.392,Europe,Eastern and South-Eastern Asia (excl. China)
2002,North Macedonia,Australia,2.392,Europe,Australia and New Zealand
2002,Germany,Estonia,2.3888483,Europe,Europe
2002,Mauritius,Australia,2.381,Sub-Saharan Africa,Australia and New Zealand
2002,Australia,Fiji,2.3808157,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,Thailand,Cambodia,2.3716295,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Syria,2.369,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Germany,Argentina,2.3689017,Europe,Latin America and the Caribbean
2002,Canada,Belize,2.368,Northern America,Latin America and the Caribbean
2002,United Kingdom,Denmark,2.3617592,Europe,Europe
2002,United Kingdom,Italy,2.357,Europe,Europe
2002,Pakistan,Oman,2.353,Central and Southern Asia,Northern Africa and Western Asia
2002,"Korea, Republic",China,2.352539,Eastern and South-Eastern Asia (excl. China),China
2002,Belgium,Burkina Faso,2.352,Europe,Sub-Saharan Africa
2002,Lebanon,Bahrain,2.35,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Belgium,Spain,2.345271,Europe,Europe
2002,Germany,Vietnam,2.344824,Europe,Eastern and South-Eastern Asia (excl. China)
2002,United Arab Emirates,Former Sudan,2.344,Northern Africa and Western Asia,
2002,China,Trinidad and Tobago,2.343,China,Latin America and the Caribbean
2002,China,Bolivia,2.340163,China,Latin America and the Caribbean
2002,Singapore,China,2.337149,Eastern and South-Eastern Asia (excl. China),China
2002,South Africa,Malaysia,2.3344104,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Australia,New Zealand,2.3337734,Australia and New Zealand,Australia and New Zealand
