Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Germany,Thailand,1.547,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Egypt,United States,1.547,Northern Africa and Western Asia,Northern America
2003,France,Mayotte,1.5453635,Europe,Sub-Saharan Africa
2003,Lebanon,Venezuela,1.5426188,Northern Africa and Western Asia,Latin America and the Caribbean
2003,Austria,Bosnia Herzegovina,1.5416929,Europe,Europe
2003,France,"Other Asia, nes",1.5415568,Europe,
2003,"Other Asia, nes",Germany,1.5376753,,Europe
2003,Sri Lanka,French Polynesia,1.5368185,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Italy,Dominican Republic,1.532,Europe,Latin America and the Caribbean
2003,China,Israel,1.532,China,Northern Africa and Western Asia
2003,Netherlands,Lithuania,1.53164,Europe,Europe
2003,Paraguay,United States,1.5256431,Latin America and the Caribbean,Northern America
2003,Czech Republic,Germany,1.524,Europe,Europe
2003,Russian Federation,Armenia,1.5228635,Europe,Northern Africa and Western Asia
2003,Latvia,Lithuania,1.5226457,Europe,Europe
2003,Cote d'Ivoire,Burkina Faso,1.52,Sub-Saharan Africa,Sub-Saharan Africa
2003,Philippines,Ireland,1.519,Eastern and South-Eastern Asia (excl. China),Europe
2003,Slovenia,Croatia,1.518,Europe,Europe
2003,Singapore,Netherlands,1.5168973,Eastern and South-Eastern Asia (excl. China),Europe
2003,Singapore,Cambodia,1.5166906,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,China,1.515,China,China
2003,Sweden,Netherlands,1.5147263,Europe,Europe
2003,Jordan,United States,1.514,Northern Africa and Western Asia,Northern America
2003,Indonesia,Belgium,1.512,Eastern and South-Eastern Asia (excl. China),Europe
2003,Lebanon,Togo,1.51,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Austria,Slovenia,1.5070324,Europe,Europe
2003,Ireland,Canada,1.5041776,Europe,Northern America
2003,Ireland,"Areas, nes",1.504,Europe,
2003,Indonesia,Indonesia,1.504,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Kyrgyzstan,Kazakhstan,1.5,Central and Southern Asia,Central and Southern Asia
2003,France,Algeria,1.5,Europe,Northern Africa and Western Asia
2003,Jamaica,Guyana,1.5,Latin America and the Caribbean,Latin America and the Caribbean
2003,Australia,Germany,1.5,Australia and New Zealand,Europe
2003,Chile,Austria,1.5,Latin America and the Caribbean,Europe
2003,South Africa,Sri Lanka,1.5,Sub-Saharan Africa,Central and Southern Asia
2003,Tajikistan,Russian Federation,1.5,Central and Southern Asia,Europe
2003,Belgium,Burkina Faso,1.5,Europe,Sub-Saharan Africa
2003,Austria,Latvia,1.5,Europe,Europe
2003,Singapore,Fiji,1.5,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,India,Mauritania,1.5,Central and Southern Asia,Sub-Saharan Africa
2003,Mauritius,France,1.497066,Sub-Saharan Africa,Europe
2003,Vietnam,Romania,1.497,Eastern and South-Eastern Asia (excl. China),Europe
2003,Spain,Qatar,1.4961771,Europe,Northern Africa and Western Asia
2003,United Kingdom,South Africa,1.4946088,Europe,Sub-Saharan Africa
2003,Czech Republic,Croatia,1.4940201,Europe,Europe
2003,Australia,Marshall Islands,1.494,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,New Zealand,French Polynesia,1.4935765,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Sri Lanka,Senegal,1.4902995,Central and Southern Asia,Sub-Saharan Africa
2003,China,Peru,1.4893105,China,Latin America and the Caribbean
2003,India,Zambia,1.4883635,Central and Southern Asia,Sub-Saharan Africa
2003,"China, Hong Kong SAR",Spain,1.488,China,Europe
2003,Kenya,Slovakia,1.487,Sub-Saharan Africa,Europe
2003,Fiji,United States,1.486,Oceania (excl. Australia and New Zealand),Northern America
2003,Indonesia,Cameroon,1.483,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Nepal,Japan,1.478,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Saudi Arabia,1.477,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Germany,Iceland,1.4763739,Europe,Europe
2003,Chile,Argentina,1.4736681,Latin America and the Caribbean,Latin America and the Caribbean
2003,Greece,Madagascar,1.4734223,Europe,Sub-Saharan Africa
2003,Lebanon,Chile,1.47,Northern Africa and Western Asia,Latin America and the Caribbean
2003,United Kingdom,"Other Asia, nes",1.4696579,Europe,
2003,Thailand,United Kingdom,1.469,Eastern and South-Eastern Asia (excl. China),Europe
2003,Australia,Philippines,1.4688754,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Slovenia,1.4628402,Europe,Europe
2003,Indonesia,Canada,1.462,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Italy,Brazil,1.461,Europe,Latin America and the Caribbean
2003,Jamaica,Trinidad and Tobago,1.46,Latin America and the Caribbean,Latin America and the Caribbean
2003,Netherlands,Moldova,1.4568095,Europe,Europe
2003,Germany,Ukraine,1.4561119,Europe,Europe
2003,Austria,Hungary,1.454532,Europe,Europe
2003,Serbia and Montenegro,Canada,1.454,,Northern America
2003,United Kingdom,Andorra,1.45,Europe,Europe
2003,China,Venezuela,1.45,China,Latin America and the Caribbean
2003,United States,Norway,1.449,Northern America,Europe
2003,Slovenia,Croatia,1.4459229,Europe,Europe
2003,Israel,Germany,1.4453845,Northern Africa and Western Asia,Europe
2003,Singapore,United States,1.4414711,Eastern and South-Eastern Asia (excl. China),Northern America
2003,"China, Hong Kong SAR",Ghana,1.440598,China,Sub-Saharan Africa
2003,United States,Micronesia,1.439,Northern America,Oceania (excl. Australia and New Zealand)
2003,Argentina,Cuba,1.438,Latin America and the Caribbean,Latin America and the Caribbean
2003,Malta,Cyprus,1.435,Europe,Northern Africa and Western Asia
2003,China,Denmark,1.4341762,China,Europe
2003,Germany,"Korea, Republic",1.4338816,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Lithuania,Latvia,1.4333638,Europe,Europe
2003,Australia,Sri Lanka,1.43226,Australia and New Zealand,Central and Southern Asia
2003,Malaysia,Fiji,1.432,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Indonesia,"Korea, Republic",1.43,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,"Korea, Republic",Russian Federation,1.429,Eastern and South-Eastern Asia (excl. China),Europe
2003,United Kingdom,Brazil,1.428051,Europe,Latin America and the Caribbean
2003,Sri Lanka,Cuba,1.427,Central and Southern Asia,Latin America and the Caribbean
2003,India,France,1.4254942,Central and Southern Asia,Europe
2003,France,Senegal,1.4248542,Europe,Sub-Saharan Africa
2003,Lebanon,Bahrain,1.423266,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Thailand,France,1.4220252,Eastern and South-Eastern Asia (excl. China),Europe
2003,United Kingdom,Trinidad and Tobago,1.4216893,Europe,Latin America and the Caribbean
2003,"Other Europe, nes",Cameroon,1.421,,Sub-Saharan Africa
2003,China,Estonia,1.412,China,Europe
2003,France,Cote d'Ivoire,1.41,Europe,Sub-Saharan Africa
2003,"China, Hong Kong SAR",Liberia,1.41,China,Sub-Saharan Africa
2003,"China, Hong Kong SAR",Switzerland,1.4088714,China,Europe
2003,South Africa,Gambia,1.4085846,Sub-Saharan Africa,Sub-Saharan Africa
2003,United States,Costa Rica,1.404,Northern America,Latin America and the Caribbean
2003,Malawi,Zambia,1.4028181,Sub-Saharan Africa,Sub-Saharan Africa
2003,"Areas, nes",New Caledonia,1.4,,Oceania (excl. Australia and New Zealand)
2003,Rwanda,Germany,1.4,Sub-Saharan Africa,Europe
2003,Cyprus,Austria,1.4,Northern Africa and Western Asia,Europe
2003,Denmark,Sri Lanka,1.4,Europe,Central and Southern Asia
2003,Chile,Saint Kitts and Nevis,1.4,Latin America and the Caribbean,Latin America and the Caribbean
2003,Bangladesh,United States,1.4,Central and Southern Asia,Northern America
2003,United States,France,1.4,Northern America,Europe
2003,France,"Other Asia, nes",1.4,Europe,
2003,Turkey,Austria,1.4,Northern Africa and Western Asia,Europe
2003,Vietnam,Mexico,1.4,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Sri Lanka,Lithuania,1.398,Central and Southern Asia,Europe
2003,South Africa,"China, Hong Kong SAR",1.398,Sub-Saharan Africa,China
2003,"Other Asia, nes","China, Macao SAR",1.3972782,,China
2003,China,Jordan,1.392,China,Northern Africa and Western Asia
2003,Italy,United States,1.3908268,Europe,Northern America
2003,Greece,Cyprus,1.390628,Europe,Northern Africa and Western Asia
2003,Australia,New Zealand,1.3850685,Australia and New Zealand,Australia and New Zealand
2003,United Kingdom,New Caledonia,1.383,Europe,Oceania (excl. Australia and New Zealand)
2003,Austria,Switzerland,1.3828638,Europe,Europe
2003,Australia,Singapore,1.3817898,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Canada,Latvia,1.3800975,Northern America,Europe
2003,"China, Hong Kong SAR",Italy,1.378787,China,Europe
2003,Vietnam,Indonesia,1.378,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Nepal,Sweden,1.375,Central and Southern Asia,Europe
2003,Ireland,Spain,1.3746879,Europe,Europe
2003,Spain,France,1.373893,Europe,Europe
2003,Netherlands,Chile,1.370852,Europe,Latin America and the Caribbean
2003,India,Israel,1.3683151,Central and Southern Asia,Northern Africa and Western Asia
2003,United Kingdom,Kenya,1.3678033,Europe,Sub-Saharan Africa
2003,Canada,Cuba,1.367,Northern America,Latin America and the Caribbean
2003,Estonia,Malta,1.366,Europe,Europe
2003,Netherlands,Israel,1.363612,Europe,Northern Africa and Western Asia
2003,South Africa,Tanzania,1.361,Sub-Saharan Africa,Sub-Saharan Africa
2003,France,Denmark,1.3572315,Europe,Europe
2003,United States,Guatemala,1.357,Northern America,Latin America and the Caribbean
2003,Japan,"Korea, Republic",1.3569098,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Malaysia,"Other Asia, nes",1.355,Eastern and South-Eastern Asia (excl. China),
2003,Canada,United Kingdom,1.354,Northern America,Europe
2003,United Kingdom,Croatia,1.3535868,Europe,Europe
2003,Lebanon,United States,1.35,Northern Africa and Western Asia,Northern America
2003,United States,Grenada,1.349,Northern America,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Guyana,1.348,China,Latin America and the Caribbean
2003,Hungary,United States,1.346,Europe,Northern America
2003,Australia,Japan,1.345735,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,South Africa,Botswana,1.343,Sub-Saharan Africa,Sub-Saharan Africa
2003,Malaysia,United States,1.343,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Japan,United Kingdom,1.3400344,Eastern and South-Eastern Asia (excl. China),Europe
2003,Japan,"China, Macao SAR",1.335,Eastern and South-Eastern Asia (excl. China),China
2003,Netherlands,Austria,1.3333114,Europe,Europe
2003,Vietnam,"Korea, Republic",1.331,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Jamaica,Barbados,1.3287585,Latin America and the Caribbean,Latin America and the Caribbean
2003,"Other Asia, nes","Oceania, nes",1.325,,
2003,China,Paraguay,1.323,China,Latin America and the Caribbean
2003,Greece,Spain,1.3220972,Europe,Europe
2003,Philippines,Canada,1.322,Eastern and South-Eastern Asia (excl. China),Northern America
2003,United States,El Salvador,1.32175,Northern America,Latin America and the Caribbean
2003,Italy,Bulgaria,1.3204283,Europe,Europe
2003,Malawi,Kenya,1.32,Sub-Saharan Africa,Sub-Saharan Africa
2003,France,Austria,1.32,Europe,Europe
2003,Turkey,Canada,1.3195856,Northern Africa and Western Asia,Northern America
2003,India,Philippines,1.3183794,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Cambodia,1.315,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Turkey,Germany,1.3107144,Northern Africa and Western Asia,Europe
2003,France,Russian Federation,1.3106081,Europe,Europe
2003,Mali,Burkina Faso,1.31,Sub-Saharan Africa,Sub-Saharan Africa
2003,"China, Hong Kong SAR",Guatemala,1.308,China,Latin America and the Caribbean
2003,"Korea, Republic",New Zealand,1.307,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Sri Lanka,Malta,1.3053665,Central and Southern Asia,Europe
2003,Argentina,South Africa,1.305,Latin America and the Caribbean,Sub-Saharan Africa
2003,Singapore,Brunei Darussalam,1.3043113,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Croatia,Canada,1.304,Europe,Northern America
2003,Czech Republic,Spain,1.3035724,Europe,Europe
2003,"Korea, Republic",Cameroon,1.301,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Uruguay,Guatemala,1.3,Latin America and the Caribbean,Latin America and the Caribbean
2003,Chile,Austria,1.3,Latin America and the Caribbean,Europe
2003,"Areas, nes",New Caledonia,1.3,,Oceania (excl. Australia and New Zealand)
2003,Germany,"Areas, nes",1.3,Europe,
2003,Germany,Bulgaria,1.3,Europe,Europe
2003,Philippines,Austria,1.3,Eastern and South-Eastern Asia (excl. China),Europe
2003,Belgium,Japan,1.3,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Singapore,1.3,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Lebanon,Jordan,1.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Netherlands,Jordan,1.3,Europe,Northern Africa and Western Asia
2003,Kenya,"China, Hong Kong SAR",1.3,Sub-Saharan Africa,China
2003,India,New Caledonia,1.3,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Lebanon,Belarus,1.3,Northern Africa and Western Asia,Europe
2003,Singapore,Bangladesh,1.296,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,United Kingdom,Moldova,1.295,Europe,Europe
2003,Turkey,Japan,1.294,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Jamaica,1.293,China,Latin America and the Caribbean
2003,South Africa,Zambia,1.2924569,Sub-Saharan Africa,Sub-Saharan Africa
2003,Brazil,Cabo Verde,1.29,Latin America and the Caribbean,Sub-Saharan Africa
2003,Kenya,"Congo, Democratic Republic",1.287,Sub-Saharan Africa,Sub-Saharan Africa
2003,Slovakia,Hungary,1.2862289,Europe,Europe
2003,"China, Hong Kong SAR",Madagascar,1.2812341,China,Sub-Saharan Africa
2003,Germany,"Other Asia, nes",1.2802062,Europe,
2003,China,Mayotte,1.277,China,Sub-Saharan Africa
2003,South Africa,"Other Asia, nes",1.2728817,Sub-Saharan Africa,
2003,China,Ethiopia,1.268,China,Sub-Saharan Africa
2003,North Macedonia,Croatia,1.267,Europe,Europe
2003,Germany,Belarus,1.2646073,Europe,Europe
2003,United Kingdom,Gibraltar,1.261,Europe,Europe
2003,Singapore,Brunei Darussalam,1.2606583,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Slovenia,Bosnia Herzegovina,1.2563434,Europe,Europe
2003,Japan,Mauritania,1.255,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,"Areas, nes",Colombia,1.255,,Latin America and the Caribbean
2003,South Africa,Zimbabwe,1.255,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Croatia,1.254,China,Europe
2003,North Macedonia,Australia,1.253,Europe,Australia and New Zealand
2003,United Kingdom,Singapore,1.251433,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Latvia,1.25,Eastern and South-Eastern Asia (excl. China),Europe
2003,Peru,Dominican Republic,1.25,Latin America and the Caribbean,Latin America and the Caribbean
2003,Malta,Libya,1.25,Europe,Northern Africa and Western Asia
2003,Peru,Dominican Republic,1.25,Latin America and the Caribbean,Latin America and the Caribbean
2003,Denmark,Netherlands,1.249,Europe,Europe
2003,Japan,China,1.246685,Eastern and South-Eastern Asia (excl. China),China
2003,Germany,Belarus,1.2413163,Europe,Europe
2003,United States,Cyprus,1.24,Northern America,Northern Africa and Western Asia
2003,Australia,"Korea, Republic",1.239,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Chile,Grenada,1.238,Latin America and the Caribbean,Latin America and the Caribbean
2003,China,Ukraine,1.238,China,Europe
2003,Ireland,Japan,1.2337961,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Chile,Nicaragua,1.2333,Latin America and the Caribbean,Latin America and the Caribbean
2003,Oman,India,1.231,Northern Africa and Western Asia,Central and Southern Asia
2003,United Kingdom,Bermuda,1.23,Europe,Northern America
2003,Germany,Morocco,1.2285886,Europe,Northern Africa and Western Asia
2003,Italy,New Zealand,1.2284571,Europe,Australia and New Zealand
2003,Israel,France,1.2272532,Northern Africa and Western Asia,Europe
2003,Germany,Venezuela,1.2267207,Europe,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Suriname,1.226,China,Latin America and the Caribbean
2003,Italy,Spain,1.224,Europe,Europe
2003,Germany,Slovenia,1.2222018,Europe,Europe
2003,South Africa,Tanzania,1.221169,Sub-Saharan Africa,Sub-Saharan Africa
2003,Singapore,India,1.2189281,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Italy,Austria,1.216,Europe,Europe
2003,Chile,Croatia,1.215,Latin America and the Caribbean,Europe
2003,Japan,Russian Federation,1.215,Eastern and South-Eastern Asia (excl. China),Europe
2003,Netherlands,Ireland,1.211,Europe,Europe
2003,Germany,Bolivia,1.210054,Europe,Latin America and the Caribbean
2003,Thailand,Canada,1.2097317,Eastern and South-Eastern Asia (excl. China),Northern America
