Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Italy,Poland,0.3346452,Europe,Europe
2004,"Other Asia, nes",France,0.33440793,,Europe
2004,Germany,Latvia,0.334,Europe,Europe
2004,New Zealand,"China, Hong Kong SAR",0.334,Australia and New Zealand,China
2004,Australia,Finland,0.334,Australia and New Zealand,Europe
2004,South Africa,"China, Hong Kong SAR",0.33398652,Sub-Saharan Africa,China
2004,Germany,Georgia,0.33366206,Europe,Northern Africa and Western Asia
2004,Spain,Colombia,0.333,Europe,Latin America and the Caribbean
2004,Czech Republic,Slovakia,0.33241153,Europe,Europe
2004,Mauritius,South Africa,0.33158004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Italy,Lebanon,0.331,Europe,Northern Africa and Western Asia
2004,Indonesia,French Polynesia,0.33,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Italy,Sweden,0.33,Europe,Europe
2004,Japan,Switzerland,0.33,Eastern and South-Eastern Asia (excl. China),Europe
2004,Morocco,Senegal,0.33,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Costa Rica,United States,0.33,Latin America and the Caribbean,Northern America
2004,United States,Croatia,0.33,Northern America,Europe
2004,Spain,Australia,0.33,Europe,Australia and New Zealand
2004,"China, Hong Kong SAR",Guatemala,0.3298217,China,Latin America and the Caribbean
2004,United States,Kuwait,0.329,Northern America,Northern Africa and Western Asia
2004,China,Bahrain,0.328,China,Northern Africa and Western Asia
2004,Australia,Cyprus,0.328,Australia and New Zealand,Northern Africa and Western Asia
2004,Vietnam,Norway,0.328,Eastern and South-Eastern Asia (excl. China),Europe
2004,Finland,Ukraine,0.328,Europe,Europe
2004,Australia,Denmark,0.32775852,Australia and New Zealand,Europe
2004,Argentina,"China, Hong Kong SAR",0.327,Latin America and the Caribbean,China
2004,United States,Bahrain,0.327,Northern America,Northern Africa and Western Asia
2004,Norway,Iceland,0.326,Europe,Europe
2004,United Kingdom,Uruguay,0.326,Europe,Latin America and the Caribbean
2004,France,Mayotte,0.326,Europe,Sub-Saharan Africa
2004,Germany,Namibia,0.326,Europe,Sub-Saharan Africa
2004,Bosnia Herzegovina,Serbia and Montenegro,0.32570717,Europe,
2004,Belgium,Cyprus,0.325,Europe,Northern Africa and Western Asia
2004,Tunisia,"Areas, nes",0.325,Northern Africa and Western Asia,
2004,Switzerland,Austria,0.32445902,Europe,Europe
2004,Australia,Lebanon,0.324,Australia and New Zealand,Northern Africa and Western Asia
2004,Papua New Guinea,Fiji,0.324,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Canada,Netherlands,0.324,Northern America,Europe
2004,China,Lithuania,0.324,China,Europe
2004,France,"China, Macao SAR",0.323,Europe,China
2004,Iran,United Arab Emirates,0.322,Central and Southern Asia,Northern Africa and Western Asia
2004,"Areas, nes",Panama,0.322,,Latin America and the Caribbean
2004,Czech Republic,Hungary,0.32131833,Europe,Europe
2004,India,Mauritius,0.321,Central and Southern Asia,Sub-Saharan Africa
2004,India,Bosnia Herzegovina,0.321,Central and Southern Asia,Europe
2004,Bosnia Herzegovina,Serbia and Montenegro,0.321,Europe,
2004,"China, Hong Kong SAR",Aruba,0.32,China,Latin America and the Caribbean
2004,"China, Hong Kong SAR",Oman,0.32,China,Northern Africa and Western Asia
2004,Greece,United States,0.32,Europe,Northern America
2004,Zimbabwe,Sweden,0.31930655,Sub-Saharan Africa,Europe
2004,Italy,Netherlands,0.319,Europe,Europe
2004,Liberia,Canada,0.319,Sub-Saharan Africa,Northern America
2004,Singapore,"Korea, Republic",0.318,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,Angola,0.318,Latin America and the Caribbean,Sub-Saharan Africa
2004,Australia,Papua New Guinea,0.31722704,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Germany,Estonia,0.3163225,Europe,Europe
2004,"China, Hong Kong SAR",Micronesia,0.316,China,Oceania (excl. Australia and New Zealand)
2004,Turkey,"China, Hong Kong SAR",0.315,Northern Africa and Western Asia,China
2004,Estonia,Belize,0.315,Europe,Latin America and the Caribbean
2004,Poland,Croatia,0.314,Europe,Europe
2004,India,Botswana,0.31397852,Central and Southern Asia,Sub-Saharan Africa
2004,Spain,Qatar,0.313,Europe,Northern Africa and Western Asia
2004,United Arab Emirates,Uganda,0.312,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Russian Federation,Germany,0.31171593,Europe,Europe
2004,Jamaica,Dominica,0.311,Latin America and the Caribbean,Latin America and the Caribbean
2004,Poland,Bosnia Herzegovina,0.31096834,Europe,Europe
2004,France,Austria,0.3107332,Europe,Europe
2004,South Africa,Norway,0.31011957,Sub-Saharan Africa,Europe
2004,Argentina,Dominican Republic,0.31,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Moldova,0.309,Europe,Europe
2004,South Africa,Angola,0.309,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Peru,0.309,Northern America,Latin America and the Caribbean
2004,Spain,Australia,0.308,Europe,Australia and New Zealand
2004,United States,Belize,0.308,Northern America,Latin America and the Caribbean
2004,Italy,Sweden,0.307,Europe,Europe
2004,Tunisia,Canada,0.307,Northern Africa and Western Asia,Northern America
2004,Sri Lanka,Austria,0.30584577,Central and Southern Asia,Europe
2004,Denmark,France,0.30540514,Europe,Europe
2004,Iran,Germany,0.3052351,Central and Southern Asia,Europe
2004,Netherlands,Guinea-Bissau,0.305,Europe,Sub-Saharan Africa
2004,Ghana,Burkina Faso,0.305,Sub-Saharan Africa,Sub-Saharan Africa
2004,Belgium,Qatar,0.304,Europe,Northern Africa and Western Asia
2004,New Zealand,Japan,0.304,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Lithuania,Ukraine,0.30388,Europe,Europe
2004,Thailand,Sweden,0.30367368,Eastern and South-Eastern Asia (excl. China),Europe
2004,Japan,Croatia,0.303,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Poland,0.302,Europe,Europe
2004,India,South Africa,0.301,Central and Southern Asia,Sub-Saharan Africa
2004,Lebanon,Mozambique,0.3009477,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Germany,Malta,0.3,Europe,Europe
2004,Austria,United States,0.3,Europe,Northern America
2004,Bosnia Herzegovina,Germany,0.3,Europe,Europe
2004,France,Turkey,0.3,Europe,Northern Africa and Western Asia
2004,"China, Hong Kong SAR",New Caledonia,0.3,China,Oceania (excl. Australia and New Zealand)
2004,United Kingdom,Qatar,0.3,Europe,Northern Africa and Western Asia
2004,Japan,Austria,0.3,Eastern and South-Eastern Asia (excl. China),Europe
2004,Portugal,New Caledonia,0.3,Europe,Oceania (excl. Australia and New Zealand)
2004,France,Denmark,0.3,Europe,Europe
2004,France,"China, Macao SAR",0.3,Europe,China
2004,Belgium,"Other Africa, nes",0.3,Europe,
2004,India,Kenya,0.3,Central and Southern Asia,Sub-Saharan Africa
2004,France,Netherlands,0.3,Europe,Europe
2004,"Other Asia, nes",Italy,0.3,,Europe
2004,Hungary,Ukraine,0.3,Europe,Europe
2004,Nepal,Austria,0.3,Central and Southern Asia,Europe
2004,"Other Asia, nes",Italy,0.3,,Europe
2004,Philippines,Canada,0.3,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Sri Lanka,Hungary,0.3,Central and Southern Asia,Europe
2004,Poland,Lithuania,0.3,Europe,Europe
2004,India,Brazil,0.3,Central and Southern Asia,Latin America and the Caribbean
2004,Indonesia,France,0.3,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Bulgaria,0.3,Europe,Europe
2004,Mauritius,Australia,0.3,Sub-Saharan Africa,Australia and New Zealand
2004,Canada,Kuwait,0.3,Northern America,Northern Africa and Western Asia
2004,Germany,"Areas, nes",0.3,Europe,
2004,Sri Lanka,Suriname,0.3,Central and Southern Asia,Latin America and the Caribbean
2004,Israel,France,0.3,Northern Africa and Western Asia,Europe
2004,Pakistan,United Kingdom,0.3,Central and Southern Asia,Europe
2004,Hungary,Malaysia,0.3,Europe,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Austria,0.3,Sub-Saharan Africa,Europe
2004,Germany,Estonia,0.3,Europe,Europe
2004,Ethiopia,Sweden,0.3,Sub-Saharan Africa,Europe
2004,France,Kuwait,0.3,Europe,Northern Africa and Western Asia
2004,Italy,Bosnia Herzegovina,0.3,Europe,Europe
2004,"Other Asia, nes",Austria,0.3,,Europe
2004,Hungary,Spain,0.3,Europe,Europe
2004,Togo,Cote d'Ivoire,0.3,Sub-Saharan Africa,Sub-Saharan Africa
2004,France,Saudi Arabia,0.3,Europe,Northern Africa and Western Asia
2004,Italy,Ireland,0.299,Europe,Europe
2004,"Other Asia, nes",Belize,0.299,,Latin America and the Caribbean
2004,United Kingdom,Moldova,0.2982938,Europe,Europe
2004,South Africa,Madagascar,0.2982399,Sub-Saharan Africa,Sub-Saharan Africa
2004,Canada,Canada,0.298,Northern America,Northern America
2004,Netherlands,Equatorial Guinea,0.297,Europe,Sub-Saharan Africa
2004,Croatia,United States,0.297,Europe,Northern America
2004,"China, Hong Kong SAR",Czech Republic,0.29673222,China,Europe
2004,China,Georgia,0.296,China,Northern Africa and Western Asia
2004,Sri Lanka,Trinidad and Tobago,0.295,Central and Southern Asia,Latin America and the Caribbean
2004,"Areas, nes",Colombia,0.295,,Latin America and the Caribbean
2004,Canada,New Zealand,0.294,Northern America,Australia and New Zealand
2004,Iran,Canada,0.293,Central and Southern Asia,Northern America
2004,Ukraine,Israel,0.293,Europe,Northern Africa and Western Asia
2004,Nepal,Poland,0.293,Central and Southern Asia,Europe
2004,"China, Hong Kong SAR",Venezuela,0.293,China,Latin America and the Caribbean
2004,"Korea, Republic",Vietnam,0.29278523,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,China,Belize,0.292726,China,Latin America and the Caribbean
2004,Australia,Micronesia,0.29213086,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Portugal,Canada,0.292,Europe,Northern America
2004,Sri Lanka,Portugal,0.292,Central and Southern Asia,Europe
2004,Italy,Russian Federation,0.29179904,Europe,Europe
2004,United States,Philippines,0.291,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Bangladesh,0.291,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,India,Romania,0.29025,Central and Southern Asia,Europe
2004,United Kingdom,Uruguay,0.29023656,Europe,Latin America and the Caribbean
2004,Singapore,"Korea, Democratic People’s Republic",0.29,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Czech Republic,0.29,,Europe
2004,Singapore,Philippines,0.29,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Cote d'Ivoire,0.29,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Canada,Saint Lucia,0.289,Northern America,Latin America and the Caribbean
2004,"China, Hong Kong SAR",Fiji,0.289,China,Oceania (excl. Australia and New Zealand)
2004,Denmark,Thailand,0.288,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Bangladesh,Bahrain,0.288,Central and Southern Asia,Northern Africa and Western Asia
2004,Guatemala,El Salvador,0.288,Latin America and the Caribbean,Latin America and the Caribbean
2004,South Africa,Switzerland,0.28722334,Sub-Saharan Africa,Europe
2004,Denmark,Poland,0.28716782,Europe,Europe
2004,India,Cameroon,0.286,Central and Southern Asia,Sub-Saharan Africa
2004,Germany,Indonesia,0.286,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Denmark,0.286,Eastern and South-Eastern Asia (excl. China),Europe
2004,Turkey,Switzerland,0.286,Northern Africa and Western Asia,Europe
2004,Thailand,Cameroon,0.285,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,"Other Asia, nes",Canada,0.285,,Northern America
2004,Austria,Latvia,0.28415674,Europe,Europe
2004,Malaysia,Ireland,0.2840454,Eastern and South-Eastern Asia (excl. China),Europe
2004,Bulgaria,United States,0.284,Europe,Northern America
2004,Japan,Norway,0.284,Eastern and South-Eastern Asia (excl. China),Europe
2004,Sri Lanka,Greece,0.2839983,Central and Southern Asia,Europe
2004,Spain,Estonia,0.283271,Europe,Europe
2004,Brazil,Portugal,0.28314093,Latin America and the Caribbean,Europe
2004,Trinidad and Tobago,Saint Lucia,0.283,Latin America and the Caribbean,Latin America and the Caribbean
2004,Egypt,Denmark,0.283,Northern Africa and Western Asia,Europe
2004,Italy,Portugal,0.283,Europe,Europe
2004,Netherlands,Tanzania,0.2829147,Europe,Sub-Saharan Africa
2004,Croatia,Bosnia Herzegovina,0.28264067,Europe,Europe
2004,Japan,Estonia,0.2819,Eastern and South-Eastern Asia (excl. China),Europe
2004,Romania,Greece,0.2812,Europe,Europe
2004,Japan,Czech Republic,0.28107545,Eastern and South-Eastern Asia (excl. China),Europe
2004,"Other Asia, nes",Czech Republic,0.281,,Europe
2004,Niger,Nigeria,0.28,Sub-Saharan Africa,Sub-Saharan Africa
2004,Greece,Australia,0.28,Europe,Australia and New Zealand
2004,Sri Lanka,Bahamas,0.28,Central and Southern Asia,Latin America and the Caribbean
2004,Niger,"Areas, nes",0.28,Sub-Saharan Africa,
2004,China,Brunei Darussalam,0.279,China,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Spain,0.279,Europe,Europe
2004,South Africa,"Other Asia, nes",0.27852228,Sub-Saharan Africa,
2004,Czech Republic,Germany,0.27828023,Europe,Europe
2004,Latvia,Belarus,0.278,Europe,Europe
2004,South Africa,Bunkers,0.278,Sub-Saharan Africa,
2004,Syria,Bahrain,0.278,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Tunisia,Canada,0.2776906,Northern Africa and Western Asia,Northern America
2004,Spain,United Kingdom,0.27693483,Europe,Europe
2004,Kenya,Thailand,0.2765115,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Thailand,Philippines,0.276,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Iran,New Zealand,0.276,Central and Southern Asia,Australia and New Zealand
2004,South Africa,Malawi,0.276,Sub-Saharan Africa,Sub-Saharan Africa
2004,Turkey,"China, Hong Kong SAR",0.276,Northern Africa and Western Asia,China
2004,"China, Hong Kong SAR",Peru,0.27567878,China,Latin America and the Caribbean
2004,Netherlands,Netherlands Antilles,0.275,Europe,
2004,Lebanon,Bahrain,0.275,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Bahrain,Pakistan,0.275,Northern Africa and Western Asia,Central and Southern Asia
2004,Italy,Costa Rica,0.275,Europe,Latin America and the Caribbean
2004,Netherlands,Gibraltar,0.275,Europe,Europe
2004,Indonesia,Papua New Guinea,0.275,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Mexico,Costa Rica,0.275,Latin America and the Caribbean,Latin America and the Caribbean
2004,Austria,Hungary,0.2749778,Europe,Europe
2004,China,Hungary,0.2745015,China,Europe
2004,Switzerland,Gambia,0.274,Europe,Sub-Saharan Africa
2004,"Korea, Republic",Japan,0.274,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic",Micronesia,0.274,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,South Africa,Bunkers,0.274,Sub-Saharan Africa,
2004,Australia,Denmark,0.274,Australia and New Zealand,Europe
2004,"Korea, Republic",Qatar,0.274,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Singapore,Cyprus,0.274,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Poland,Canada,0.2737831,Europe,Northern America
2004,Thailand,India,0.272,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Germany,Estonia,0.27123263,Europe,Europe
2004,Denmark,Italy,0.27084774,Europe,Europe
2004,Spain,Iran,0.27,Europe,Central and Southern Asia
2004,Tanzania,Oman,0.27,Sub-Saharan Africa,Northern Africa and Western Asia
2004,China,Argentina,0.27,China,Latin America and the Caribbean
2004,Turkey,Australia,0.27,Northern Africa and Western Asia,Australia and New Zealand
2004,Argentina,Colombia,0.27,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Other Asia, nes",Philippines,0.27,,Eastern and South-Eastern Asia (excl. China)
2004,Gambia,Sweden,0.269,Sub-Saharan Africa,Europe
2004,United Kingdom,Cyprus,0.269,Europe,Northern Africa and Western Asia
2004,Denmark,Iceland,0.26874533,Europe,Europe
2004,Spain,Kuwait,0.2664,Europe,Northern Africa and Western Asia
2004,Serbia and Montenegro,Hungary,0.26619798,,Europe
2004,Argentina,New Zealand,0.266,Latin America and the Caribbean,Australia and New Zealand
2004,Poland,Israel,0.265,Europe,Northern Africa and Western Asia
2004,Thailand,Maldives,0.265,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Russian Federation,Romania,0.26459533,Europe,Europe
2004,Austria,"China, Hong Kong SAR",0.26455286,Europe,China
2004,Serbia and Montenegro,Canada,0.2640463,,Northern America
2004,Belgium,Guinea,0.264,Europe,Sub-Saharan Africa
2004,India,Bahrain,0.264,Central and Southern Asia,Northern Africa and Western Asia
2004,"Other Asia, nes",Belize,0.264,,Latin America and the Caribbean
2004,Rwanda,Andorra,0.264,Sub-Saharan Africa,Europe
2004,Singapore,Mauritius,0.263,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Japan,Cambodia,0.263,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Canada,Slovenia,0.263,Northern America,Europe
2004,Australia,Malaysia,0.263,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Belgium,Madagascar,0.262,Europe,Sub-Saharan Africa
2004,Turkey,Canada,0.2619484,Northern Africa and Western Asia,Northern America
2004,Austria,Romania,0.2608729,Europe,Europe
2004,New Zealand,Singapore,0.26,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,El Salvador,Panama,0.26,Latin America and the Caribbean,Latin America and the Caribbean
2004,United States,Jordan,0.26,Northern America,Northern Africa and Western Asia
2004,Denmark,United Arab Emirates,0.26,Europe,Northern Africa and Western Asia
