Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Germany,Chile,4.4592886,Europe,Latin America and the Caribbean
2004,Zambia,Russian Federation,4.456,Sub-Saharan Africa,Europe
2004,Brazil,Timor-Leste,4.452,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Luxembourg,Portugal,4.451,Europe,Europe
2004,India,Malaysia,4.45,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Costa Rica,4.4499464,Europe,Latin America and the Caribbean
2004,Panama,United States,4.447799,Latin America and the Caribbean,Northern America
2004,Malaysia,"Other Asia, nes",4.447172,Eastern and South-Eastern Asia (excl. China),
2004,Lithuania,Finland,4.445,Europe,Europe
2004,Italy,Tunisia,4.442703,Europe,Northern Africa and Western Asia
2004,Yemen,Japan,4.441,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Norway,4.4201126,Europe,Europe
2004,Mexico,China,4.4111176,Latin America and the Caribbean,China
2004,Malaysia,Singapore,4.406272,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Qatar,4.402508,Europe,Northern Africa and Western Asia
2004,France,Central African Republic,4.401,Europe,Sub-Saharan Africa
2004,Guatemala,France,4.4,Latin America and the Caribbean,Europe
2004,Belgium,Saudi Arabia,4.37,Europe,Northern Africa and Western Asia
2004,Netherlands,Canada,4.3683133,Europe,Northern America
2004,Netherlands,Malta,4.366,Europe,Europe
2004,Switzerland,Singapore,4.365833,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Sweden,Denmark,4.350397,Europe,Europe
2004,France,Finland,4.3467703,Europe,Europe
2004,Poland,Iceland,4.3457613,Europe,Europe
2004,Vietnam,Cambodia,4.3444796,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,New Zealand,4.3404436,Europe,Australia and New Zealand
2004,Israel,Canada,4.328,Northern Africa and Western Asia,Northern America
2004,Slovenia,Moldova,4.32,Europe,Europe
2004,Malaysia,"Korea, Republic",4.32,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Cameroon,Cote d'Ivoire,4.3168783,Sub-Saharan Africa,Sub-Saharan Africa
2004,South Africa,Bunkers,4.31,Sub-Saharan Africa,
2004,United States,Malaysia,4.306,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Madagascar,4.303,Europe,Sub-Saharan Africa
2004,Mexico,Germany,4.3,Latin America and the Caribbean,Europe
2004,Germany,Ethiopia,4.3,Europe,Sub-Saharan Africa
2004,Switzerland,Australia,4.295,Europe,Australia and New Zealand
2004,Costa Rica,Slovenia,4.292,Latin America and the Caribbean,Europe
2004,Nicaragua,Vietnam,4.284,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Spain,Italy,4.283499,Europe,Europe
2004,Greece,Lebanon,4.282,Europe,Northern Africa and Western Asia
2004,Indonesia,Cote d'Ivoire,4.278,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Belgium,"Congo, Democratic Republic",4.277,Europe,Sub-Saharan Africa
2004,Ecuador,Russian Federation,4.2764454,Latin America and the Caribbean,Europe
2004,Poland,Lithuania,4.269814,Europe,Europe
2004,South Africa,Zimbabwe,4.2693834,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,Honduras,4.268,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Brazil,"Korea, Republic",4.257564,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Denmark,4.2521,Europe,Europe
2004,Canada,United Arab Emirates,4.249,Northern America,Northern Africa and Western Asia
2004,Indonesia,United Arab Emirates,4.236,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Australia,Fiji,4.2038736,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,France,Serbia and Montenegro,4.2,Europe,
2004,France,Lebanon,4.2,Europe,Northern Africa and Western Asia
2004,France,Mexico,4.2,Europe,Latin America and the Caribbean
2004,Croatia,Slovenia,4.198,Europe,Europe
2004,Turkey,United States,4.1967654,Northern Africa and Western Asia,Northern America
2004,United Kingdom,Bahrain,4.1802764,Europe,Northern Africa and Western Asia
2004,Colombia,New Zealand,4.18,Latin America and the Caribbean,Australia and New Zealand
2004,Italy,Slovenia,4.178898,Europe,Europe
2004,United States Minor Outlying Islands,Croatia,4.175,,Europe
2004,Lebanon,Denmark,4.17,Northern Africa and Western Asia,Europe
2004,Lithuania,Latvia,4.1693473,Europe,Europe
2004,Singapore,Cyprus,4.16,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Brazil,Bosnia Herzegovina,4.16,Latin America and the Caribbean,Europe
2004,United States,"China, Hong Kong SAR",4.155,Northern America,China
2004,Italy,Hungary,4.1513047,Europe,Europe
2004,Guatemala,Belgium,4.149,Latin America and the Caribbean,Europe
2004,Netherlands,Angola,4.148,Europe,Sub-Saharan Africa
2004,Australia,Micronesia,4.146,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,"Congo, Republic",Bosnia Herzegovina,4.143,Sub-Saharan Africa,Europe
2004,Cuba,Japan,4.14,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,United States,Ireland,4.137164,Northern America,Europe
2004,Jordan,Lebanon,4.13488,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Netherlands,New Zealand,4.131013,Europe,Australia and New Zealand
2004,United States,Guinea,4.097,Northern America,Sub-Saharan Africa
2004,United States,India,4.091,Northern America,Central and Southern Asia
2004,Fiji,Wallis and Futuna Islands,4.088,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,United Kingdom,Greece,4.087,Europe,Europe
2004,France,Mali,4.080122,Europe,Sub-Saharan Africa
2004,Trinidad and Tobago,Grenada,4.08,Latin America and the Caribbean,Latin America and the Caribbean
2004,Switzerland,Cyprus,4.071183,Europe,Northern Africa and Western Asia
2004,Belgium,Oman,4.060622,Europe,Northern Africa and Western Asia
2004,Italy,Bahrain,4.0600343,Europe,Northern Africa and Western Asia
2004,Norway,Denmark,4.052,Europe,Europe
2004,India,Iran,4.05,Central and Southern Asia,Central and Southern Asia
2004,Netherlands,Denmark,4.05,Europe,Europe
2004,Switzerland,China,4.038,Europe,China
2004,United Kingdom,Australia,4.035,Europe,Australia and New Zealand
2004,China,Indonesia,4.019,China,Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Bahrain,4.016738,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Indonesia,Micronesia,4.015731,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,"Korea, Republic",Indonesia,4.01,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Turkey,4.008,Europe,Northern Africa and Western Asia
2004,Netherlands,Canada,4.007,Europe,Northern America
2004,Australia,Malaysia,4.0066614,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Ghana,4.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Syria,Sweden,4.0,Northern Africa and Western Asia,Europe
2004,Lebanon,Venezuela,4.0,Northern Africa and Western Asia,Latin America and the Caribbean
2004,Italy,Cabo Verde,4.0,Europe,Sub-Saharan Africa
2004,France,Angola,4.0,Europe,Sub-Saharan Africa
2004,Greece,Lebanon,4.0,Europe,Northern Africa and Western Asia
2004,Italy,Sweden,4.0,Europe,Europe
2004,Germany,Cyprus,4.0,Europe,Northern Africa and Western Asia
2004,Austria,United States,3.9976983,Europe,Northern America
2004,Finland,Latvia,3.9940758,Europe,Europe
2004,Italy,Denmark,3.994,Europe,Europe
2004,Italy,Jordan,3.993,Europe,Northern Africa and Western Asia
2004,Canada,United Kingdom,3.989153,Northern America,Europe
2004,Vietnam,Canada,3.9724915,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Russian Federation,Georgia,3.9707575,Europe,Northern Africa and Western Asia
2004,Denmark,Portugal,3.96,Europe,Europe
2004,Poland,Germany,3.945717,Europe,Europe
2004,Vietnam,"China, Hong Kong SAR",3.94,Eastern and South-Eastern Asia (excl. China),China
2004,Germany,Thailand,3.9328034,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Mexico,Albania,3.922,Latin America and the Caribbean,Europe
2004,Finland,United States,3.909999,Europe,Northern America
2004,Netherlands,France,3.9,Europe,Europe
2004,Singapore,Myanmar,3.9,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,India,France,3.9,Central and Southern Asia,Europe
2004,Armenia,Belarus,3.9,Northern Africa and Western Asia,Europe
2004,Brazil,Germany,3.9,Latin America and the Caribbean,Europe
2004,Czech Republic,Netherlands,3.89497,Europe,Europe
2004,Poland,Azerbaijan,3.8932264,Europe,Northern Africa and Western Asia
2004,Italy,Czech Republic,3.8912556,Europe,Europe
2004,Belgium,Russian Federation,3.8831735,Europe,Europe
2004,Bahrain,Saudi Arabia,3.88,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Italy,United Arab Emirates,3.88,Europe,Northern Africa and Western Asia
2004,Netherlands,Oman,3.874,Europe,Northern Africa and Western Asia
2004,Greece,Serbia and Montenegro,3.8732114,Europe,
2004,Spain,Switzerland,3.871262,Europe,Europe
2004,Italy,"Korea, Republic",3.871,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Malta,3.870116,Europe,Europe
2004,Switzerland,Dominican Republic,3.863,Europe,Latin America and the Caribbean
2004,Georgia,Russian Federation,3.845,Northern Africa and Western Asia,Europe
2004,Switzerland,Georgia,3.845,Europe,Northern Africa and Western Asia
2004,Guyana,Barbados,3.8431878,Latin America and the Caribbean,Latin America and the Caribbean
2004,Switzerland,Turkey,3.8417802,Europe,Northern Africa and Western Asia
2004,France,"China, Hong Kong SAR",3.839,Europe,China
2004,Yemen,"Other Asia, nes",3.829,Northern Africa and Western Asia,
2004,Switzerland,South Africa,3.823047,Europe,Sub-Saharan Africa
2004,Colombia,Ecuador,3.819,Latin America and the Caribbean,Latin America and the Caribbean
2004,Canada,Egypt,3.812,Northern America,Northern Africa and Western Asia
2004,Italy,Peru,3.8010545,Europe,Latin America and the Caribbean
2004,Austria,Armenia,3.8000526,Europe,Northern Africa and Western Asia
2004,Papua New Guinea,New Caledonia,3.8,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Indonesia,Singapore,3.795,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Czech Republic,3.7945008,Europe,Europe
2004,Bolivia,New Zealand,3.794,Latin America and the Caribbean,Australia and New Zealand
2004,United Kingdom,United States,3.7808867,Europe,Northern America
2004,Yemen,Australia,3.773,Northern Africa and Western Asia,Australia and New Zealand
2004,Lithuania,Latvia,3.7590485,Europe,Europe
2004,Indonesia,Tonga,3.757,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Saudi Arabia,Qatar,3.75,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Portugal,Brazil,3.7498937,Europe,Latin America and the Caribbean
2004,Serbia and Montenegro,Australia,3.7480068,,Australia and New Zealand
2004,Trinidad and Tobago,Dominica,3.747,Latin America and the Caribbean,Latin America and the Caribbean
2004,Switzerland,Israel,3.745,Europe,Northern Africa and Western Asia
2004,Italy,Bermuda,3.74,Europe,Northern America
2004,Bahamas,United States,3.729,Latin America and the Caribbean,Northern America
2004,Vietnam,Czech Republic,3.722,Eastern and South-Eastern Asia (excl. China),Europe
2004,Nicaragua,Czech Republic,3.717,Latin America and the Caribbean,Europe
2004,Malaysia,China,3.711,Eastern and South-Eastern Asia (excl. China),China
2004,United States,Bahrain,3.71,Northern America,Northern Africa and Western Asia
2004,Portugal,Bunkers,3.706,Europe,
2004,Ethiopia,Canada,3.706,Sub-Saharan Africa,Northern America
2004,Spain,"Other Asia, nes",3.7,Europe,
2004,Vietnam,Hungary,3.7,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Ireland,3.699,China,Europe
2004,Colombia,Australia,3.6931877,Latin America and the Caribbean,Australia and New Zealand
2004,Vietnam,Japan,3.6870182,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Jordan,3.677,Northern America,Northern Africa and Western Asia
2004,India,Russian Federation,3.667,Central and Southern Asia,Europe
2004,Austria,Belgium,3.6640663,Europe,Europe
2004,Bosnia Herzegovina,Netherlands,3.6608539,Europe,Europe
2004,Gabon,Belgium,3.658,Sub-Saharan Africa,Europe
2004,China,"Other Asia, nes",3.6555507,China,
2004,Namibia,South Africa,3.654,Sub-Saharan Africa,Sub-Saharan Africa
2004,Lithuania,Ireland,3.6505,Europe,Europe
2004,Greece,Bosnia Herzegovina,3.65,Europe,Europe
2004,Switzerland,Ireland,3.65,Europe,Europe
2004,Czech Republic,Belarus,3.6463318,Europe,Europe
2004,Bosnia Herzegovina,Australia,3.6461382,Europe,Australia and New Zealand
2004,Brazil,Malta,3.645,Latin America and the Caribbean,Europe
2004,Singapore,Brunei Darussalam,3.639,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Turkey,Switzerland,3.6379976,Northern Africa and Western Asia,Europe
2004,Netherlands,Greece,3.636,Europe,Europe
2004,Belgium,Portugal,3.6339035,Europe,Europe
2004,United States,Uzbekistan,3.63,Northern America,Central and Southern Asia
2004,Armenia,"Areas, nes",3.63,Northern Africa and Western Asia,
2004,Switzerland,Belgium,3.627,Europe,Europe
2004,United States,Saint Vincent and the Grenadines,3.626,Northern America,Latin America and the Caribbean
2004,"Areas, nes",Madagascar,3.617,,Sub-Saharan Africa
2004,Spain,Tunisia,3.613,Europe,Northern Africa and Western Asia
2004,Guatemala,Belize,3.606982,Latin America and the Caribbean,Latin America and the Caribbean
2004,Italy,Slovenia,3.6053178,Europe,Europe
2004,Brazil,Cayman Islands,3.6,Latin America and the Caribbean,Latin America and the Caribbean
2004,Denmark,Israel,3.6,Europe,Northern Africa and Western Asia
2004,France,Djibouti,3.6,Europe,Sub-Saharan Africa
2004,Guatemala,Slovakia,3.597,Latin America and the Caribbean,Europe
2004,United States,Trinidad and Tobago,3.5955448,Northern America,Latin America and the Caribbean
2004,Brazil,Switzerland,3.5953264,Latin America and the Caribbean,Europe
2004,Belgium,Greece,3.5911627,Europe,Europe
2004,Spain,Israel,3.59,Europe,Northern Africa and Western Asia
2004,Japan,Singapore,3.583,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Honduras,3.58,Northern America,Latin America and the Caribbean
2004,Malaysia,Brunei Darussalam,3.57,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,India,3.5576866,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,"Korea, Republic",United States,3.557,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Lao PDR,South Africa,3.551,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Cameroon,South Africa,3.549,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sweden,Romania,3.5472236,Europe,Europe
2004,Brazil,Thailand,3.544,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Cote d'Ivoire,3.543,Europe,Sub-Saharan Africa
2004,Malawi,Canada,3.54,Sub-Saharan Africa,Northern America
2004,Ireland,Ireland,3.538,Europe,Europe
2004,Switzerland,Uruguay,3.5235734,Europe,Latin America and the Caribbean
2004,Croatia,Belgium,3.522,Europe,Europe
2004,Indonesia,Tonga,3.522,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Italy,Romania,3.521215,Europe,Europe
2004,United Kingdom,Bulgaria,3.52,Europe,Europe
2004,Belgium,Russian Federation,3.517,Europe,Europe
2004,Syria,Bahrain,3.506,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Ireland,United States,3.504,Europe,Northern America
2004,Costa Rica,Mauritius,3.5,Latin America and the Caribbean,Sub-Saharan Africa
2004,Lithuania,United States,3.4885373,Europe,Northern America
2004,South Africa,Angola,3.484,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Barbados,3.4820185,Northern America,Latin America and the Caribbean
2004,Malaysia,Indonesia,3.4799917,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Lebanon,Greece,3.4792638,Northern Africa and Western Asia,Europe
2004,Ireland,United States,3.475,Europe,Northern America
2004,Jamaica,United States,3.4707294,Latin America and the Caribbean,Northern America
2004,Lebanon,Benin,3.47,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Haiti,Canada,3.468,Latin America and the Caribbean,Northern America
2004,Germany,Iran,3.4651585,Europe,Central and Southern Asia
2004,Netherlands,Cote d'Ivoire,3.465,Europe,Sub-Saharan Africa
2004,Oman,United Arab Emirates,3.462,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United States,Belize,3.458659,Northern America,Latin America and the Caribbean
2004,Cameroon,France,3.4525385,Sub-Saharan Africa,Europe
2004,El Salvador,Nicaragua,3.45,Latin America and the Caribbean,Latin America and the Caribbean
2004,Canada,China,3.448,Northern America,China
2004,Ethiopia,Bosnia Herzegovina,3.437,Sub-Saharan Africa,Europe
2004,Germany,Belgium,3.435,Europe,Europe
