Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Turkey,Georgia,0.317,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Finland,0.316,China,Europe
2007,Thailand,"China, Hong Kong SAR",0.316,Eastern and South-Eastern Asia (excl. China),China
2007,United Arab Emirates,Ethiopia,0.316,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United Kingdom,United States,0.316,Europe,Northern America
2007,China,Barbados,0.316,China,Latin America and the Caribbean
2007,Bulgaria,Antigua and Barbuda,0.315,Europe,Latin America and the Caribbean
2007,United States,Benin,0.315,Northern America,Sub-Saharan Africa
2007,Germany,Philippines,0.3146838,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Slovenia,Croatia,0.314,Europe,Europe
2007,Turkey,Serbia,0.313,Northern Africa and Western Asia,Europe
2007,Slovakia,United Kingdom,0.313,Europe,Europe
2007,New Zealand,Samoa,0.313,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Lebanon,Senegal,0.313,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United States,Hungary,0.312,Northern America,Europe
2007,Saudi Arabia,Former Sudan,0.312,Northern Africa and Western Asia,
2007,Colombia,United States,0.312,Latin America and the Caribbean,Northern America
2007,Canada,Switzerland,0.3118372,Northern America,Europe
2007,Belgium,Chile,0.31104,Europe,Latin America and the Caribbean
2007,India,Bulgaria,0.31066662,Central and Southern Asia,Europe
2007,Italy,Argentina,0.31064314,Europe,Latin America and the Caribbean
2007,Japan,Mongolia,0.31021157,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sweden,Turkey,0.31,Europe,Northern Africa and Western Asia
2007,Australia,Marshall Islands,0.31,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Sri Lanka,Iceland,0.30997738,Central and Southern Asia,Europe
2007,"China, Hong Kong SAR",Germany,0.30900204,China,Europe
2007,Netherlands,Japan,0.309,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Fiji,Papua New Guinea,0.309,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Thailand,United Arab Emirates,0.30887288,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,India,Chile,0.30811,Central and Southern Asia,Latin America and the Caribbean
2007,Belgium,Togo,0.308,Europe,Sub-Saharan Africa
2007,India,Czech Republic,0.30758852,Central and Southern Asia,Europe
2007,India,Madagascar,0.30719,Central and Southern Asia,Sub-Saharan Africa
2007,Mexico,United States,0.307,Latin America and the Caribbean,Northern America
2007,"China, Hong Kong SAR",Bahrain,0.307,China,Northern Africa and Western Asia
2007,Saudi Arabia,United Arab Emirates,0.307,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Croatia,North Macedonia,0.307,Europe,Europe
2007,United States,Russian Federation,0.3065098,Northern America,Europe
2007,China,Slovakia,0.306,China,Europe
2007,China,Antigua and Barbuda,0.306,China,Latin America and the Caribbean
2007,China,Fiji,0.306,China,Oceania (excl. Australia and New Zealand)
2007,France,Georgia,0.30514625,Europe,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Uruguay,0.305,China,Latin America and the Caribbean
2007,Oman,United Arab Emirates,0.305,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Croatia,Italy,0.305,Europe,Europe
2007,Israel,Netherlands,0.305,Northern Africa and Western Asia,Europe
2007,Thailand,Philippines,0.305,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,Kuwait,0.305,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"Other Asia, nes",Netherlands,0.30445653,,Europe
2007,Italy,Austria,0.30422515,Europe,Europe
2007,China,Bulgaria,0.304,China,Europe
2007,Canada,"Other Asia, nes",0.30302492,Northern America,
2007,Uruguay,Canada,0.303,Latin America and the Caribbean,Northern America
2007,Vietnam,Cote d'Ivoire,0.303,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,United States,Saint Lucia,0.303,Northern America,Latin America and the Caribbean
2007,Cote d'Ivoire,Angola,0.303,Sub-Saharan Africa,Sub-Saharan Africa
2007,Croatia,Montenegro,0.3022703,Europe,Europe
2007,Trinidad and Tobago,Antigua and Barbuda,0.302,Latin America and the Caribbean,Latin America and the Caribbean
2007,China,Kuwait,0.302,China,Northern Africa and Western Asia
2007,United States,Fiji,0.302,Northern America,Oceania (excl. Australia and New Zealand)
2007,North Macedonia,Canada,0.30008918,Europe,Northern America
2007,India,"China, Hong Kong SAR",0.3,Central and Southern Asia,China
2007,Turkey,Turkmenistan,0.3,Northern Africa and Western Asia,Central and Southern Asia
2007,Canada,Sri Lanka,0.3,Northern America,Central and Southern Asia
2007,"Other Asia, nes",Guatemala,0.3,,Latin America and the Caribbean
2007,Germany,Thailand,0.3,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,Saudi Arabia,0.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"Korea, Republic",Algeria,0.3,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Malaysia,France,0.3,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Myanmar,0.3,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Hungary,Serbia,0.3,Europe,Europe
2007,Malaysia,Kuwait,0.3,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,South Africa,Burundi,0.3,Sub-Saharan Africa,Sub-Saharan Africa
2007,Austria,Japan,0.3,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Fiji,Papua New Guinea,0.3,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,Morocco,Germany,0.3,Northern Africa and Western Asia,Europe
2007,Germany,"Congo, Democratic Republic",0.3,Europe,Sub-Saharan Africa
2007,Syria,Spain,0.3,Northern Africa and Western Asia,Europe
2007,Japan,France,0.3,Eastern and South-Eastern Asia (excl. China),Europe
2007,Turkey,Qatar,0.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Yemen,China,0.3,Northern Africa and Western Asia,China
2007,Tanzania,France,0.3,Sub-Saharan Africa,Europe
2007,"Other Asia, nes",Guatemala,0.3,,Latin America and the Caribbean
2007,France,"Korea, Republic",0.3,Europe,Eastern and South-Eastern Asia (excl. China)
2007,China,Albania,0.3,China,Europe
2007,Guam,Canada,0.3,Oceania (excl. Australia and New Zealand),Northern America
2007,Lebanon,Australia,0.3,Northern Africa and Western Asia,Australia and New Zealand
2007,Poland,Slovakia,0.3,Europe,Europe
2007,France,Chad,0.3,Europe,Sub-Saharan Africa
2007,Germany,Tunisia,0.3,Europe,Northern Africa and Western Asia
2007,Denmark,France,0.3,Europe,Europe
2007,Slovakia,Australia,0.3,Europe,Australia and New Zealand
2007,Lao PDR,France,0.3,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,Latvia,0.3,China,Europe
2007,Hungary,Austria,0.3,Europe,Europe
2007,Germany,Estonia,0.3,Europe,Europe
2007,Nepal,Slovakia,0.3,Central and Southern Asia,Europe
2007,Germany,Malta,0.3,Europe,Europe
2007,France,Netherlands,0.3,Europe,Europe
2007,Germany,"Other Asia, nes",0.3,Europe,
2007,Iran,Qatar,0.3,Central and Southern Asia,Northern Africa and Western Asia
2007,Lebanon,Greece,0.3,Northern Africa and Western Asia,Europe
2007,Hungary,Moldova,0.2999038,Europe,Europe
2007,Germany,Malta,0.29990363,Europe,Europe
2007,Sri Lanka,Cote d'Ivoire,0.299,Central and Southern Asia,Sub-Saharan Africa
2007,Croatia,Montenegro,0.29828542,Europe,Europe
2007,Chile,Argentina,0.2980921,Latin America and the Caribbean,Latin America and the Caribbean
2007,Germany,Slovenia,0.2980016,Europe,Europe
2007,United States,Lebanon,0.298,Northern America,Northern Africa and Western Asia
2007,Fiji,Australia,0.298,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2007,Brazil,Mozambique,0.29786816,Latin America and the Caribbean,Sub-Saharan Africa
2007,Sierra Leone,Estonia,0.2976,Sub-Saharan Africa,Europe
2007,United Kingdom,Dominica,0.297,Europe,Latin America and the Caribbean
2007,China,Montenegro,0.297,China,Europe
2007,Australia,Pakistan,0.29681733,Australia and New Zealand,Central and Southern Asia
2007,Canada,Barbados,0.29644698,Northern America,Latin America and the Caribbean
2007,Serbia,United Kingdom,0.296,Europe,Europe
2007,Netherlands,Estonia,0.2956736,Europe,Europe
2007,Netherlands Antilles,Venezuela,0.295,,Latin America and the Caribbean
2007,Argentina,"China, Hong Kong SAR",0.295,Latin America and the Caribbean,China
2007,Jamaica,Dominica,0.29415658,Latin America and the Caribbean,Latin America and the Caribbean
2007,Russian Federation,Greece,0.29409683,Europe,Europe
2007,Thailand,United Kingdom,0.294,Eastern and South-Eastern Asia (excl. China),Europe
2007,South Africa,Denmark,0.294,Sub-Saharan Africa,Europe
2007,Sweden,Slovakia,0.294,Europe,Europe
2007,Iran,Norway,0.294,Central and Southern Asia,Europe
2007,Sweden,Slovakia,0.294,Europe,Europe
2007,Czech Republic,Slovenia,0.293081,Europe,Europe
2007,"Other Asia, nes",Switzerland,0.29304427,,Europe
2007,Sweden,Estonia,0.293,Europe,Europe
2007,"Korea, Republic",Malaysia,0.293,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Germany,Belgium,0.293,Europe,Europe
2007,Japan,Lebanon,0.293,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Italy,Latvia,0.29297704,Europe,Europe
2007,Hungary,Germany,0.29235062,Europe,Europe
2007,Lebanon,Guinea,0.292,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Poland,China,0.292,Europe,China
2007,Portugal,Canada,0.292,Europe,Northern America
2007,"China, Hong Kong SAR",Iceland,0.292,China,Europe
2007,Lithuania,Kazakhstan,0.2917,Europe,Central and Southern Asia
2007,Sweden,Czech Republic,0.29149824,Europe,Europe
2007,Belgium,Faeroe Islands,0.291,Europe,Europe
2007,France,Luxembourg,0.291,Europe,Europe
2007,Bosnia Herzegovina,Netherlands,0.29,Europe,Europe
2007,Japan,Lebanon,0.29,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Germany,Singapore,0.2899639,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United States,Portugal,0.28953615,Northern America,Europe
2007,Thailand,Denmark,0.2893361,Eastern and South-Eastern Asia (excl. China),Europe
2007,Belgium,Austria,0.2891643,Europe,Europe
2007,Poland,Moldova,0.28876212,Europe,Europe
2007,"Korea, Republic",China,0.288,Eastern and South-Eastern Asia (excl. China),China
2007,Kenya,Serbia,0.288,Sub-Saharan Africa,Europe
2007,France,Qatar,0.288,Europe,Northern Africa and Western Asia
2007,"Areas, nes",Yemen,0.288,,Northern Africa and Western Asia
2007,United Arab Emirates,Chile,0.288,Northern Africa and Western Asia,Latin America and the Caribbean
2007,China,Bulgaria,0.288,China,Europe
2007,Netherlands,Cote d'Ivoire,0.288,Europe,Sub-Saharan Africa
2007,United States,Thailand,0.2872827,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Malaysia,Ireland,0.287,Eastern and South-Eastern Asia (excl. China),Europe
2007,Singapore,Micronesia,0.287,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Georgia,Montenegro,0.287,Northern Africa and Western Asia,Europe
2007,"Korea, Republic",Vietnam,0.2861773,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Canada,France,0.286,Northern America,Europe
2007,Italy,China,0.286,Europe,China
2007,Slovakia,Ukraine,0.286,Europe,Europe
2007,Saudi Arabia,Cote d'Ivoire,0.286,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Belgium,Iceland,0.2856851,Europe,Europe
2007,India,Slovenia,0.285,Central and Southern Asia,Europe
2007,"Other Asia, nes",Belgium,0.285,,Europe
2007,United Kingdom,Ghana,0.285,Europe,Sub-Saharan Africa
2007,Italy,Egypt,0.285,Europe,Northern Africa and Western Asia
2007,Sri Lanka,Indonesia,0.284,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Belgium,Lebanon,0.284,Europe,Northern Africa and Western Asia
2007,Austria,Canada,0.28395092,Europe,Northern America
2007,France,Croatia,0.28320792,Europe,Europe
2007,Sierra Leone,Palau,0.283,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2007,Spain,Andorra,0.28213397,Europe,Europe
2007,Lebanon,"Congo, Democratic Republic",0.282,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Costa Rica,Nicaragua,0.282,Latin America and the Caribbean,Latin America and the Caribbean
2007,Greece,Croatia,0.282,Europe,Europe
2007,Poland,Estonia,0.28169337,Europe,Europe
2007,Serbia,Georgia,0.281,Europe,Northern Africa and Western Asia
2007,Panama,"Areas, nes",0.281,Latin America and the Caribbean,
2007,United Kingdom,Greece,0.28083688,Europe,Europe
2007,Belgium,Estonia,0.2803,Europe,Europe
2007,Colombia,Spain,0.28,Latin America and the Caribbean,Europe
2007,Pakistan,Kuwait,0.28,Central and Southern Asia,Northern Africa and Western Asia
2007,Chile,Montserrat,0.28,Latin America and the Caribbean,Latin America and the Caribbean
2007,Chile,Japan,0.28,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Switzerland,Iceland,0.28,Europe,Europe
2007,Canada,Guyana,0.28,Northern America,Latin America and the Caribbean
2007,New Zealand,Fiji,0.27968198,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Portugal,Andorra,0.27954477,Europe,Europe
2007,Ireland,"Korea, Republic",0.279,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Ukraine,0.27895105,Europe,Europe
2007,Italy,Ghana,0.278,Europe,Sub-Saharan Africa
2007,Spain,Latvia,0.278,Europe,Europe
2007,Japan,China,0.27760488,Eastern and South-Eastern Asia (excl. China),China
2007,Portugal,United Kingdom,0.277,Europe,Europe
2007,"China, Hong Kong SAR",Cambodia,0.277,China,Eastern and South-Eastern Asia (excl. China)
2007,Denmark,Sweden,0.2766631,Europe,Europe
2007,India,Benin,0.27665046,Central and Southern Asia,Sub-Saharan Africa
2007,China,Dominican Republic,0.276,China,Latin America and the Caribbean
2007,Japan,Ireland,0.276,Eastern and South-Eastern Asia (excl. China),Europe
2007,Netherlands,Eritrea,0.276,Europe,Sub-Saharan Africa
2007,Austria,"Korea, Republic",0.27559835,Europe,Eastern and South-Eastern Asia (excl. China)
2007,India,Botswana,0.275,Central and Southern Asia,Sub-Saharan Africa
2007,Japan,Thailand,0.275,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Kuwait,Malaysia,0.275,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Germany,Georgia,0.27463076,Europe,Northern Africa and Western Asia
2007,France,Gabon,0.274,Europe,Sub-Saharan Africa
2007,Belgium,Kazakhstan,0.274,Europe,Central and Southern Asia
2007,Canada,Netherlands,0.27327052,Northern America,Europe
2007,Germany,Andorra,0.27213615,Europe,Europe
2007,South Africa,Japan,0.272,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Singapore,0.272,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Sweden,Japan,0.272,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"Areas, nes",Yemen,0.272,,Northern Africa and Western Asia
2007,India,Brazil,0.27187303,Central and Southern Asia,Latin America and the Caribbean
2007,Chile,Bolivia,0.27172965,Latin America and the Caribbean,Latin America and the Caribbean
2007,"Other Asia, nes",Philippines,0.27135208,,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Ireland,0.271,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Kingdom,Ethiopia,0.27,Europe,Sub-Saharan Africa
2007,Switzerland,Georgia,0.27,Europe,Northern Africa and Western Asia
2007,Egypt,Pakistan,0.27,Northern Africa and Western Asia,Central and Southern Asia
2007,Bangladesh,Australia,0.27,Central and Southern Asia,Australia and New Zealand
2007,"Korea, Republic",Netherlands,0.27,Eastern and South-Eastern Asia (excl. China),Europe
2007,Bangladesh,Bahrain,0.27,Central and Southern Asia,Northern Africa and Western Asia
2007,Ethiopia,United States,0.27,Sub-Saharan Africa,Northern America
2007,Trinidad and Tobago,Barbados,0.27,Latin America and the Caribbean,Latin America and the Caribbean
2007,Poland,Moldova,0.269,Europe,Europe
2007,Australia,Thailand,0.26802835,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Brunei Darussalam,0.268,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Pakistan,Norway,0.268,Central and Southern Asia,Europe
2007,Vietnam,Norway,0.268,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Cabo Verde,0.268,Europe,Sub-Saharan Africa
2007,Slovenia,Bosnia Herzegovina,0.26783207,Europe,Europe
2007,United Kingdom,Slovakia,0.26774445,Europe,Europe
2007,Spain,Gibraltar,0.2675,Europe,Europe
2007,United Kingdom,Antigua and Barbuda,0.266,Europe,Latin America and the Caribbean
2007,China,Greece,0.26573896,China,Europe
2007,France,Mauritius,0.26562238,Europe,Sub-Saharan Africa
2007,Poland,Bulgaria,0.26551393,Europe,Europe
2007,Spain,Poland,0.26548275,Europe,Europe
2007,Syria,Cyprus,0.265,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Iran,Denmark,0.265,Central and Southern Asia,Europe
2007,Senegal,Bunkers,0.265,Sub-Saharan Africa,
2007,"Korea, Republic",Cambodia,0.264,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Turkey,Former Sudan,0.264,Northern Africa and Western Asia,
2007,Thailand,Kuwait,0.264,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
