Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,India,Zimbabwe,0.51,Central and Southern Asia,Sub-Saharan Africa
2011,South Africa,Malaysia,0.51,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Zimbabwe,United States,0.51,Sub-Saharan Africa,Northern America
2011,Italy,Brazil,0.51,Europe,Latin America and the Caribbean
2011,China,Rwanda,0.509184,China,Sub-Saharan Africa
2011,United States,Montserrat,0.507,Northern America,Latin America and the Caribbean
2011,Brazil,Mozambique,0.507,Latin America and the Caribbean,Sub-Saharan Africa
2011,New Zealand,United Kingdom,0.5064975,Australia and New Zealand,Europe
2011,Spain,Slovakia,0.506,Europe,Europe
2011,India,Syria,0.505,Central and Southern Asia,Northern Africa and Western Asia
2011,Canada,Colombia,0.505,Northern America,Latin America and the Caribbean
2011,France,Mauritius,0.5049316,Europe,Sub-Saharan Africa
2011,France,Colombia,0.5048749,Europe,Latin America and the Caribbean
2011,India,Costa Rica,0.504,Central and Southern Asia,Latin America and the Caribbean
2011,South Africa,China,0.504,Sub-Saharan Africa,China
2011,Spain,Czech Republic,0.504,Europe,Europe
2011,"China, Hong Kong SAR",Netherlands,0.503972,China,Europe
2011,Thailand,Bahrain,0.50332665,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Jamaica,Suriname,0.502,Latin America and the Caribbean,Latin America and the Caribbean
2011,Croatia,"Areas, nes",0.501,Europe,
2011,Myanmar,Australia,0.501,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Kuwait,Iran,0.5,Northern Africa and Western Asia,Central and Southern Asia
2011,Austria,Belgium,0.5,Europe,Europe
2011,Lithuania,Austria,0.5,Europe,Europe
2011,Turkey,Austria,0.5,Northern Africa and Western Asia,Europe
2011,Morocco,Singapore,0.5,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,China,Bahrain,0.5,China,Northern Africa and Western Asia
2011,Brazil,Austria,0.5,Latin America and the Caribbean,Europe
2011,Nepal,Australia,0.5,Central and Southern Asia,Australia and New Zealand
2011,Fiji,Netherlands,0.5,Oceania (excl. Australia and New Zealand),Europe
2011,Luxembourg,Germany,0.5,Europe,Europe
2011,South Africa,Cameroon,0.5,Sub-Saharan Africa,Sub-Saharan Africa
2011,Burundi,Rwanda,0.5,Sub-Saharan Africa,Sub-Saharan Africa
2011,Thailand,Austria,0.5,Eastern and South-Eastern Asia (excl. China),Europe
2011,Syria,Belarus,0.5,Northern Africa and Western Asia,Europe
2011,Pakistan,Niger,0.5,Central and Southern Asia,Sub-Saharan Africa
2011,Philippines,Austria,0.5,Eastern and South-Eastern Asia (excl. China),Europe
2011,Mauritius,Japan,0.5,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Togo,Niger,0.5,Sub-Saharan Africa,Sub-Saharan Africa
2011,Fiji,Solomon Islands,0.5,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Morocco,Kuwait,0.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Austria,Czech Republic,0.5,Europe,Europe
2011,Brazil,Ecuador,0.5,Latin America and the Caribbean,Latin America and the Caribbean
2011,Indonesia,Austria,0.5,Eastern and South-Eastern Asia (excl. China),Europe
2011,Saudi Arabia,Bahrain,0.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Chile,Austria,0.5,Latin America and the Caribbean,Europe
2011,Austria,United Arab Emirates,0.5,Europe,Northern Africa and Western Asia
2011,Portugal,United Kingdom,0.49944496,Europe,Europe
2011,"China, Hong Kong SAR",Tanzania,0.499,China,Sub-Saharan Africa
2011,Chile,Guatemala,0.49712,Latin America and the Caribbean,Latin America and the Caribbean
2011,Mauritius,Australia,0.497,Sub-Saharan Africa,Australia and New Zealand
2011,Bosnia Herzegovina,Montenegro,0.49692896,Europe,Europe
2011,Canada,Mexico,0.4960313,Northern America,Latin America and the Caribbean
2011,Germany,"China, Macao SAR",0.496,Europe,China
2011,Jamaica,Bermuda,0.496,Latin America and the Caribbean,Northern America
2011,Slovenia,Bosnia Herzegovina,0.49523723,Europe,Europe
2011,Sri Lanka,Gambia,0.495,Central and Southern Asia,Sub-Saharan Africa
2011,United Kingdom,Guam,0.495,Europe,Oceania (excl. Australia and New Zealand)
2011,Argentina,Free Zones,0.495,Latin America and the Caribbean,
2011,Singapore,New Zealand,0.49475,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Colombia,Chile,0.494308,Latin America and the Caribbean,Latin America and the Caribbean
2011,Czech Republic,Croatia,0.494,Europe,Europe
2011,"Other Asia, nes",Panama,0.494,,Latin America and the Caribbean
2011,Slovakia,Hungary,0.49368417,Europe,Europe
2011,Thailand,Bangladesh,0.493,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Switzerland,Czech Republic,0.493,Europe,Europe
2011,China,Senegal,0.492,China,Sub-Saharan Africa
2011,Czech Republic,Serbia,0.492,Europe,Europe
2011,Sri Lanka,Eswatini,0.492,Central and Southern Asia,Sub-Saharan Africa
2011,Singapore,Lebanon,0.4911853,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Czech Republic,Romania,0.4911002,Europe,Europe
2011,Israel,France,0.491,Northern Africa and Western Asia,Europe
2011,Spain,Switzerland,0.491,Europe,Europe
2011,"Other Europe, nes",Slovenia,0.49,,Europe
2011,Sri Lanka,Panama,0.49,Central and Southern Asia,Latin America and the Caribbean
2011,Thailand,"Korea, Republic",0.48990834,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,France,Hungary,0.48948663,Europe,Europe
2011,Indonesia,Myanmar,0.489,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Bangladesh,Japan,0.48899537,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Malaysia,0.4883777,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Chile,Cuba,0.488,Latin America and the Caribbean,Latin America and the Caribbean
2011,Costa Rica,Honduras,0.48761564,Latin America and the Caribbean,Latin America and the Caribbean
2011,Australia,Philippines,0.487,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2011,India,Georgia,0.487,Central and Southern Asia,Northern Africa and Western Asia
2011,Fiji,Nauru,0.487,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,United States,Jordan,0.487,Northern America,Northern Africa and Western Asia
2011,Malaysia,Thailand,0.486,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Morocco,Jordan,0.486,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,El Salvador,Honduras,0.48551,Latin America and the Caribbean,Latin America and the Caribbean
2011,Greece,France,0.48495618,Europe,Europe
2011,Sri Lanka,Portugal,0.4843967,Central and Southern Asia,Europe
2011,Ireland,Bosnia Herzegovina,0.48426092,Europe,Europe
2011,United Kingdom,Latvia,0.48401582,Europe,Europe
2011,Belgium,Gabon,0.484,Europe,Sub-Saharan Africa
2011,United States,Paraguay,0.484,Northern America,Latin America and the Caribbean
2011,Lebanon,Gabon,0.48203415,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Pakistan,Germany,0.482,Central and Southern Asia,Europe
2011,Netherlands,Panama,0.4815876,Europe,Latin America and the Caribbean
2011,Brazil,Portugal,0.4811566,Latin America and the Caribbean,Europe
2011,"Other Asia, nes",Hungary,0.481,,Europe
2011,Vietnam,"China, Macao SAR",0.481,Eastern and South-Eastern Asia (excl. China),China
2011,Namibia,South Africa,0.481,Sub-Saharan Africa,Sub-Saharan Africa
2011,France,Finland,0.4808249,Europe,Europe
2011,Lithuania,France,0.4804638,Europe,Europe
2011,Turkey,Norway,0.48024374,Northern Africa and Western Asia,Europe
2011,Nepal,Belgium,0.48,Central and Southern Asia,Europe
2011,Thailand,Chile,0.48,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,India,Algeria,0.48,Central and Southern Asia,Northern Africa and Western Asia
2011,Kenya,Czech Republic,0.48,Sub-Saharan Africa,Europe
2011,Peru,United Kingdom,0.48,Latin America and the Caribbean,Europe
2011,Germany,Senegal,0.48,Europe,Sub-Saharan Africa
2011,"Other Asia, nes",Chile,0.47944,,Latin America and the Caribbean
2011,China,Mozambique,0.479,China,Sub-Saharan Africa
2011,Trinidad and Tobago,Aruba,0.479,Latin America and the Caribbean,Latin America and the Caribbean
2011,Turkey,Georgia,0.478,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Norway,0.478,Central and Southern Asia,Europe
2011,Japan,New Zealand,0.477,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,China,Saint Lucia,0.477,China,Latin America and the Caribbean
2011,Czech Republic,United States,0.476,Europe,Northern America
2011,United States,Sri Lanka,0.476,Northern America,Central and Southern Asia
2011,United Kingdom,Pakistan,0.476,Europe,Central and Southern Asia
2011,Poland,Argentina,0.476,Europe,Latin America and the Caribbean
2011,Germany,Greece,0.4758628,Europe,Europe
2011,France,Slovenia,0.47575033,Europe,Europe
2011,Lebanon,Senegal,0.47524562,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Australia,Myanmar,0.475,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2011,"Other Asia, nes",Latvia,0.475,,Europe
2011,"China, Hong Kong SAR",Russian Federation,0.475,China,Europe
2011,Portugal,Canada,0.4744245,Europe,Northern America
2011,Turkey,Czech Republic,0.474,Northern Africa and Western Asia,Europe
2011,Netherlands,United Kingdom,0.47236967,Europe,Europe
2011,Singapore,Belgium,0.47232,Eastern and South-Eastern Asia (excl. China),Europe
2011,South Africa,Nigeria,0.47223,Sub-Saharan Africa,Sub-Saharan Africa
2011,Hungary,Romania,0.47134766,Europe,Europe
2011,India,Gabon,0.47,Central and Southern Asia,Sub-Saharan Africa
2011,Sri Lanka,New Caledonia,0.47,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2011,South Africa,Kenya,0.47,Sub-Saharan Africa,Sub-Saharan Africa
2011,Latvia,United States,0.4692374,Europe,Northern America
2011,Estonia,Germany,0.469,Europe,Europe
2011,El Salvador,Honduras,0.469,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Bosnia Herzegovina,0.46828797,Europe,Europe
2011,Colombia,Ecuador,0.468,Latin America and the Caribbean,Latin America and the Caribbean
2011,Georgia,Czech Republic,0.468,Northern Africa and Western Asia,Europe
2011,Germany,Luxembourg,0.4677041,Europe,Europe
2011,Bolivia,Peru,0.4675,Latin America and the Caribbean,Latin America and the Caribbean
2011,Germany,Morocco,0.46709767,Europe,Northern Africa and Western Asia
2011,Portugal,Denmark,0.467,Europe,Europe
2011,Switzerland,Italy,0.467,Europe,Europe
2011,Turkey,Turkmenistan,0.467,Northern Africa and Western Asia,Central and Southern Asia
2011,South Africa,Angola,0.4668678,Sub-Saharan Africa,Sub-Saharan Africa
2011,Malaysia,Canada,0.466,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Poland,Latvia,0.465,Europe,Europe
2011,Bulgaria,Lithuania,0.464,Europe,Europe
2011,Estonia,Finland,0.4638487,Europe,Europe
2011,Netherlands,South Africa,0.46345,Europe,Sub-Saharan Africa
2011,Sweden,Switzerland,0.46342808,Europe,Europe
2011,Singapore,Seychelles,0.46322665,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Georgia,Estonia,0.463,Northern Africa and Western Asia,Europe
2011,Sri Lanka,Botswana,0.46263105,Central and Southern Asia,Sub-Saharan Africa
2011,Turkey,Bosnia Herzegovina,0.4621778,Northern Africa and Western Asia,Europe
2011,"China, Hong Kong SAR",United Arab Emirates,0.462,China,Northern Africa and Western Asia
2011,Chile,China,0.462,Latin America and the Caribbean,China
2011,"Korea, Republic",Austria,0.46190444,Eastern and South-Eastern Asia (excl. China),Europe
2011,United Kingdom,Cyprus,0.4616695,Europe,Northern Africa and Western Asia
2011,Iran,New Zealand,0.461,Central and Southern Asia,Australia and New Zealand
2011,"Korea, Republic",New Zealand,0.461,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Netherlands,Ireland,0.46015114,Europe,Europe
2011,Iran,Canada,0.46,Central and Southern Asia,Northern America
2011,Kyrgyzstan,Turkey,0.46,Central and Southern Asia,Northern Africa and Western Asia
2011,"China, Macao SAR",Canada,0.46,China,Northern America
2011,Fiji,Tuvalu,0.46,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Poland,Morocco,0.46,Europe,Northern Africa and Western Asia
2011,Netherlands,Australia,0.46,Europe,Australia and New Zealand
2011,Japan,Spain,0.45947307,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sierra Leone,State of Palestine,0.459,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Russian Federation,Czech Republic,0.459,Europe,Europe
2011,Hungary,China,0.459,Europe,China
2011,Australia,Spain,0.4587427,Australia and New Zealand,Europe
2011,South Africa,Cyprus,0.458132,Sub-Saharan Africa,Northern Africa and Western Asia
2011,France,India,0.458,Europe,Central and Southern Asia
2011,Finland,Moldova,0.458,Europe,Europe
2011,United Kingdom,Greece,0.45711386,Europe,Europe
2011,Pakistan,Kazakhstan,0.457,Central and Southern Asia,Central and Southern Asia
2011,Rwanda,United States,0.457,Sub-Saharan Africa,Northern America
2011,Azerbaijan,Ukraine,0.456,Northern Africa and Western Asia,Europe
2011,United Kingdom,Brunei Darussalam,0.456,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Bahamas,0.456,Europe,Latin America and the Caribbean
2011,India,Tanzania,0.456,Central and Southern Asia,Sub-Saharan Africa
2011,Azerbaijan,Ukraine,0.456,Northern Africa and Western Asia,Europe
2011,Netherlands,Angola,0.455,Europe,Sub-Saharan Africa
2011,India,"Congo, Republic",0.455,Central and Southern Asia,Sub-Saharan Africa
2011,Netherlands,Saudi Arabia,0.455,Europe,Northern Africa and Western Asia
2011,Vietnam,Bosnia Herzegovina,0.454,Eastern and South-Eastern Asia (excl. China),Europe
2011,Singapore,Sri Lanka,0.45322394,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Czech Republic,Bulgaria,0.45308337,Europe,Europe
2011,"Korea, Republic","China, Macao SAR",0.453,Eastern and South-Eastern Asia (excl. China),China
2011,Finland,Estonia,0.45163116,Europe,Europe
2011,Czech Republic,Ukraine,0.45092723,Europe,Europe
2011,Italy,Thailand,0.45,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Thailand,Vanuatu,0.45,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,South Africa,Mexico,0.45,Sub-Saharan Africa,Latin America and the Caribbean
2011,France,Vietnam,0.45,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Thailand,Guyana,0.45,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Myanmar,Japan,0.45,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Hungary,Austria,0.4493909,Europe,Europe
2011,Austria,Finland,0.44927463,Europe,Europe
2011,United States,Slovakia,0.449,Northern America,Europe
2011,"Korea, Republic","China, Macao SAR",0.449,Eastern and South-Eastern Asia (excl. China),China
2011,China,Luxembourg,0.449,China,Europe
2011,United Arab Emirates,Ethiopia,0.448,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Netherlands,"Congo, Republic",0.447,Europe,Sub-Saharan Africa
2011,United States,Gambia,0.447,Northern America,Sub-Saharan Africa
2011,Italy,Canada,0.447,Europe,Northern America
2011,"China, Hong Kong SAR",Norway,0.44679675,China,Europe
2011,Thailand,United Kingdom,0.44669008,Eastern and South-Eastern Asia (excl. China),Europe
2011,India,Barbados,0.446,Central and Southern Asia,Latin America and the Caribbean
2011,United States,Nicaragua,0.445,Northern America,Latin America and the Caribbean
2011,Denmark,Greece,0.445,Europe,Europe
2011,"China, Hong Kong SAR",Micronesia,0.445,China,Oceania (excl. Australia and New Zealand)
2011,Italy,United Kingdom,0.444,Europe,Europe
2011,United Kingdom,Antigua and Barbuda,0.443,Europe,Latin America and the Caribbean
2011,Italy,Angola,0.4420818,Europe,Sub-Saharan Africa
2011,Canada,Russian Federation,0.442,Northern America,Europe
2011,Argentina,Honduras,0.442,Latin America and the Caribbean,Latin America and the Caribbean
2011,India,Botswana,0.4418837,Central and Southern Asia,Sub-Saharan Africa
2011,France,Singapore,0.44136548,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Singapore,Timor-Leste,0.4411,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Spain,Ireland,0.441,Europe,Europe
2011,Japan,Peru,0.44076,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,United Kingdom,Romania,0.44072735,Europe,Europe
2011,Argentina,France,0.440511,Latin America and the Caribbean,Europe
2011,South Africa,Madagascar,0.44014093,Sub-Saharan Africa,Sub-Saharan Africa
2011,Chile,Saint Vincent and the Grenadines,0.44,Latin America and the Caribbean,Latin America and the Caribbean
2011,Italy,Lithuania,0.44,Europe,Europe
2011,South Africa,Kuwait,0.44,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Italy,"Other Asia, nes",0.4387177,Europe,
2011,Czech Republic,Russian Federation,0.43803865,Europe,Europe
2011,Lebanon,Mauritania,0.437,Northern Africa and Western Asia,Sub-Saharan Africa
2011,China,Slovenia,0.435,China,Europe
2011,United Arab Emirates,Bangladesh,0.435,Northern Africa and Western Asia,Central and Southern Asia
2011,Brazil,New Zealand,0.43451846,Latin America and the Caribbean,Australia and New Zealand
2011,Netherlands,Nigeria,0.434,Europe,Sub-Saharan Africa
