Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Pakistan,Spain,1.215,Central and Southern Asia,Europe
2016,Japan,United Kingdom,1.215,Eastern and South-Eastern Asia (excl. China),Europe
2016,Hungary,Denmark,1.214,Europe,Europe
2016,Poland,"Areas, nes",1.213,Europe,
2016,Switzerland,Gabon,1.213,Europe,Sub-Saharan Africa
2016,Armenia,Iran,1.212,Northern Africa and Western Asia,Central and Southern Asia
2016,Morocco,Cote d'Ivoire,1.2117293,Northern Africa and Western Asia,Sub-Saharan Africa
2016,French Polynesia,France,1.211,Oceania (excl. Australia and New Zealand),Europe
2016,Netherlands,Liberia,1.211,Europe,Sub-Saharan Africa
2016,Saudi Arabia,Sudan,1.211,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,Luxembourg,1.2106625,Europe,Europe
2016,Malaysia,"Congo, Republic",1.21065,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United Arab Emirates,New Caledonia,1.20942,Northern Africa and Western Asia,Oceania (excl. Australia and New Zealand)
2016,Lithuania,Bulgaria,1.2090298,Europe,Europe
2016,United Arab Emirates,Canada,1.209,Northern Africa and Western Asia,Northern America
2016,Brazil,Paraguay,1.209,Latin America and the Caribbean,Latin America and the Caribbean
2016,Poland,Tunisia,1.2051203,Europe,Northern Africa and Western Asia
2016,United Arab Emirates,Burundi,1.204,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Poland,Latvia,1.2013439,Europe,Europe
2016,"Korea, Republic",Cameroon,1.2,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,India,Papua New Guinea,1.2,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2016,Morocco,Mauritania,1.2,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Bangladesh,Japan,1.2,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Egypt,Australia,1.2,Northern Africa and Western Asia,Australia and New Zealand
2016,Chile,Guyana,1.2,Latin America and the Caribbean,Latin America and the Caribbean
2016,"Other Asia, nes",Saudi Arabia,1.2,,Northern Africa and Western Asia
2016,Israel,United States,1.1997261,Northern Africa and Western Asia,Northern America
2016,Portugal,Mozambique,1.1991127,Europe,Sub-Saharan Africa
2016,Turkey,Italy,1.1981536,Northern Africa and Western Asia,Europe
2016,Thailand,"China, Macao SAR",1.198,Eastern and South-Eastern Asia (excl. China),China
2016,United Arab Emirates,"Congo, Republic",1.198,Northern Africa and Western Asia,Sub-Saharan Africa
2016,India,Angola,1.1972554,Central and Southern Asia,Sub-Saharan Africa
2016,Lithuania,Estonia,1.197,Europe,Europe
2016,Czech Republic,Russian Federation,1.196,Europe,Europe
2016,Thailand,Norway,1.1940535,Eastern and South-Eastern Asia (excl. China),Europe
2016,Austria,Slovakia,1.1907259,Europe,Europe
2016,Czech Republic,Finland,1.19,Europe,Europe
2016,Sri Lanka,"Congo, Republic",1.19,Central and Southern Asia,Sub-Saharan Africa
2016,Pakistan,Malaysia,1.189,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Malawi,1.188,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Italy,Switzerland,1.187,Europe,Europe
2016,Czech Republic,Ukraine,1.187,Europe,Europe
2016,Iran,Qatar,1.187,Central and Southern Asia,Northern Africa and Western Asia
2016,"Other Asia, nes",Latvia,1.1863356,,Europe
2016,"Other Asia, nes",Brunei Darussalam,1.1853414,,Eastern and South-Eastern Asia (excl. China)
2016,India,Ireland,1.1844984,Central and Southern Asia,Europe
2016,Sri Lanka,Maldives,1.184345,Central and Southern Asia,Central and Southern Asia
2016,Spain,Switzerland,1.1837878,Europe,Europe
2016,Italy,Belgium,1.183,Europe,Europe
2016,Singapore,Ukraine,1.1824386,Eastern and South-Eastern Asia (excl. China),Europe
2016,Zimbabwe,United Arab Emirates,1.18214,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Greece,Germany,1.182,Europe,Europe
2016,Netherlands,Sierra Leone,1.1799823,Europe,Sub-Saharan Africa
2016,"Korea, Republic",China,1.179575,Eastern and South-Eastern Asia (excl. China),China
2016,Germany,Armenia,1.1776117,Europe,Northern Africa and Western Asia
2016,Thailand,Togo,1.176,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Germany,Colombia,1.1758896,Europe,Latin America and the Caribbean
2016,Germany,Iran,1.174716,Europe,Central and Southern Asia
2016,Slovenia,Austria,1.1742064,Europe,Europe
2016,New Zealand,French Polynesia,1.1730044,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Thailand,Sweden,1.172628,Eastern and South-Eastern Asia (excl. China),Europe
2016,India,Cyprus,1.172,Central and Southern Asia,Northern Africa and Western Asia
2016,Russian Federation,Greece,1.17121,Europe,Europe
2016,Trinidad and Tobago,Dominica,1.1700202,Latin America and the Caribbean,Latin America and the Caribbean
2016,Lithuania,Kyrgyzstan,1.1699792,Europe,Central and Southern Asia
2016,Spain,Belgium,1.16965,Europe,Europe
2016,United States,Jordan,1.1694363,Northern America,Northern Africa and Western Asia
2016,Thailand,Ghana,1.169,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Sweden,Poland,1.1680478,Europe,Europe
2016,Barbados,Saint Vincent and the Grenadines,1.168,Latin America and the Caribbean,Latin America and the Caribbean
2016,Mexico,Canada,1.168,Latin America and the Caribbean,Northern America
2016,Australia,Solomon Islands,1.1671973,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Belgium,"Korea, Republic",1.1658112,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Morocco,Qatar,1.165,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Panama,1.1641372,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Germany,Luxembourg,1.1630982,Europe,Europe
2016,Sri Lanka,Nepal,1.1629825,Central and Southern Asia,Central and Southern Asia
2016,United Kingdom,Ukraine,1.1626542,Europe,Europe
2016,Jamaica,Bahamas,1.1622927,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Botswana,1.162,China,Sub-Saharan Africa
2016,Egypt,Singapore,1.161,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Brunei Darussalam,1.1605784,,Eastern and South-Eastern Asia (excl. China)
2016,Azerbaijan,United States,1.1605675,Northern Africa and Western Asia,Northern America
2016,Fiji,Tuvalu,1.15934,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Morocco,Egypt,1.1591918,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Germany,Thailand,1.1582885,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Armenia,1.1577504,Europe,Northern Africa and Western Asia
2016,Singapore,Germany,1.1555232,Eastern and South-Eastern Asia (excl. China),Europe
2016,Sri Lanka,Ireland,1.155,Central and Southern Asia,Europe
2016,Canada,Barbados,1.1548735,Northern America,Latin America and the Caribbean
2016,"Congo, Democratic Republic",Angola,1.154,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,Germany,1.154,Northern America,Europe
2016,Russian Federation,Australia,1.1539061,Europe,Australia and New Zealand
2016,Brazil,United Kingdom,1.152,Latin America and the Caribbean,Europe
2016,China,El Salvador,1.15116,China,Latin America and the Caribbean
2016,United States,"Korea, Republic",1.1508615,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,United Kingdom,1.1502774,Northern Africa and Western Asia,Europe
2016,Indonesia,Ecuador,1.15,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Ireland,Sweden,1.149335,Europe,Europe
2016,Austria,Poland,1.148,Europe,Europe
2016,France,Malaysia,1.1440058,Europe,Eastern and South-Eastern Asia (excl. China)
2016,China,Cameroon,1.144,China,Sub-Saharan Africa
2016,United Kingdom,Uruguay,1.1437631,Europe,Latin America and the Caribbean
2016,"China, Hong Kong SAR","Oceania, nes",1.142,China,
2016,Belgium,Romania,1.1413028,Europe,Europe
2016,Latvia,Spain,1.1412811,Europe,Europe
2016,South Africa,Australia,1.1405,Sub-Saharan Africa,Australia and New Zealand
2016,United States,Dominican Republic,1.1403774,Northern America,Latin America and the Caribbean
2016,Austria,Germany,1.1400961,Europe,Europe
2016,El Salvador,Honduras,1.1380687,Latin America and the Caribbean,Latin America and the Caribbean
2016,India,Moldova,1.137,Central and Southern Asia,Europe
2016,United Arab Emirates,Portugal,1.1369083,Northern Africa and Western Asia,Europe
2016,Bahrain,United Arab Emirates,1.136,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Ukraine,United States,1.1340156,Europe,Northern America
2016,South Africa,Nigeria,1.1334229,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Belarus,1.1330768,China,Europe
2016,Israel,"China, Hong Kong SAR",1.131,Northern Africa and Western Asia,China
2016,Chile,Slovakia,1.131,Latin America and the Caribbean,Europe
2016,Vietnam,Angola,1.13,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Mexico,United States,1.13,Latin America and the Caribbean,Northern America
2016,Tanzania,Comoros,1.13,Sub-Saharan Africa,Sub-Saharan Africa
2016,Thailand,South Africa,1.128205,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Poland,Greenland,1.128,Europe,Northern America
2016,United States,Costa Rica,1.1253843,Northern America,Latin America and the Caribbean
2016,United Kingdom,Netherlands,1.1247413,Europe,Europe
2016,China,Uganda,1.1235117,China,Sub-Saharan Africa
2016,South Africa,Singapore,1.1233909,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Switzerland,1.1217883,Europe,Europe
2016,Canada,Malaysia,1.1210065,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Morocco,1.121,Europe,Northern Africa and Western Asia
2016,Fiji,Tuvalu,1.12,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,India,Trinidad and Tobago,1.12,Central and Southern Asia,Latin America and the Caribbean
2016,United Kingdom,Costa Rica,1.11959,Europe,Latin America and the Caribbean
2016,Croatia,Canada,1.1171664,Europe,Northern America
2016,Czech Republic,Ireland,1.116,Europe,Europe
2016,India,Montenegro,1.11589,Central and Southern Asia,Europe
2016,Turkey,"China, Hong Kong SAR",1.115,Northern Africa and Western Asia,China
2016,Kenya,New Zealand,1.115,Sub-Saharan Africa,Australia and New Zealand
2016,Czech Republic,United Arab Emirates,1.1120872,Europe,Northern Africa and Western Asia
2016,South Africa,"Other Asia, nes",1.1111269,Sub-Saharan Africa,
2016,Jordan,United Kingdom,1.111,Northern Africa and Western Asia,Europe
2016,United Arab Emirates,Costa Rica,1.11,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Poland,Slovenia,1.1084766,Europe,Europe
2016,Bahrain,Oman,1.108,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Poland,Canada,1.1055543,Europe,Northern America
2016,Egypt,United Arab Emirates,1.1055,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Australia,Thailand,1.1053119,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Trinidad and Tobago,1.1050841,Europe,Latin America and the Caribbean
2016,Albania,Greece,1.105,Europe,Europe
2016,Italy,Portugal,1.105,Europe,Europe
2016,Belgium,China,1.1048138,Europe,China
2016,France,Malaysia,1.1036953,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Uruguay,Australia,1.1031036,Latin America and the Caribbean,Australia and New Zealand
2016,Germany,Bunkers,1.103,Europe,
2016,Kuwait,United Kingdom,1.103,Northern Africa and Western Asia,Europe
2016,Singapore,Russian Federation,1.10265,Eastern and South-Eastern Asia (excl. China),Europe
2016,Portugal,Guinea-Bissau,1.1004105,Europe,Sub-Saharan Africa
2016,Syria,United Kingdom,1.1,Northern Africa and Western Asia,Europe
2016,India,Belarus,1.1,Central and Southern Asia,Europe
2016,"Other Asia, nes",Saudi Arabia,1.099,,Northern Africa and Western Asia
2016,India,Mauritius,1.099,Central and Southern Asia,Sub-Saharan Africa
2016,Croatia,India,1.097,Europe,Central and Southern Asia
2016,India,Mongolia,1.097,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Latvia,Cyprus,1.0962701,Europe,Northern Africa and Western Asia
2016,France,Latvia,1.0952994,Europe,Europe
2016,Sri Lanka,El Salvador,1.0951,Central and Southern Asia,Latin America and the Caribbean
2016,Guyana,United Kingdom,1.095,Latin America and the Caribbean,Europe
2016,"China, Hong Kong SAR",Netherlands,1.0939937,China,Europe
2016,Denmark,Ireland,1.0934238,Europe,Europe
2016,Russian Federation,Armenia,1.0926902,Europe,Northern Africa and Western Asia
2016,"China, Hong Kong SAR",Nigeria,1.092,China,Sub-Saharan Africa
2016,Austria,Slovenia,1.0914003,Europe,Europe
2016,Thailand,Afghanistan,1.091,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,China,Guyana,1.091,China,Latin America and the Caribbean
2016,Brazil,Norway,1.09,Latin America and the Caribbean,Europe
2016,Lebanon,Benin,1.09,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Saudi Arabia,Bahrain,1.08884,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,United Arab Emirates,Canada,1.088,Northern Africa and Western Asia,Northern America
2016,Chile,Ecuador,1.087,Latin America and the Caribbean,Latin America and the Caribbean
2016,Finland,Estonia,1.0866501,Europe,Europe
2016,Sri Lanka,New Zealand,1.0859972,Central and Southern Asia,Australia and New Zealand
2016,Sweden,Greece,1.0859035,Europe,Europe
2016,India,Czech Republic,1.0851338,Central and Southern Asia,Europe
2016,Lebanon,Togo,1.085,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Sri Lanka,Kiribati,1.083,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2016,Cote d'Ivoire,Senegal,1.083,Sub-Saharan Africa,Sub-Saharan Africa
2016,Lebanon,Canada,1.0823715,Northern Africa and Western Asia,Northern America
2016,Poland,Egypt,1.08221,Europe,Northern Africa and Western Asia
2016,France,Vietnam,1.081,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Rwanda,1.0807734,Sub-Saharan Africa,Sub-Saharan Africa
2016,Australia,Brunei Darussalam,1.08,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Saudi Arabia,1.079,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,India,Bosnia Herzegovina,1.078,Central and Southern Asia,Europe
2016,Vietnam,Netherlands,1.0777377,Eastern and South-Eastern Asia (excl. China),Europe
2016,"China, Macao SAR","China, Hong Kong SAR",1.077,China,China
2016,China,"Congo, Republic",1.077,China,Sub-Saharan Africa
2016,Lithuania,Kazakhstan,1.0755,Europe,Central and Southern Asia
2016,Japan,Qatar,1.0752,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Kenya,"Congo, Democratic Republic",1.075,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nepal,Japan,1.07418,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Singapore,Maldives,1.073557,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,United Arab Emirates,Uganda,1.073,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Thailand,Malta,1.073,Eastern and South-Eastern Asia (excl. China),Europe
2016,South Africa,China,1.0710044,Sub-Saharan Africa,China
2016,Chile,United States,1.071,Latin America and the Caribbean,Northern America
2016,Spain,Gibraltar,1.06966,Europe,Europe
2016,"Other Asia, nes",Fiji,1.06874,,Oceania (excl. Australia and New Zealand)
2016,Thailand,Nepal,1.06863,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,United Arab Emirates,Maldives,1.068,Northern Africa and Western Asia,Central and Southern Asia
2016,Morocco,Oman,1.068,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,Japan,1.066,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Austria,China,1.064,Europe,China
2016,Morocco,Ireland,1.0637326,Northern Africa and Western Asia,Europe
2016,Canada,Finland,1.063,Northern America,Europe
2016,France,Ireland,1.062,Europe,Europe
2016,Poland,Bermuda,1.0616794,Europe,Northern America
2016,United Kingdom,India,1.0609021,Europe,Central and Southern Asia
2016,Yemen,Oman,1.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Vietnam,Hungary,1.06,Eastern and South-Eastern Asia (excl. China),Europe
2016,Indonesia,Colombia,1.06,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Saudi Arabia,Lebanon,1.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,French Polynesia,1.0592638,Europe,Oceania (excl. Australia and New Zealand)
2016,South Africa,Sierra Leone,1.059,Sub-Saharan Africa,Sub-Saharan Africa
2016,Italy,Denmark,1.0588272,Europe,Europe
2016,Hungary,Croatia,1.0583304,Europe,Europe
2016,Japan,Peru,1.05749,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Jamaica,Grenada,1.056,Latin America and the Caribbean,Latin America and the Caribbean
2016,Croatia,Slovenia,1.0540955,Europe,Europe
2016,United Arab Emirates,"China, Hong Kong SAR",1.05368,Northern Africa and Western Asia,China
2016,China,Guatemala,1.0511748,China,Latin America and the Caribbean
2016,Slovakia,Latvia,1.051,Europe,Europe
2016,Czech Republic,Portugal,1.051,Europe,Europe
2016,Benin,Burkina Faso,1.05,Sub-Saharan Africa,Sub-Saharan Africa
2016,Georgia,Russian Federation,1.05,Northern Africa and Western Asia,Europe
