Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Colombia,Mongolia,1.119,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Sao Tome and Principe,1.1183226,Europe,Sub-Saharan Africa
2016,Germany,Albania,1.1172819,Europe,Europe
2016,Italy,Seychelles,1.11698,Europe,Sub-Saharan Africa
2016,Spain,Mexico,1.116,Europe,Latin America and the Caribbean
2016,Chile,Bolivia,1.1157892,Latin America and the Caribbean,Latin America and the Caribbean
2016,Austria,Morocco,1.1157345,Europe,Northern Africa and Western Asia
2016,Cote d'Ivoire,Burkina Faso,1.115,Sub-Saharan Africa,Sub-Saharan Africa
2016,"Korea, Republic",Cyprus,1.11,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,France,Uruguay,1.11,Europe,Latin America and the Caribbean
2016,Turkey,Serbia,1.11,Northern Africa and Western Asia,Europe
2016,Turkey,Serbia,1.11,Northern Africa and Western Asia,Europe
2016,United Kingdom,Burkina Faso,1.11,Europe,Sub-Saharan Africa
2016,United Arab Emirates,Azerbaijan,1.1087452,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Denmark,Faeroe Islands,1.108,Europe,Europe
2016,United Kingdom,Mauritius,1.107,Europe,Sub-Saharan Africa
2016,Jamaica,Antigua and Barbuda,1.1064255,Latin America and the Caribbean,Latin America and the Caribbean
2016,Bosnia Herzegovina,France,1.1059998,Europe,Europe
2016,Malaysia,Comoros,1.105,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,India,United Kingdom,1.105,Central and Southern Asia,Europe
2016,Portugal,Iran,1.1040885,Europe,Central and Southern Asia
2016,Bulgaria,Slovakia,1.104,Europe,Europe
2016,Peru,Tunisia,1.104,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Ecuador,United States,1.104,Latin America and the Caribbean,Northern America
2016,Sweden,Slovakia,1.10326,Europe,Europe
2016,Cabo Verde,Japan,1.103,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Panama,United States,1.1022096,Latin America and the Caribbean,Northern America
2016,Spain,Mexico,1.10072,Europe,Latin America and the Caribbean
2016,Canada,Vietnam,1.1,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,"China, Hong Kong SAR",Myanmar,1.1,China,Eastern and South-Eastern Asia (excl. China)
2016,Cameroon,Chad,1.1,Sub-Saharan Africa,Sub-Saharan Africa
2016,Brazil,Netherlands,1.0994506,Latin America and the Caribbean,Europe
2016,Cuba,Estonia,1.0981262,Latin America and the Caribbean,Europe
2016,"Korea, Republic",Zambia,1.09802,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Morocco,Italy,1.097247,Northern Africa and Western Asia,Europe
2016,Austria,Japan,1.097,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Seychelles,1.0951875,Europe,Sub-Saharan Africa
2016,United Arab Emirates,Mozambique,1.093,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Turkey,United Kingdom,1.0929759,Northern Africa and Western Asia,Europe
2016,Slovenia,Czech Republic,1.0929581,Europe,Europe
2016,Ireland,United States,1.092396,Europe,Northern America
2016,United States,Saint Vincent and the Grenadines,1.09231,Northern America,Latin America and the Caribbean
2016,Belgium,Austria,1.092,Europe,Europe
2016,Uruguay,Brazil,1.092,Latin America and the Caribbean,Latin America and the Caribbean
2016,Turkey,France,1.092,Northern Africa and Western Asia,Europe
2016,India,Qatar,1.09,Central and Southern Asia,Northern Africa and Western Asia
2016,Italy,Maldives,1.0899731,Europe,Central and Southern Asia
2016,"Korea, Republic",Fiji,1.08946,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Kenya,United Arab Emirates,1.08916,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Poland,Sweden,1.089,Europe,Europe
2016,Tanzania,Greece,1.088,Sub-Saharan Africa,Europe
2016,Portugal,Lithuania,1.0875,Europe,Europe
2016,Bulgaria,Georgia,1.0830806,Europe,Northern Africa and Western Asia
2016,Costa Rica,"Other Asia, nes",1.0828741,Latin America and the Caribbean,
2016,Germany,French Polynesia,1.082,Europe,Oceania (excl. Australia and New Zealand)
2016,Netherlands,Cuba,1.082,Europe,Latin America and the Caribbean
2016,Italy,British Virgin Islands,1.082,Europe,Latin America and the Caribbean
2016,Bosnia Herzegovina,Russian Federation,1.0799999,Europe,Europe
2016,Canada,Italy,1.078,Northern America,Europe
2016,Mexico,Barbados,1.078,Latin America and the Caribbean,Latin America and the Caribbean
2016,Netherlands,Japan,1.0770543,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Mauritius,France,1.077,Sub-Saharan Africa,Europe
2016,United States,Nicaragua,1.07527,Northern America,Latin America and the Caribbean
2016,Guatemala,Kuwait,1.072,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Turkey,"China, Hong Kong SAR",1.071,Northern Africa and Western Asia,China
2016,Burundi,China,1.071,Sub-Saharan Africa,China
2016,United Kingdom,Poland,1.0697691,Europe,Europe
2016,Haiti,United States,1.069,Latin America and the Caribbean,Northern America
2016,"Other Asia, nes",Fiji,1.06874,,Oceania (excl. Australia and New Zealand)
2016,Italy,Dominican Republic,1.0682907,Europe,Latin America and the Caribbean
2016,"Areas, nes",Chile,1.068108,,Latin America and the Caribbean
2016,United States,Turkey,1.066,Northern America,Northern Africa and Western Asia
2016,Japan,Australia,1.065,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Costa Rica,Curacao,1.065,Latin America and the Caribbean,Latin America and the Caribbean
2016,Italy,Sint Maarten (Dutch part),1.064,Europe,Latin America and the Caribbean
2016,Poland,Italy,1.064,Europe,Europe
2016,Czech Republic,Italy,1.0624481,Europe,Europe
2016,Zambia,"Congo, Democratic Republic",1.062,Sub-Saharan Africa,Sub-Saharan Africa
2016,Spain,"Congo, Republic",1.0604,Europe,Sub-Saharan Africa
2016,Ecuador,Netherlands,1.0602436,Latin America and the Caribbean,Europe
2016,Lebanon,Russian Federation,1.06,Northern Africa and Western Asia,Europe
2016,Spain,Poland,1.06,Europe,Europe
2016,China,Gabon,1.06,China,Sub-Saharan Africa
2016,Ecuador,Ukraine,1.0594,Latin America and the Caribbean,Europe
2016,China,Madagascar,1.05728,China,Sub-Saharan Africa
2016,Costa Rica,Russian Federation,1.0561,Latin America and the Caribbean,Europe
2016,Thailand,"Other Asia, nes",1.056,Eastern and South-Eastern Asia (excl. China),
2016,Israel,Myanmar,1.056,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Eswatini,"China, Hong Kong SAR",1.056,Sub-Saharan Africa,China
2016,Italy,Afghanistan,1.056,Europe,Central and Southern Asia
2016,Poland,Sweden,1.054,Europe,Europe
2016,Netherlands,Switzerland,1.0539814,Europe,Europe
2016,China,Czech Republic,1.053,China,Europe
2016,Netherlands,Tanzania,1.0525116,Europe,Sub-Saharan Africa
2016,Armenia,Ukraine,1.052,Northern Africa and Western Asia,Europe
2016,Italy,Azerbaijan,1.0519409,Europe,Northern Africa and Western Asia
2016,Argentina,United States,1.0513473,Latin America and the Caribbean,Northern America
2016,Italy,Poland,1.0511823,Europe,Europe
2016,Saudi Arabia,Switzerland,1.051,Northern Africa and Western Asia,Europe
2016,China,Togo,1.05,China,Sub-Saharan Africa
2016,Morocco,Czech Republic,1.05,Northern Africa and Western Asia,Europe
2016,Thailand,Cambodia,1.05,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Thailand,Germany,1.0469222,Eastern and South-Eastern Asia (excl. China),Europe
2016,Poland,Iraq,1.046,Europe,Northern Africa and Western Asia
2016,Turkey,Slovenia,1.0456948,Northern Africa and Western Asia,Europe
2016,Guatemala,"China, Macao SAR",1.045,Latin America and the Caribbean,China
2016,Colombia,India,1.044,Latin America and the Caribbean,Central and Southern Asia
2016,Sri Lanka,United States,1.044,Central and Southern Asia,Northern America
2016,Lithuania,Cyprus,1.0425203,Europe,Northern Africa and Western Asia
2016,Nigeria,Gambia,1.04,Sub-Saharan Africa,Sub-Saharan Africa
2016,El Salvador,Luxembourg,1.039,Latin America and the Caribbean,Europe
2016,Norway,Spain,1.0389817,Europe,Europe
2016,Japan,Belarus,1.036,Eastern and South-Eastern Asia (excl. China),Europe
2016,South Africa,Tanzania,1.0350723,Sub-Saharan Africa,Sub-Saharan Africa
2016,Honduras,"Other Asia, nes",1.035,Latin America and the Caribbean,
2016,Nicaragua,Tunisia,1.035,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Turkey,Canada,1.035,Northern Africa and Western Asia,Northern America
2016,Spain,Angola,1.035,Europe,Sub-Saharan Africa
2016,Germany,Panama,1.034735,Europe,Latin America and the Caribbean
2016,Canada,Singapore,1.0343727,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,Tunisia,1.034,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Rwanda,United Arab Emirates,1.032,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Croatia,Slovenia,1.0315171,Europe,Europe
2016,Vietnam,"Areas, nes",1.03,Eastern and South-Eastern Asia (excl. China),
2016,Sweden,United Arab Emirates,1.0274471,Europe,Northern Africa and Western Asia
2016,Belgium,Ghana,1.027,Europe,Sub-Saharan Africa
2016,France,Mauritius,1.0264397,Europe,Sub-Saharan Africa
2016,Armenia,Georgia,1.0264,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Malaysia,Myanmar,1.026,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Honduras,Ireland,1.025,Latin America and the Caribbean,Europe
2016,Yemen,Australia,1.025,Northern Africa and Western Asia,Australia and New Zealand
2016,Russian Federation,United States,1.0248382,Europe,Northern America
2016,Costa Rica,Tunisia,1.024,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Colombia,Austria,1.023,Latin America and the Caribbean,Europe
2016,Lebanon,Benin,1.022,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Honduras,Norway,1.021,Latin America and the Caribbean,Europe
2016,United Kingdom,Saint Vincent and the Grenadines,1.02012,Europe,Latin America and the Caribbean
2016,Burundi,Mauritania,1.02,Sub-Saharan Africa,Sub-Saharan Africa
2016,Trinidad and Tobago,Suriname,1.02,Latin America and the Caribbean,Latin America and the Caribbean
2016,Malawi,Switzerland,1.02,Sub-Saharan Africa,Europe
2016,Mauritius,France,1.0184537,Sub-Saharan Africa,Europe
2016,Turkey,United Arab Emirates,1.018,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Turkey,Denmark,1.017613,Northern Africa and Western Asia,Europe
2016,Nicaragua,Belarus,1.016,Latin America and the Caribbean,Europe
2016,Turkey,Syria,1.016,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Rwanda,South Africa,1.015,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,New Zealand,1.015,China,Australia and New Zealand
2016,South Africa,United Arab Emirates,1.0145271,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Turkey,"Congo, Republic",1.014,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Austria,Romania,1.013,Europe,Europe
2016,Indonesia,Serbia,1.013,Eastern and South-Eastern Asia (excl. China),Europe
2016,Norway,Finland,1.0112292,Europe,Europe
2016,Austria,France,1.010878,Europe,Europe
2016,Jamaica,Bahamas,1.0082676,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Antigua and Barbuda,1.0081018,Northern America,Latin America and the Caribbean
2016,Sweden,Georgia,1.008,Europe,Northern Africa and Western Asia
2016,Croatia,Romania,1.008,Europe,Europe
2016,Malaysia,Bangladesh,1.008,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Switzerland,Bermuda,1.008,Europe,Northern America
2016,Italy,Benin,1.006,Europe,Sub-Saharan Africa
2016,Thailand,United Kingdom,1.006,Eastern and South-Eastern Asia (excl. China),Europe
2016,Poland,Zambia,1.00599,Europe,Sub-Saharan Africa
2016,Lebanon,Colombia,1.0053,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Trinidad and Tobago,Suriname,1.005,Latin America and the Caribbean,Latin America and the Caribbean
2016,Colombia,"Korea, Republic",1.0040659,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Tanzania,Finland,1.0033067,Sub-Saharan Africa,Europe
2016,Burundi,Belgium,1.003,Sub-Saharan Africa,Europe
2016,Sao Tome and Principe,Free Zones,1.0,Sub-Saharan Africa,
2016,Austria,Egypt,1.0,Europe,Northern Africa and Western Asia
2016,Poland,Senegal,1.0,Europe,Sub-Saharan Africa
2016,Sao Tome and Principe,"Other Asia, nes",1.0,Sub-Saharan Africa,
2016,Czech Republic,Iran,1.0,Europe,Central and Southern Asia
2016,Syria,Belarus,1.0,Northern Africa and Western Asia,Europe
2016,Belgium,Morocco,1.0,Europe,Northern Africa and Western Asia
2016,Jordan,Bahrain,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Malawi,1.0,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Jordan,Bahrain,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kuwait,Qatar,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Jamaica,Austria,1.0,Latin America and the Caribbean,Europe
2016,Czech Republic,Iran,1.0,Europe,Central and Southern Asia
2016,Sweden,Turkey,1.0,Europe,Northern Africa and Western Asia
2016,Bosnia Herzegovina,"Areas, nes",1.0,Europe,
2016,Greece,China,1.0,Europe,China
2016,Antigua and Barbuda,Saint Lucia,1.0,Latin America and the Caribbean,Latin America and the Caribbean
2016,India,Uzbekistan,1.0,Central and Southern Asia,Central and Southern Asia
2016,Uganda,South Sudan,1.0,Sub-Saharan Africa,Sub-Saharan Africa
2016,Panama,Saudi Arabia,1.0,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Vietnam,New Zealand,1.0,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Vanuatu,Samoa,1.0,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2016,Vietnam,Kyrgyzstan,1.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Syria,Spain,1.0,Northern Africa and Western Asia,Europe
2016,Portugal,Mali,1.0,Europe,Sub-Saharan Africa
2016,Singapore,Seychelles,1.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Uzbekistan,Sweden,1.0,Central and Southern Asia,Europe
2016,United Arab Emirates,Sweden,1.0,Northern Africa and Western Asia,Europe
2016,Spain,Gibraltar,0.9998,Europe,Europe
2016,Belgium,South Africa,0.99748,Europe,Sub-Saharan Africa
2016,Canada,Qatar,0.997,Northern America,Northern Africa and Western Asia
2016,Turkey,Mozambique,0.9964279,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Australia,"China, Macao SAR",0.996,Australia and New Zealand,China
2016,Rwanda,Iceland,0.994,Sub-Saharan Africa,Europe
2016,Dominican Republic,Barbados,0.9937134,Latin America and the Caribbean,Latin America and the Caribbean
2016,Malawi,Japan,0.992,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,Poland,0.992,Latin America and the Caribbean,Europe
2016,Madagascar,Comoros,0.99165213,Sub-Saharan Africa,Sub-Saharan Africa
2016,Spain,Sri Lanka,0.9912407,Europe,Central and Southern Asia
2016,Dominican Republic,Cayman Islands,0.98974,Latin America and the Caribbean,Latin America and the Caribbean
2016,Sri Lanka,Chile,0.989,Central and Southern Asia,Latin America and the Caribbean
2016,United Kingdom,Chile,0.989,Europe,Latin America and the Caribbean
2016,Jamaica,Barbados,0.98578906,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Seychelles,0.9840467,Europe,Sub-Saharan Africa
2016,Netherlands,Nigeria,0.984,Europe,Sub-Saharan Africa
2016,Vietnam,Mongolia,0.98307747,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Turkey,0.983,Europe,Northern Africa and Western Asia
2016,Australia,Vanuatu,0.983,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Estonia,Denmark,0.983,Europe,Europe
2016,France,Chile,0.98204964,Europe,Latin America and the Caribbean
2016,Turkey,Qatar,0.982,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Brazil,Iceland,0.982,Latin America and the Caribbean,Europe
2016,Kenya,Canada,0.98,Sub-Saharan Africa,Northern America
2016,United States,Bahrain,0.97885454,Northern America,Northern Africa and Western Asia
2016,Italy,Mongolia,0.9788151,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Peru,0.97412664,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Malta,0.974121,Europe,Europe
2016,Trinidad and Tobago,Antigua and Barbuda,0.974,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Panama,0.97215044,Northern America,Latin America and the Caribbean
2016,Denmark,Faeroe Islands,0.972,Europe,Europe
2016,Denmark,United Arab Emirates,0.9714086,Europe,Northern Africa and Western Asia
2016,United Kingdom,China,0.971,Europe,China
2016,Vietnam,United Kingdom,0.9708217,Eastern and South-Eastern Asia (excl. China),Europe
2016,Singapore,Philippines,0.9707096,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Latvia,0.97065735,Europe,Europe
2016,Spain,Bosnia Herzegovina,0.97,Europe,Europe
2016,United Kingdom,Honduras,0.969,Europe,Latin America and the Caribbean
2016,China,Philippines,0.968806,China,Eastern and South-Eastern Asia (excl. China)
2016,Ethiopia,United Arab Emirates,0.968,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Belgium,Dominican Republic,0.9671,Europe,Latin America and the Caribbean
2016,Spain,Ghana,0.9670292,Europe,Sub-Saharan Africa
2016,India,Maldives,0.967,Central and Southern Asia,Central and Southern Asia
2016,Panama,Bulgaria,0.966,Latin America and the Caribbean,Europe
