Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,Greece,Cyprus,1.1859212,Europe,Northern Africa and Western Asia
2008,Spain,Czech Republic,1.18412,Europe,Europe
2008,Portugal,Mozambique,1.184,Europe,Sub-Saharan Africa
2008,Turkey,Bulgaria,1.184,Northern Africa and Western Asia,Europe
2008,Nepal,Japan,1.182,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Switzerland,Estonia,1.18178,Europe,Europe
2008,India,Bhutan,1.18,Central and Southern Asia,Central and Southern Asia
2008,Lebanon,United Arab Emirates,1.18,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Thailand,Singapore,1.1787524,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United States,Ecuador,1.178,Northern America,Latin America and the Caribbean
2008,Russian Federation,Mongolia,1.176,Europe,Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Madagascar,1.175,Northern Africa and Western Asia,Sub-Saharan Africa
2008,South Africa,Netherlands Antilles,1.174645,Sub-Saharan Africa,
2008,Netherlands,"Other Asia, nes",1.1742563,Europe,
2008,Russian Federation,United States,1.174,Europe,Northern America
2008,Belgium,Finland,1.1732712,Europe,Europe
2008,South Africa,Uganda,1.1717994,Sub-Saharan Africa,Sub-Saharan Africa
2008,Netherlands,United Kingdom,1.171,Europe,Europe
2008,Japan,Singapore,1.1693331,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Japan,Brazil,1.169,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,South Africa,Madagascar,1.169,Sub-Saharan Africa,Sub-Saharan Africa
2008,Netherlands,Japan,1.169,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Thailand,Singapore,1.1686211,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,France,Cameroon,1.168,Europe,Sub-Saharan Africa
2008,Slovakia,Ukraine,1.168,Europe,Europe
2008,Austria,Bosnia Herzegovina,1.1671762,Europe,Europe
2008,Chile,Saint Vincent and the Grenadines,1.167,Latin America and the Caribbean,Latin America and the Caribbean
2008,"Korea, Republic",Chile,1.167,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,United Arab Emirates,Tanzania,1.166,Northern Africa and Western Asia,Sub-Saharan Africa
2008,United States,Argentina,1.1651535,Northern America,Latin America and the Caribbean
2008,South Africa,Guinea,1.164,Sub-Saharan Africa,Sub-Saharan Africa
2008,France,Ghana,1.163,Europe,Sub-Saharan Africa
2008,Poland,Norway,1.162696,Europe,Europe
2008,United Kingdom,Singapore,1.1622074,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Trinidad and Tobago,Dominica,1.161,Latin America and the Caribbean,Latin America and the Caribbean
2008,South Africa,Nigeria,1.158,Sub-Saharan Africa,Sub-Saharan Africa
2008,Fiji,Tonga,1.158,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,Thailand,Seychelles,1.1573923,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Nigeria,Benin,1.156,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Arab Emirates,South Africa,1.156,Northern Africa and Western Asia,Sub-Saharan Africa
2008,United Kingdom,Kazakhstan,1.1553819,Europe,Central and Southern Asia
2008,Poland,Croatia,1.153,Europe,Europe
2008,Turkey,Iraq,1.153,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,"Other Asia, nes",United Kingdom,1.1513338,,Europe
2008,Australia,Turkey,1.15,Australia and New Zealand,Northern Africa and Western Asia
2008,"Other Asia, nes",Brunei Darussalam,1.147,,Eastern and South-Eastern Asia (excl. China)
2008,Spain,Portugal,1.1468446,Europe,Europe
2008,Sri Lanka,Switzerland,1.1463221,Central and Southern Asia,Europe
2008,Morocco,Singapore,1.1451663,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Germany,Armenia,1.1445984,Europe,Northern Africa and Western Asia
2008,New Zealand,United States,1.144,Australia and New Zealand,Northern America
2008,"Korea, Republic",Singapore,1.1434901,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,South Africa,Bunkers,1.143,Sub-Saharan Africa,
2008,Lebanon,Guinea,1.1402023,Northern Africa and Western Asia,Sub-Saharan Africa
2008,"Korea, Republic",United Kingdom,1.139,Eastern and South-Eastern Asia (excl. China),Europe
2008,Panama,Costa Rica,1.1389711,Latin America and the Caribbean,Latin America and the Caribbean
2008,Austria,Latvia,1.1386962,Europe,Europe
2008,United Kingdom,Jordan,1.138433,Europe,Northern Africa and Western Asia
2008,United States,Israel,1.1380682,Northern America,Northern Africa and Western Asia
2008,United States,Bahrain,1.138,Northern America,Northern Africa and Western Asia
2008,Rwanda,Sweden,1.138,Sub-Saharan Africa,Europe
2008,France,"Other Asia, nes",1.1369085,Europe,
2008,"China, Hong Kong SAR",Germany,1.136794,China,Europe
2008,Canada,Mexico,1.136,Northern America,Latin America and the Caribbean
2008,Netherlands,United States,1.1350628,Europe,Northern America
2008,Lebanon,Sweden,1.1333656,Northern Africa and Western Asia,Europe
2008,Germany,Serbia,1.1331512,Europe,Europe
2008,Netherlands,Moldova,1.133,Europe,Europe
2008,Philippines,Canada,1.133,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Austria,Kazakhstan,1.1323005,Europe,Central and Southern Asia
2008,China,Slovenia,1.132,China,Europe
2008,Thailand,Norway,1.1304948,Eastern and South-Eastern Asia (excl. China),Europe
2008,Germany,Montenegro,1.1286114,Europe,Europe
2008,Australia,United Kingdom,1.128,Australia and New Zealand,Europe
2008,Thailand,Mayotte,1.128,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Austria,Hungary,1.1268406,Europe,Europe
2008,United States,Bahrain,1.124,Northern America,Northern Africa and Western Asia
2008,United States,Argentina,1.1231807,Northern America,Latin America and the Caribbean
2008,Malaysia,"Korea, Republic",1.1225739,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Canada,Jamaica,1.1216747,Northern America,Latin America and the Caribbean
2008,Italy,Lithuania,1.121,Europe,Europe
2008,Malaysia,United Kingdom,1.121,Eastern and South-Eastern Asia (excl. China),Europe
2008,Lebanon,Sierra Leone,1.121,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Turkey,Japan,1.1199541,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,Canada,1.1194291,Eastern and South-Eastern Asia (excl. China),Northern America
2008,France,Ireland,1.1186953,Europe,Europe
2008,Bolivia,Peru,1.1182505,Latin America and the Caribbean,Latin America and the Caribbean
2008,United States,Ireland,1.112,Northern America,Europe
2008,India,Greece,1.1108683,Central and Southern Asia,Europe
2008,Poland,Greece,1.1081663,Europe,Europe
2008,China,Montenegro,1.106,China,Europe
2008,Lebanon,Togo,1.105,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Indonesia,Belgium,1.105,Eastern and South-Eastern Asia (excl. China),Europe
2008,United States,Uruguay,1.104,Northern America,Latin America and the Caribbean
2008,"Other Europe, nes",Slovenia,1.104,,Europe
2008,Fiji,Solomon Islands,1.102,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,"Other Asia, nes",Suriname,1.102,,Latin America and the Caribbean
2008,United Kingdom,Sweden,1.101203,Europe,Europe
2008,Sri Lanka,French Polynesia,1.101,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,Malawi,Czech Republic,1.1,Sub-Saharan Africa,Europe
2008,Netherlands,France,1.1,Europe,Europe
2008,Singapore,Papua New Guinea,1.1,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Belgium,Pakistan,1.1,Europe,Central and Southern Asia
2008,Netherlands,"Congo, Republic",1.1,Europe,Sub-Saharan Africa
2008,Germany,North Macedonia,1.1,Europe,Europe
2008,United Kingdom,Bahrain,1.1,Europe,Northern Africa and Western Asia
2008,France,France,1.1,Europe,Europe
2008,Kenya,Germany,1.1,Sub-Saharan Africa,Europe
2008,Austria,Serbia,1.1,Europe,Europe
2008,"Korea, Republic",Oman,1.099,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Italy,Ireland,1.097,Europe,Europe
2008,Spain,Russian Federation,1.096,Europe,Europe
2008,Canada,New Zealand,1.096,Northern America,Australia and New Zealand
2008,United Kingdom,Mauritius,1.0953028,Europe,Sub-Saharan Africa
2008,Indonesia,Samoa,1.095,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Sri Lanka,Djibouti,1.094,Central and Southern Asia,Sub-Saharan Africa
2008,Belgium,Luxembourg,1.0921313,Europe,Europe
2008,United States,El Salvador,1.091758,Northern America,Latin America and the Caribbean
2008,Singapore,Vietnam,1.09,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,"China, Hong Kong SAR",Panama,1.0889766,China,Latin America and the Caribbean
2008,United Kingdom,Saint Vincent and the Grenadines,1.0882263,Europe,Latin America and the Caribbean
2008,Syria,Belgium,1.088,Northern Africa and Western Asia,Europe
2008,United States,Norway,1.086,Northern America,Europe
2008,Sri Lanka,Indonesia,1.0857817,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,France,Slovakia,1.082,Europe,Europe
2008,Thailand,Spain,1.08,Eastern and South-Eastern Asia (excl. China),Europe
2008,Bangladesh,Saudi Arabia,1.08,Central and Southern Asia,Northern Africa and Western Asia
2008,Sri Lanka,Suriname,1.08,Central and Southern Asia,Latin America and the Caribbean
2008,Australia,Pakistan,1.079,Australia and New Zealand,Central and Southern Asia
2008,United Kingdom,Egypt,1.07603,Europe,Northern Africa and Western Asia
2008,Sri Lanka,Austria,1.0731206,Central and Southern Asia,Europe
2008,Argentina,Uruguay,1.0725816,Latin America and the Caribbean,Latin America and the Caribbean
2008,Czech Republic,Latvia,1.072,Europe,Europe
2008,Turkey,Germany,1.070882,Northern Africa and Western Asia,Europe
2008,Canada,Singapore,1.0705836,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,China,Romania,1.07,China,Europe
2008,India,Nepal,1.07,Central and Southern Asia,Central and Southern Asia
2008,India,United Arab Emirates,1.0691918,Central and Southern Asia,Northern Africa and Western Asia
2008,Singapore,Mauritius,1.068,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Turkey,Norway,1.0678737,Northern Africa and Western Asia,Europe
2008,Austria,Hungary,1.0676292,Europe,Europe
2008,Sri Lanka,Netherlands,1.066,Central and Southern Asia,Europe
2008,Thailand,South Africa,1.0632694,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Costa Rica,Honduras,1.063,Latin America and the Caribbean,Latin America and the Caribbean
2008,Austria,Bosnia Herzegovina,1.0606827,Europe,Europe
2008,Peru,Mexico,1.059,Latin America and the Caribbean,Latin America and the Caribbean
2008,South Africa,Angola,1.059,Sub-Saharan Africa,Sub-Saharan Africa
2008,Malaysia,Papua New Guinea,1.058,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Liberia,Kuwait,1.058,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Argentina,Qatar,1.057,Latin America and the Caribbean,Northern Africa and Western Asia
2008,Sri Lanka,Norway,1.0562329,Central and Southern Asia,Europe
2008,"China, Hong Kong SAR",Oman,1.056,China,Northern Africa and Western Asia
2008,Malaysia,Cambodia,1.056,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Japan,Kuwait,1.0555079,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Togo,Benin,1.055,Sub-Saharan Africa,Sub-Saharan Africa
2008,Czech Republic,Slovakia,1.053,Europe,Europe
2008,Brazil,Canada,1.053,Latin America and the Caribbean,Northern America
2008,Greece,Belgium,1.052,Europe,Europe
2008,Portugal,Luxembourg,1.0518812,Europe,Europe
2008,Sweden,Italy,1.0504723,Europe,Europe
2008,United States,Kuwait,1.05,Northern America,Northern Africa and Western Asia
2008,"Other Asia, nes",Russian Federation,1.05,,Europe
2008,Malaysia,Thailand,1.0498838,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Guatemala,Honduras,1.049,Latin America and the Caribbean,Latin America and the Caribbean
2008,India,Qatar,1.045,Central and Southern Asia,Northern Africa and Western Asia
2008,Thailand,Germany,1.0436867,Eastern and South-Eastern Asia (excl. China),Europe
2008,China,Albania,1.043,China,Europe
2008,Germany,Malaysia,1.0423844,Europe,Eastern and South-Eastern Asia (excl. China)
2008,France,Senegal,1.041,Europe,Sub-Saharan Africa
2008,Bulgaria,Netherlands,1.041,Europe,Europe
2008,Italy,Uruguay,1.0406741,Europe,Latin America and the Caribbean
2008,"Korea, Republic","China, Macao SAR",1.04,Eastern and South-Eastern Asia (excl. China),China
2008,Austria,Switzerland,1.0396458,Europe,Europe
2008,Belgium,Russian Federation,1.0387131,Europe,Europe
2008,Austria,Montenegro,1.0385343,Europe,Europe
2008,Philippines,Bahrain,1.038,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Sri Lanka,French Polynesia,1.038,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2008,Israel,Canada,1.036,Northern Africa and Western Asia,Northern America
2008,Barbados,Dominica,1.035,Latin America and the Caribbean,Latin America and the Caribbean
2008,Sri Lanka,Costa Rica,1.035,Central and Southern Asia,Latin America and the Caribbean
2008,United Kingdom,Netherlands,1.034,Europe,Europe
2008,Belgium,United States,1.0334712,Europe,Northern America
2008,Netherlands,Senegal,1.0331156,Europe,Sub-Saharan Africa
2008,Belgium,Germany,1.032,Europe,Europe
2008,Spain,Netherlands,1.029563,Europe,Europe
2008,Sri Lanka,Argentina,1.029542,Central and Southern Asia,Latin America and the Caribbean
2008,Japan,Israel,1.0290687,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Turkey,Bosnia Herzegovina,1.0281565,Northern Africa and Western Asia,Europe
2008,Canada,Saint Pierre and Miquelon,1.028,Northern America,Northern America
2008,Netherlands,New Zealand,1.028,Europe,Australia and New Zealand
2008,Zimbabwe,China,1.026,Sub-Saharan Africa,China
2008,Panama,Barbados,1.025,Latin America and the Caribbean,Latin America and the Caribbean
2008,Nepal,Canada,1.024,Central and Southern Asia,Northern America
2008,China,Czech Republic,1.023,China,Europe
2008,Japan,Bahrain,1.0228331,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Sri Lanka,Belize,1.022,Central and Southern Asia,Latin America and the Caribbean
2008,United Arab Emirates,Mayotte,1.021,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Lebanon,Canada,1.0181558,Northern Africa and Western Asia,Northern America
2008,Lebanon,Senegal,1.016,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Austria,Denmark,1.0156391,Europe,Europe
2008,United Kingdom,Sierra Leone,1.015,Europe,Sub-Saharan Africa
2008,Estonia,Lithuania,1.0146611,Europe,Europe
2008,Austria,Japan,1.014261,Europe,Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Russian Federation,1.012,Europe,Europe
2008,Australia,Thailand,1.011686,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,Canada,"China, Hong Kong SAR",1.0111328,Northern America,China
2008,Romania,Canada,1.011,Europe,Northern America
2008,Syria,Venezuela,1.01,Northern Africa and Western Asia,Latin America and the Caribbean
2008,Norway,United Kingdom,1.01,Europe,Europe
2008,Nigeria,Burkina Faso,1.008,Sub-Saharan Africa,Sub-Saharan Africa
2008,Lithuania,Romania,1.007,Europe,Europe
2008,Germany,Chile,1.0050099,Europe,Latin America and the Caribbean
2008,"Other Europe, nes",Luxembourg,1.005,,Europe
2008,Kenya,Colombia,1.005,Sub-Saharan Africa,Latin America and the Caribbean
2008,Turkey,Albania,1.005,Northern Africa and Western Asia,Europe
2008,South Africa,Chile,1.004,Sub-Saharan Africa,Latin America and the Caribbean
2008,Switzerland,United Kingdom,1.0032704,Europe,Europe
2008,Germany,Armenia,1.0016012,Europe,Northern Africa and Western Asia
2008,Germany,China,1.0015422,Europe,China
2008,"China, Hong Kong SAR",Fiji,1.0010399,China,Oceania (excl. Australia and New Zealand)
2008,Paraguay,China,1.001,Latin America and the Caribbean,China
2008,Sri Lanka,Slovenia,1.001,Central and Southern Asia,Europe
2008,Switzerland,Kiribati,1.001,Europe,Oceania (excl. Australia and New Zealand)
2008,United States,Guatemala,1.0009024,Northern America,Latin America and the Caribbean
2008,Bolivia,Germany,1.0,Latin America and the Caribbean,Europe
2008,France,Sweden,1.0,Europe,Europe
2008,Bangladesh,Sweden,1.0,Central and Southern Asia,Europe
2008,Cyprus,Austria,1.0,Northern Africa and Western Asia,Europe
2008,Austria,"Other Asia, nes",1.0,Europe,
2008,Slovakia,Australia,1.0,Europe,Australia and New Zealand
2008,Austria,Netherlands,1.0,Europe,Europe
2008,Argentina,Sweden,1.0,Latin America and the Caribbean,Europe
2008,Bolivia,Germany,1.0,Latin America and the Caribbean,Europe
2008,Argentina,Sweden,1.0,Latin America and the Caribbean,Europe
2008,China,Chad,1.0,China,Sub-Saharan Africa
2008,France,Indonesia,1.0,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Myanmar,China,1.0,Eastern and South-Eastern Asia (excl. China),China
2008,Kuwait,Singapore,1.0,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,Syria,Sweden,1.0,Northern Africa and Western Asia,Europe
2008,China,Montenegro,1.0,China,Europe
2008,Sweden,Austria,1.0,Europe,Europe
