Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Finland,Lithuania,0.5089574,Europe,Europe
2010,South Africa,Tanzania,0.508,Sub-Saharan Africa,Sub-Saharan Africa
2010,Costa Rica,Panama,0.508,Latin America and the Caribbean,Latin America and the Caribbean
2010,Canada,Malaysia,0.5079195,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,"Korea, Republic",New Caledonia,0.507,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,"Other Asia, nes",Latvia,0.507,,Europe
2010,Malaysia,Ireland,0.507,Eastern and South-Eastern Asia (excl. China),Europe
2010,France,Maldives,0.5060063,Europe,Central and Southern Asia
2010,South Africa,Sweden,0.506,Sub-Saharan Africa,Europe
2010,Syria,Sweden,0.50578016,Northern Africa and Western Asia,Europe
2010,China,Bulgaria,0.505,China,Europe
2010,Montenegro,"Areas, nes",0.504,Europe,
2010,Kuwait,Singapore,0.504,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,United States,Qatar,0.50375354,Northern America,Northern Africa and Western Asia
2010,Austria,Croatia,0.5037297,Europe,Europe
2010,Sweden,Netherlands,0.503,Europe,Europe
2010,United States,Argentina,0.503,Northern America,Latin America and the Caribbean
2010,Croatia,Serbia,0.503,Europe,Europe
2010,Japan,Bahrain,0.50287277,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Australia,Vanuatu,0.5019384,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Turkey,Iraq,0.501,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Kenya,Slovakia,0.501,Sub-Saharan Africa,Europe
2010,Chile,Nicaragua,0.501,Latin America and the Caribbean,Latin America and the Caribbean
2010,"Other Asia, nes",New Zealand,0.5007634,,Australia and New Zealand
2010,Israel,Canada,0.5,Northern Africa and Western Asia,Northern America
2010,Hungary,Italy,0.5,Europe,Europe
2010,Greece,France,0.5,Europe,Europe
2010,France,Russian Federation,0.5,Europe,Europe
2010,Lebanon,Qatar,0.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Iran,France,0.5,Central and Southern Asia,Europe
2010,Uruguay,Ecuador,0.5,Latin America and the Caribbean,Latin America and the Caribbean
2010,Bangladesh,Greece,0.5,Central and Southern Asia,Europe
2010,Bangladesh,Greece,0.5,Central and Southern Asia,Europe
2010,Brazil,Equatorial Guinea,0.5,Latin America and the Caribbean,Sub-Saharan Africa
2010,Bangladesh,Greece,0.5,Central and Southern Asia,Europe
2010,United Kingdom,Egypt,0.5,Europe,Northern Africa and Western Asia
2010,Lebanon,Malaysia,0.5,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Kuwait,Qatar,0.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,United States,Yemen,0.5,Northern America,Northern Africa and Western Asia
2010,Kuwait,Bahrain,0.5,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,India,Algeria,0.5,Central and Southern Asia,Northern Africa and Western Asia
2010,"Congo, Republic",South Africa,0.5,Sub-Saharan Africa,Sub-Saharan Africa
2010,Thailand,Austria,0.5,Eastern and South-Eastern Asia (excl. China),Europe
2010,New Zealand,Jordan,0.5,Australia and New Zealand,Northern Africa and Western Asia
2010,Japan,Australia,0.5,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Austria,Iran,0.5,Europe,Central and Southern Asia
2010,South Africa,Austria,0.5,Sub-Saharan Africa,Europe
2010,Cameroon,France,0.5,Sub-Saharan Africa,Europe
2010,France,Jordan,0.5,Europe,Northern Africa and Western Asia
2010,Spain,Jordan,0.5,Europe,Northern Africa and Western Asia
2010,Austria,Greece,0.5,Europe,Europe
2010,Burundi,Tanzania,0.5,Sub-Saharan Africa,Sub-Saharan Africa
2010,Hungary,Canada,0.49945694,Europe,Northern America
2010,Canada,Germany,0.4993219,Northern America,Europe
2010,Sri Lanka,Belize,0.49927366,Central and Southern Asia,Latin America and the Caribbean
2010,India,Lithuania,0.49901772,Central and Southern Asia,Europe
2010,United States,Uruguay,0.499,Northern America,Latin America and the Caribbean
2010,United Kingdom,Cyprus,0.49866018,Europe,Northern Africa and Western Asia
2010,Lebanon,Brazil,0.49719894,Northern Africa and Western Asia,Latin America and the Caribbean
2010,Poland,French Polynesia,0.497,Europe,Oceania (excl. Australia and New Zealand)
2010,China,Bosnia Herzegovina,0.496,China,Europe
2010,Belgium,Finland,0.49577326,Europe,Europe
2010,Germany,Guatemala,0.495,Europe,Latin America and the Caribbean
2010,Nepal,Denmark,0.495,Central and Southern Asia,Europe
2010,Belgium,United Arab Emirates,0.495,Europe,Northern Africa and Western Asia
2010,Germany,Slovenia,0.49462086,Europe,Europe
2010,South Africa,Cyprus,0.4945,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Spain,Mexico,0.49449813,Europe,Latin America and the Caribbean
2010,Namibia,South Africa,0.49449682,Sub-Saharan Africa,Sub-Saharan Africa
2010,Turkey,Oman,0.494,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Spain,Bunkers,0.4937,Europe,
2010,Thailand,Canada,0.49369746,Eastern and South-Eastern Asia (excl. China),Northern America
2010,United States,Netherlands,0.49345124,Northern America,Europe
2010,Italy,Panama,0.492,Europe,Latin America and the Caribbean
2010,Morocco,Jordan,0.492,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,South Africa,Uganda,0.49128723,Sub-Saharan Africa,Sub-Saharan Africa
2010,Singapore,Germany,0.49114382,Eastern and South-Eastern Asia (excl. China),Europe
2010,United States,Pakistan,0.491,Northern America,Central and Southern Asia
2010,South Africa,Vietnam,0.491,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,"Other Asia, nes",Uruguay,0.491,,Latin America and the Caribbean
2010,Italy,Latvia,0.49050567,Europe,Europe
2010,Argentina,New Caledonia,0.49,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2010,China,North Macedonia,0.4896,China,Europe
2010,Argentina,Mexico,0.489591,Latin America and the Caribbean,Latin America and the Caribbean
2010,Italy,Nigeria,0.489,Europe,Sub-Saharan Africa
2010,France,Thailand,0.48856908,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Italy,China,0.48826206,Europe,China
2010,Israel,Belgium,0.488,Northern Africa and Western Asia,Europe
2010,China,Senegal,0.488,China,Sub-Saharan Africa
2010,Netherlands,Luxembourg,0.48732615,Europe,Europe
2010,Vietnam,"Korea, Republic",0.487,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Vietnam,Norway,0.486,Eastern and South-Eastern Asia (excl. China),Europe
2010,Canada,United Arab Emirates,0.486,Northern America,Northern Africa and Western Asia
2010,Turkey,Norway,0.48492074,Northern Africa and Western Asia,Europe
2010,Lebanon,Senegal,0.48481402,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Madagascar,France,0.48479638,Sub-Saharan Africa,Europe
2010,"Other Europe, nes",Czech Republic,0.484,,Europe
2010,United Kingdom,Aruba,0.484,Europe,Latin America and the Caribbean
2010,Cabo Verde,Portugal,0.484,Sub-Saharan Africa,Europe
2010,Croatia,Albania,0.484,Europe,Europe
2010,Sweden,Hungary,0.4824145,Europe,Europe
2010,Nepal,Poland,0.482,Central and Southern Asia,Europe
2010,Sierra Leone,New Zealand,0.482,Sub-Saharan Africa,Australia and New Zealand
2010,Colombia,El Salvador,0.4813,Latin America and the Caribbean,Latin America and the Caribbean
2010,Czech Republic,Hungary,0.48118016,Europe,Europe
2010,Brazil,Portugal,0.481,Latin America and the Caribbean,Europe
2010,New Zealand,Cook Islands,0.481,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,France,Greece,0.481,Europe,Europe
2010,United Kingdom,Honduras,0.48,Europe,Latin America and the Caribbean
2010,United States,Bahrain,0.48,Northern America,Northern Africa and Western Asia
2010,Netherlands,Mongolia,0.48,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Saudi Arabia,Lebanon,0.48,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Latvia,Estonia,0.47853422,Europe,Europe
2010,Iran,New Zealand,0.478,Central and Southern Asia,Australia and New Zealand
2010,Slovakia,Ukraine,0.478,Europe,Europe
2010,United States,Lebanon,0.478,Northern America,Northern Africa and Western Asia
2010,Jamaica,Cayman Islands,0.477,Latin America and the Caribbean,Latin America and the Caribbean
2010,Switzerland,"China, Hong Kong SAR",0.477,Europe,China
2010,Spain,Mexico,0.477,Europe,Latin America and the Caribbean
2010,India,Mauritius,0.477,Central and Southern Asia,Sub-Saharan Africa
2010,Jamaica,Canada,0.47649127,Latin America and the Caribbean,Northern America
2010,Poland,Netherlands,0.476,Europe,Europe
2010,Thailand,Myanmar,0.476,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Italy,Serbia,0.475,Europe,Europe
2010,United States,Zimbabwe,0.475,Northern America,Sub-Saharan Africa
2010,Turkey,United Kingdom,0.4748242,Northern Africa and Western Asia,Europe
2010,South Africa,Colombia,0.474,Sub-Saharan Africa,Latin America and the Caribbean
2010,India,Belgium,0.47363308,Central and Southern Asia,Europe
2010,Greece,United Kingdom,0.47323757,Europe,Europe
2010,Malaysia,Poland,0.47312933,Eastern and South-Eastern Asia (excl. China),Europe
2010,France,Romania,0.47252053,Europe,Europe
2010,Germany,Malaysia,0.4711513,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Russian Federation,Mongolia,0.471,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Malaysia,Philippines,0.4707468,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Poland,Greenland,0.47,Europe,Northern America
2010,China,French Polynesia,0.47,China,Oceania (excl. Australia and New Zealand)
2010,North Macedonia,Serbia,0.46924,Europe,Europe
2010,Lebanon,Kuwait,0.46912652,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Lithuania,Estonia,0.46903864,Europe,Europe
2010,Philippines,Cyprus,0.469,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,"Korea, Republic",Jordan,0.469,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,France,Comoros,0.468,Europe,Sub-Saharan Africa
2010,Italy,Germany,0.468,Europe,Europe
2010,Malaysia,Cambodia,0.46777475,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,France,Luxembourg,0.46746868,Europe,Europe
2010,Germany,Belgium,0.4672419,Europe,Europe
2010,China,United Arab Emirates,0.466,China,Northern Africa and Western Asia
2010,Belgium,Uganda,0.466,Europe,Sub-Saharan Africa
2010,Germany,Latvia,0.465061,Europe,Europe
2010,Pakistan,New Zealand,0.465,Central and Southern Asia,Australia and New Zealand
2010,Argentina,Free Zones,0.465,Latin America and the Caribbean,
2010,France,South Africa,0.46481428,Europe,Sub-Saharan Africa
2010,Panama,Guatemala,0.464,Latin America and the Caribbean,Latin America and the Caribbean
2010,Belgium,Italy,0.46355802,Europe,Europe
2010,"Other Asia, nes",Russian Federation,0.4633547,,Europe
2010,United Kingdom,Malta,0.46328372,Europe,Europe
2010,France,Slovenia,0.463,Europe,Europe
2010,China,Bermuda,0.463,China,Northern America
2010,South Africa,France,0.46225885,Sub-Saharan Africa,Europe
2010,Netherlands,Chad,0.462,Europe,Sub-Saharan Africa
2010,Spain,Saudi Arabia,0.462,Europe,Northern Africa and Western Asia
2010,United Kingdom,Slovakia,0.462,Europe,Europe
2010,Spain,Uruguay,0.462,Europe,Latin America and the Caribbean
2010,Lesotho,South Africa,0.462,Sub-Saharan Africa,Sub-Saharan Africa
2010,Czech Republic,Lithuania,0.461,Europe,Europe
2010,Luxembourg,Netherlands,0.461,Europe,Europe
2010,United Kingdom,Trinidad and Tobago,0.46064043,Europe,Latin America and the Caribbean
2010,Peru,Venezuela,0.46032,Latin America and the Caribbean,Latin America and the Caribbean
2010,Lebanon,United Kingdom,0.46,Northern Africa and Western Asia,Europe
2010,Lebanon,Venezuela,0.46,Northern Africa and Western Asia,Latin America and the Caribbean
2010,Latvia,Ireland,0.46,Europe,Europe
2010,Sierra Leone,United Kingdom,0.46,Sub-Saharan Africa,Europe
2010,United Kingdom,Sweden,0.46,Europe,Europe
2010,Argentina,Venezuela,0.45916802,Latin America and the Caribbean,Latin America and the Caribbean
2010,Vietnam,Philippines,0.459,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,"Korea, Republic",Australia,0.45790818,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,United Kingdom,Spain,0.4575326,Europe,Europe
2010,India,Qatar,0.45746696,Central and Southern Asia,Northern Africa and Western Asia
2010,Nepal,United Kingdom,0.457,Central and Southern Asia,Europe
2010,Argentina,Angola,0.457,Latin America and the Caribbean,Sub-Saharan Africa
2010,Sri Lanka,French Polynesia,0.457,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,United Kingdom,Mauritius,0.45657462,Europe,Sub-Saharan Africa
2010,Uruguay,Spain,0.456,Latin America and the Caribbean,Europe
2010,Argentina,Israel,0.456,Latin America and the Caribbean,Northern Africa and Western Asia
2010,United Kingdom,Cote d'Ivoire,0.455,Europe,Sub-Saharan Africa
2010,Greece,Canada,0.455,Europe,Northern America
2010,"Other Asia, nes",Czech Republic,0.45491868,,Europe
2010,France,Austria,0.45491287,Europe,Europe
2010,Lebanon,Brazil,0.4548354,Northern Africa and Western Asia,Latin America and the Caribbean
2010,India,French Polynesia,0.454,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,Lebanon,Denmark,0.454,Northern Africa and Western Asia,Europe
2010,Brazil,Canada,0.454,Latin America and the Caribbean,Northern America
2010,Netherlands,Luxembourg,0.4539827,Europe,Europe
2010,France,Cote d'Ivoire,0.4539349,Europe,Sub-Saharan Africa
2010,Barbados,Grenada,0.453,Latin America and the Caribbean,Latin America and the Caribbean
2010,Austria,Slovenia,0.452801,Europe,Europe
2010,Singapore,Bangladesh,0.452,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Turkey,Saudi Arabia,0.452,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Switzerland,Belize,0.452,Europe,Latin America and the Caribbean
2010,United States,Cote d'Ivoire,0.451,Northern America,Sub-Saharan Africa
2010,Greece,Albania,0.45068744,Europe,Europe
2010,Peru,Chile,0.4503,Latin America and the Caribbean,Latin America and the Caribbean
2010,Germany,New Caledonia,0.45,Europe,Oceania (excl. Australia and New Zealand)
2010,Nigeria,Suriname,0.45,Sub-Saharan Africa,Latin America and the Caribbean
2010,Kenya,"Korea, Republic",0.45,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,Italy,Kuwait,0.45,Europe,Northern Africa and Western Asia
2010,Sri Lanka,Turkmenistan,0.45,Central and Southern Asia,Central and Southern Asia
2010,United States,Fiji,0.45,Northern America,Oceania (excl. Australia and New Zealand)
2010,Zambia,Namibia,0.45,Sub-Saharan Africa,Sub-Saharan Africa
2010,Myanmar,Japan,0.45,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Hungary,Poland,0.45,Europe,Europe
2010,Kenya,Botswana,0.45,Sub-Saharan Africa,Sub-Saharan Africa
2010,Singapore,Portugal,0.449,Eastern and South-Eastern Asia (excl. China),Europe
2010,Thailand,Cameroon,0.449,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,Malaysia,Germany,0.448,Eastern and South-Eastern Asia (excl. China),Europe
2010,"China, Hong Kong SAR",Oman,0.448,China,Northern Africa and Western Asia
2010,Costa Rica,Nicaragua,0.44786462,Latin America and the Caribbean,Latin America and the Caribbean
2010,Italy,Angola,0.447,Europe,Sub-Saharan Africa
2010,Finland,Norway,0.447,Europe,Europe
2010,India,Benin,0.447,Central and Southern Asia,Sub-Saharan Africa
2010,United States,Jordan,0.447,Northern America,Northern Africa and Western Asia
2010,Netherlands,Portugal,0.44682124,Europe,Europe
2010,Israel,Hungary,0.44680646,Northern Africa and Western Asia,Europe
2010,Peru,Canada,0.446,Latin America and the Caribbean,Northern America
2010,Netherlands,Moldova,0.446,Europe,Europe
2010,United Kingdom,Finland,0.445,Europe,Europe
2010,Netherlands,Norway,0.44456717,Europe,Europe
2010,Guatemala,Netherlands,0.444,Latin America and the Caribbean,Europe
2010,Japan,India,0.44350824,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Slovenia,Belize,0.44312,Europe,Latin America and the Caribbean
2010,United States,Micronesia,0.443,Northern America,Oceania (excl. Australia and New Zealand)
2010,"China, Hong Kong SAR",Sweden,0.443,China,Europe
2010,Belgium,United Kingdom,0.44229805,Europe,Europe
2010,Germany,Montenegro,0.442,Europe,Europe
2010,Italy,Senegal,0.442,Europe,Sub-Saharan Africa
2010,Netherlands,New Caledonia,0.441,Europe,Oceania (excl. Australia and New Zealand)
2010,Germany,Cambodia,0.441,Europe,Eastern and South-Eastern Asia (excl. China)
2010,United States,Ireland,0.441,Northern America,Europe
2010,Thailand,Kiribati,0.441,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Germany,Mexico,0.44082245,Europe,Latin America and the Caribbean
2010,United States,Switzerland,0.44034663,Northern America,Europe
2010,Canada,Jamaica,0.44000676,Northern America,Latin America and the Caribbean
2010,Rwanda,South Africa,0.44,Sub-Saharan Africa,Sub-Saharan Africa
